"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,15,3,0,54,961,4,1,99.6%,91.3%,99.6%,91.2%,99.9%,95.5%,99.7%,95.5%,0.2%,0.9%, , ,0.2%,0.9%
0,15,3,0,55,956,1,0,99.9%,91.2%,99.9%,91.1%,99.9%,95.4%,100.0%*,95.5%#,0.1%,0.9%, , ,0.1%,0.9%#
0,15,3,0,56,955,4,0,99.6%,90.8%,99.6%,90.7%,99.9%,95.3%,99.7%,95.2%,0.2%,0.9%, , ,0.2%,0.9%
0,15,3,0,57,951,3,0,99.7%,90.5%,99.7%,90.4%,99.9%,95.2%,99.8%,95.0%,0.2%,0.9%, , ,0.2%,1.0%
0,15,3,0,58,948,1,0,99.9%,90.4%,99.9%,90.3%,99.9%,95.1%,100.0%,94.9%,0.1%,0.9%, , ,0.1%,1.0%
0,15,3,0,59,947,6,1,99.4%,89.9%,99.3%,89.7%,99.9%,95.0%,99.4%,94.4%,0.3%,0.9%, , ,0.3%,1.0%
0,15,3,0,60,940,2,0,99.8%,89.7%,99.8%,89.5%,99.9%,94.9%,99.9%,94.3%,0.2%,0.9%, , ,0.1%,1.0%
0,15,3,1,1,292,2,2,99.3%,99.3%,99.3%,99.3%,99.9%,99.9%,99.4%,99.4%,0.5%,0.5%, , ,0.5%,0.5%
0,15,3,1,2,288,1,1,99.7%,99.0%,99.7%,99.0%,99.9%,99.9%,99.7%,99.1%,0.3%,0.6%, , ,0.3%,0.6%
0,15,3,1,3,286,2,0,99.3%,98.3%,99.3%,98.3%,99.9%,99.8%,99.4%,98.5%,0.5%,0.8%, , ,0.5%,0.8%
0,15,3,1,4,284,1,0,99.6%,97.9%,99.6%,97.9%,99.9%,99.7%,99.7%,98.2%,0.4%,0.8%, , ,0.4%,0.8%
0,15,3,1,5,283,2,0,99.3%,97.2%,99.3%,97.2%,99.9%,99.7%,99.4%,97.6%,0.5%,1.0%, , ,0.5%,1.0%
0,15,3,1,6,281,1,0,99.6%,96.9%,99.6%,96.9%,99.9%,99.6%,99.7%,97.3%,0.4%,1.0%, , ,0.4%,1.0%
0,15,3,1,7,280,0,0,100.0%,96.9%,100.0%,96.9%,99.9%,99.5%,100.0%*,97.3%#,0.0%,1.0%, , ,0.0%,1.0%#
0,15,3,1,8,280,1,0,99.6%,96.5%,99.6%,96.5%,99.9%,99.5%,99.7%,97.0%,0.4%,1.1%, , ,0.4%,1.1%
0,15,3,1,9,279,2,0,99.3%,95.9%,99.3%,95.8%,99.9%,99.4%,99.3%,96.4%,0.5%,1.2%, , ,0.5%,1.2%
0,15,3,1,10,277,2,0,99.3%,95.2%,99.3%,95.2%,99.9%,99.3%,99.3%,95.8%,0.5%,1.3%, , ,0.5%,1.3%
0,15,3,1,11,275,0,0,100.0%,95.2%,100.0%,95.2%,99.9%,99.3%,100.0%*,95.8%#,0.0%,1.3%, , ,0.0%,1.3%#
0,15,3,1,12,275,1,0,99.6%,94.8%,99.6%,94.8%,99.9%,99.2%,99.7%,95.5%,0.4%,1.3%, , ,0.4%,1.3%
0,15,3,1,13,274,0,0,100.0%,94.8%,100.0%,94.8%,99.9%,99.2%,100.0%*,95.5%#,0.0%,1.3%, , ,0.0%,1.3%#
0,15,3,1,14,274,2,0,99.3%,94.1%,99.3%,94.1%,99.9%,99.1%,99.3%,95.0%,0.5%,1.4%, , ,0.5%,1.4%
0,15,3,1,15,272,1,0,99.6%,93.8%,99.6%,93.8%,99.9%,99.0%,99.7%,94.7%,0.4%,1.4%, , ,0.4%,1.4%
0,15,3,1,16,271,0,0,100.0%,93.8%,100.0%,93.8%,99.9%,98.9%,100.0%*,94.7%#,0.0%,1.4%, , ,0.0%,1.4%#
0,15,3,1,17,271,1,0,99.6%,93.4%,99.6%,93.4%,99.9%,98.9%,99.7%,94.5%,0.4%,1.5%, , ,0.4%,1.5%
0,15,3,1,18,270,1,0,99.6%,93.1%,99.6%,93.1%,99.9%,98.8%,99.7%,94.2%,0.4%,1.5%, , ,0.4%,1.5%
0,15,3,1,19,269,2,0,99.3%,92.4%,99.3%,92.4%,99.9%,98.7%,99.3%,93.5%,0.5%,1.6%, , ,0.5%,1.6%
0,15,3,1,20,267,1,0,99.6%,92.0%,99.6%,92.0%,99.9%,98.7%,99.7%,93.2%,0.4%,1.6%, , ,0.4%,1.6%
0,15,3,1,21,266,2,0,99.2%,91.4%,99.2%,91.3%,99.9%,98.6%,99.3%,92.6%,0.5%,1.7%, , ,0.5%,1.7%
0,15,3,1,22,264,1,0,99.6%,91.0%,99.6%,91.0%,99.9%,98.5%,99.7%,92.3%,0.4%,1.7%, , ,0.4%,1.7%
0,15,3,1,23,263,0,1,100.0%,91.0%,100.0%,91.0%,99.9%,98.5%,100.0%*,92.3%#,0.0%,1.7%, , ,0.0%,1.7%#
0,15,3,1,24,262,0,0,100.0%,91.0%,100.0%,91.0%,99.9%,98.4%,100.0%*,92.3%#,0.0%,1.7%, , ,0.0%,1.7%#
0,15,3,1,25,262,2,0,99.2%,90.3%,99.2%,90.3%,99.9%,98.3%,99.3%,91.8%,0.5%,1.7%, , ,0.5%,1.8%
0,15,3,1,26,260,1,0,99.6%,90.0%,99.6%,89.9%,99.9%,98.3%,99.7%,91.5%,0.4%,1.8%, , ,0.4%,1.8%
0,15,3,1,27,259,2,0,99.2%,89.3%,99.2%,89.2%,99.9%,98.2%,99.3%,90.9%,0.5%,1.8%, , ,0.6%,1.9%
0,15,3,1,28,257,2,0,99.2%,88.6%,99.2%,88.5%,99.9%,98.1%,99.3%,90.2%,0.5%,1.9%, , ,0.5%,1.9%
0,15,3,1,29,255,1,0,99.6%,88.2%,99.6%,88.2%,99.9%,98.0%,99.7%,89.9%,0.4%,1.9%, , ,0.4%,1.9%
0,15,3,1,30,254,1,0,99.6%,87.9%,99.6%,87.8%,99.9%,98.0%,99.7%,89.6%,0.4%,1.9%, , ,0.4%,2.0%
0,15,3,1,31,253,1,0,99.6%,87.5%,99.6%,87.5%,99.9%,97.9%,99.7%,89.4%,0.4%,1.9%, , ,0.4%,2.0%
0,15,3,1,32,252,1,0,99.6%,87.2%,99.6%,87.1%,99.9%,97.8%,99.7%,89.1%,0.4%,2.0%, , ,0.4%,2.0%
0,15,3,1,33,251,1,0,99.6%,86.8%,99.6%,86.8%,99.9%,97.8%,99.7%,88.8%,0.4%,2.0%, , ,0.4%,2.0%
0,15,3,1,34,250,0,0,100.0%,86.8%,100.0%,86.8%,99.9%,97.7%,100.0%*,88.8%#,0.0%,2.0%, , ,0.0%,2.0%#
0,15,3,1,35,250,0,0,100.0%,86.8%,100.0%,86.8%,99.9%,97.6%,100.0%*,88.8%#,0.0%,2.0%, , ,0.0%,2.0%#
0,15,3,1,36,250,1,0,99.6%,86.5%,99.6%,86.5%,99.9%,97.5%,99.7%,88.6%,0.4%,2.0%, , ,0.4%,2.1%
0,15,3,1,37,249,0,0,100.0%,86.5%,100.0%,86.5%,99.9%,97.5%,100.0%*,88.6%#,0.0%,2.0%, , ,0.0%,2.1%#
0,15,3,1,38,249,0,0,100.0%,86.5%,100.0%,86.5%,99.9%,97.4%,100.0%*,88.6%#,0.0%,2.0%, , ,0.0%,2.1%#
0,15,3,1,39,249,4,0,98.4%,85.1%,98.4%,85.1%,99.9%,97.3%,98.5%,87.4%,0.8%,2.1%, , ,0.8%,2.2%
0,15,3,1,40,245,1,0,99.6%,84.8%,99.6%,84.7%,99.9%,97.2%,99.7%,87.2%,0.4%,2.1%, , ,0.4%,2.2%
0,15,3,1,41,244,1,0,99.6%,84.4%,99.6%,84.4%,99.9%,97.1%,99.7%,86.9%,0.4%,2.1%, , ,0.4%,2.2%
0,15,3,1,42,243,1,0,99.6%,84.1%,99.6%,84.1%,99.9%,97.1%,99.7%,86.6%,0.4%,2.2%, , ,0.4%,2.2%
0,15,3,1,43,242,1,0,99.6%,83.7%,99.6%,83.7%,99.9%,97.0%,99.7%,86.3%,0.4%,2.2%, , ,0.4%,2.2%
0,15,3,1,44,241,2,0,99.2%,83.0%,99.2%,83.0%,99.9%,96.9%,99.3%,85.7%,0.6%,2.2%, , ,0.6%,2.3%
0,15,3,1,45,239,1,0,99.6%,82.7%,99.6%,82.7%,99.9%,96.8%,99.7%,85.4%,0.4%,2.2%, , ,0.4%,2.3%
0,15,3,1,46,238,0,0,100.0%,82.7%,100.0%,82.7%,99.9%,96.7%,100.0%*,85.4%#,0.0%,2.2%, , ,0.0%,2.3%#
0,15,3,1,47,238,0,0,100.0%,82.7%,100.0%,82.7%,99.9%,96.7%,100.0%*,85.4%#,0.0%,2.2%, , ,0.0%,2.3%#
0,15,3,1,48,238,0,0,100.0%,82.7%,100.0%,82.7%,99.9%,96.6%,100.0%*,85.4%#,0.0%,2.2%, , ,0.0%,2.3%#
0,15,3,1,49,238,0,0,100.0%,82.7%,100.0%,82.7%,99.9%,96.5%,100.0%*,85.4%#,0.0%,2.2%, , ,0.0%,2.3%#
0,15,3,1,50,238,1,1,99.6%,82.3%,99.6%,82.3%,99.9%,96.4%,99.7%,85.4%#,0.4%,2.2%, , ,0.4%,2.3%#
0,15,3,1,51,236,1,0,99.6%,82.0%,99.6%,82.0%,99.9%,96.3%,99.6%,85.1%,0.4%,2.3%, , ,0.4%,2.4%
0,15,3,1,52,235,1,0,99.6%,81.6%,99.6%,81.6%,99.9%,96.2%,99.7%,84.8%,0.4%,2.3%, , ,0.4%,2.4%
0,15,3,1,53,234,1,0,99.6%,81.3%,99.6%,81.3%,99.9%,96.1%,99.7%,84.5%,0.4%,2.3%, , ,0.4%,2.4%
0,15,3,1,54,233,1,0,99.6%,80.9%,99.6%,80.9%,99.9%,96.1%,99.7%,84.3%,0.4%,2.3%, , ,0.4%,2.4%
0,15,3,1,55,232,0,0,100.0%,80.9%,100.0%,80.9%,99.9%,96.0%,100.0%*,84.3%#,0.0%,2.3%, , ,0.0%,2.4%#
0,15,3,1,56,232,0,0,100.0%,80.9%,100.0%,80.9%,99.9%,95.9%,100.0%*,84.3%#,0.0%,2.3%, , ,0.0%,2.4%#
0,15,3,1,57,232,0,0,100.0%,80.9%,100.0%,80.9%,99.9%,95.8%,100.0%*,84.3%#,0.0%,2.3%, , ,0.0%,2.4%#
0,15,3,1,58,232,0,0,100.0%,80.9%,100.0%,80.9%,99.9%,95.7%,100.0%*,84.3%#,0.0%,2.3%, , ,0.0%,2.4%#
0,15,3,1,59,232,3,0,98.7%,79.9%,98.7%,79.9%,99.9%,95.6%,98.8%,83.5%,0.7%,2.4%, , ,0.8%,2.5%
0,15,3,1,60,229,0,0,100.0%,79.9%,100.0%,79.9%,99.9%,95.5%,100.0%*,83.5%#,0.0%,2.4%, , ,0.0%,2.5%#
0,15,3,2,1,61,1,0,98.4%,98.4%,98.4%,98.4%,99.9%,99.9%,98.5%,98.5%,1.6%,1.6%, , ,1.6%,1.6%
0,15,3,2,2,60,0,0,100.0%,98.4%,100.0%,98.4%,99.9%,99.8%,100.0%*,98.5%#,0.0%,1.6%, , ,0.0%,1.6%#
0,15,3,2,3,60,2,0,96.7%,95.1%,96.7%,95.1%,99.9%,99.7%,96.8%,95.4%,2.3%,2.8%, , ,2.3%,2.8%
0,15,3,2,4,58,1,0,98.3%,93.4%,98.3%,93.4%,99.9%,99.6%,98.4%,93.8%,1.7%,3.2%, , ,1.7%,3.2%
0,15,3,2,5,57,1,0,98.2%,91.8%,98.3%,91.8%,99.9%,99.5%,98.4%,92.3%,1.7%,3.5%, , ,1.7%,3.5%
0,15,3,2,6,56,0,0,100.0%,91.8%,100.0%,91.8%,99.9%,99.4%,100.0%*,92.3%#,0.0%,3.5%, , ,0.0%,3.5%#
0,15,3,2,7,56,0,0,100.0%,91.8%,100.0%,91.8%,99.9%,99.3%,100.0%*,92.3%#,0.0%,3.5%, , ,0.0%,3.5%#
0,15,3,2,8,56,0,0,100.0%,91.8%,100.0%,91.8%,99.9%,99.2%,100.0%*,92.3%#,0.0%,3.5%, , ,0.0%,3.5%#
0,15,3,2,9,56,0,0,100.0%,91.8%,100.0%,91.8%,99.9%,99.1%,100.0%*,92.3%#,0.0%,3.5%, , ,0.0%,3.5%#
0,15,3,2,10,56,0,0,100.0%,91.8%,100.0%,91.8%,99.9%,99.0%,100.0%*,92.3%#,0.0%,3.5%, , ,0.0%,3.5%#
0,15,3,2,11,56,1,0,98.2%,90.2%,98.2%,90.2%,99.9%,98.9%,98.3%,91.2%,1.8%,3.8%, , ,1.8%,3.9%
0,15,3,2,12,55,1,0,98.2%,88.5%,98.1%,88.5%,99.9%,98.8%,98.2%,89.6%,1.8%,4.1%, , ,1.8%,4.1%
0,15,3,2,13,54,0,0,100.0%,88.5%,100.0%,88.5%,99.9%,98.7%,100.0%*,89.6%#,0.0%,4.1%, , ,0.0%,4.1%#
0,15,3,2,14,54,0,0,100.0%,88.5%,100.0%,88.5%,99.9%,98.5%,100.0%*,89.6%#,0.0%,4.1%, , ,0.0%,4.1%#
0,15,3,2,15,54,0,0,100.0%,88.5%,100.0%,88.5%,99.9%,98.4%,100.0%*,89.6%#,0.0%,4.1%, , ,0.0%,4.1%#
0,15,3,2,16,54,1,0,98.1%,86.9%,98.1%,86.8%,99.9%,98.3%,98.2%,88.3%,1.8%,4.3%, , ,1.9%,4.4%
0,15,3,2,17,53,0,0,100.0%,86.9%,100.0%,86.8%,99.9%,98.2%,100.0%*,88.3%#,0.0%,4.3%, , ,0.0%,4.4%#
0,15,3,2,18,53,0,0,100.0%,86.9%,100.0%,86.8%,99.9%,98.1%,100.0%*,88.3%#,0.0%,4.3%, , ,0.0%,4.4%#
0,15,3,2,19,53,0,0,100.0%,86.9%,100.0%,86.8%,99.9%,98.0%,100.0%*,88.3%#,0.0%,4.3%, , ,0.0%,4.4%#
0,15,3,2,20,53,0,1,100.0%,86.9%,100.0%,86.8%,99.9%,97.9%,100.0%*,88.3%#,0.0%,4.3%, , ,0.0%,4.4%#
0,15,3,2,21,52,0,0,100.0%,86.9%,100.0%,86.8%,99.9%,97.8%,100.0%*,88.3%#,0.0%,4.3%, , ,0.0%,4.4%#
0,15,3,2,22,52,0,0,100.0%,86.9%,100.0%,86.8%,99.9%,97.7%,100.0%*,88.3%#,0.0%,4.3%, , ,0.0%,4.4%#
0,15,3,2,23,52,1,0,98.1%,85.2%,98.1%,85.2%,99.9%,97.6%,98.2%,87.3%,1.9%,4.6%, , ,1.9%,4.7%
0,15,3,2,24,51,0,0,100.0%,85.2%,100.0%,85.2%,99.9%,97.5%,100.0%*,87.3%#,0.0%,4.6%, , ,0.0%,4.7%#
0,15,3,2,25,51,1,0,98.0%,83.5%,98.0%,83.5%,99.9%,97.3%,98.2%,85.8%,1.9%,4.8%, , ,1.9%,4.9%
0,15,3,2,26,50,0,0,100.0%,83.5%,100.0%,83.5%,99.9%,97.2%,100.0%*,85.8%#,0.0%,4.8%, , ,0.0%,4.9%#
0,15,3,2,27,50,0,0,100.0%,83.5%,100.0%,83.5%,99.9%,97.1%,100.0%*,85.8%#,0.0%,4.8%, , ,0.0%,4.9%#
0,15,3,2,28,50,0,0,100.0%,83.5%,100.0%,83.5%,99.9%,97.0%,100.0%*,85.8%#,0.0%,4.8%, , ,0.0%,4.9%#
0,15,3,2,29,50,1,0,98.0%,81.9%,97.8%,81.7%,99.9%,96.9%,97.9%,84.3%,2.0%,4.9%, , ,2.2%,5.2%
0,15,3,2,30,49,0,0,100.0%,81.9%,100.0%,81.7%,99.9%,96.8%,100.0%*,84.3%#,0.0%,4.9%, , ,0.0%,5.2%#
0,15,3,2,31,49,1,0,98.0%,80.2%,98.0%,80.0%,99.9%,96.6%,98.1%,82.8%,2.0%,5.1%, , ,2.0%,5.3%
0,15,3,2,32,48,0,0,100.0%,80.2%,100.0%,80.0%,99.9%,96.5%,100.0%*,82.8%#,0.0%,5.1%, , ,0.0%,5.3%#
0,15,3,2,33,48,0,0,100.0%,80.2%,100.0%,80.0%,99.9%,96.4%,100.0%*,82.8%#,0.0%,5.1%, , ,0.0%,5.3%#
0,15,3,2,34,48,0,0,100.0%,80.2%,100.0%,80.0%,99.9%,96.3%,100.0%*,82.8%#,0.0%,5.1%, , ,0.0%,5.3%#
0,15,3,2,35,48,0,0,100.0%,80.2%,100.0%,80.0%,99.9%,96.2%,100.0%*,82.8%#,0.0%,5.1%, , ,0.0%,5.3%#
0,15,3,2,36,48,1,0,97.9%,78.5%,97.9%,78.4%,99.9%,96.1%,98.0%,81.6%,2.1%,5.3%, , ,2.1%,5.5%
0,15,3,2,37,47,1,0,97.9%,76.9%,97.7%,76.5%,99.9%,96.0%,97.8%,79.8%,2.1%,5.4%, , ,2.3%,5.7%
0,15,3,2,38,46,0,0,100.0%,76.9%,100.0%,76.5%,99.9%,95.8%,100.0%*,79.8%#,0.0%,5.4%, , ,0.0%,5.7%#
0,15,3,2,39,46,0,0,100.0%,76.9%,100.0%,76.5%,99.9%,95.7%,100.0%*,79.8%#,0.0%,5.4%, , ,0.0%,5.7%#
0,15,3,2,40,46,0,0,100.0%,76.9%,100.0%,76.5%,99.9%,95.6%,100.0%*,79.8%#,0.0%,5.4%, , ,0.0%,5.7%#
0,15,3,2,41,46,0,0,100.0%,76.9%,100.0%,76.5%,99.9%,95.5%,100.0%*,79.8%#,0.0%,5.4%, , ,0.0%,5.7%#
0,15,3,2,42,46,1,0,97.8%,75.2%,97.5%,74.7%,99.9%,95.4%,97.7%,78.3%,2.2%,5.6%, , ,2.4%,5.9%
0,15,3,2,43,45,0,0,100.0%,75.2%,100.0%,74.7%,99.9%,95.3%,100.0%*,78.3%#,0.0%,5.6%, , ,0.0%,5.9%#
0,15,3,2,44,45,0,0,100.0%,75.2%,100.0%,74.7%,99.9%,95.2%,100.0%*,78.3%#,0.0%,5.6%, , ,0.0%,5.9%#
0,15,3,2,45,45,0,0,100.0%,75.2%,100.0%,74.7%,99.9%,95.1%,100.0%*,78.3%#,0.0%,5.6%, , ,0.0%,5.9%#
0,15,3,2,46,45,0,0,100.0%,75.2%,100.0%,74.7%,99.9%,95.0%,100.0%*,78.3%#,0.0%,5.6%, , ,0.0%,5.9%#
0,15,3,2,47,45,0,0,100.0%,75.2%,100.0%,74.7%,99.9%,94.8%,100.0%*,78.3%#,0.0%,5.6%, , ,0.0%,5.9%#
0,15,3,2,48,45,0,1,100.0%,75.2%,100.0%,74.7%,99.9%,94.7%,100.0%*,78.3%#,0.0%,5.6%, , ,0.0%,5.9%#
0,15,3,2,49,44,0,0,100.0%,75.2%,100.0%,74.7%,99.9%,94.6%,100.0%*,78.3%#,0.0%,5.6%, , ,0.0%,5.9%#
0,15,3,2,50,44,0,0,100.0%,75.2%,100.0%,74.7%,99.9%,94.5%,100.0%*,78.3%#,0.0%,5.6%, , ,0.0%,5.9%#
0,15,3,2,51,44,1,0,97.7%,73.5%,97.8%,73.0%,99.9%,94.4%,97.9%,77.4%,2.2%,5.7%, , ,2.2%,6.1%
0,15,3,2,52,43,1,0,97.7%,71.8%,97.5%,71.2%,99.9%,94.2%,97.6%,75.5%,2.3%,5.8%, , ,2.5%,6.3%
0,15,3,2,53,42,0,0,100.0%,71.8%,100.0%,71.2%,99.9%,94.1%,100.0%*,75.5%#,0.0%,5.8%, , ,0.0%,6.3%#
0,15,3,2,54,42,1,0,97.6%,70.1%,97.6%,69.5%,99.9%,94.0%,97.8%,73.9%,2.4%,5.9%, , ,2.3%,6.4%
0,15,3,2,55,41,0,0,100.0%,70.1%,100.0%,69.5%,99.9%,93.9%,100.0%*,73.9%#,0.0%,5.9%, , ,0.0%,6.4%#
0,15,3,2,56,41,0,0,100.0%,70.1%,100.0%,69.5%,99.9%,93.8%,100.0%*,73.9%#,0.0%,5.9%, , ,0.0%,6.4%#
0,15,3,2,57,41,0,0,100.0%,70.1%,100.0%,69.5%,99.9%,93.6%,100.0%*,73.9%#,0.0%,5.9%, , ,0.0%,6.4%#
0,15,3,2,58,41,0,0,100.0%,70.1%,100.0%,69.5%,99.9%,93.5%,100.0%*,73.9%#,0.0%,5.9%, , ,0.0%,6.4%#
0,15,3,2,59,41,1,0,97.6%,68.4%,97.6%,67.9%,99.9%,93.4%,97.7%,72.6%,2.4%,6.0%, , ,2.4%,6.5%
0,15,3,2,60,40,0,0,100.0%,68.4%,100.0%,67.9%,99.9%,93.3%,100.0%*,72.6%#,0.0%,6.0%, , ,0.0%,6.5%#
0,15,3,3,1,7,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,15,3,3,2,7,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,15,3,3,3,7,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.9%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,15,3,3,4,7,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,15,3,3,5,7,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,15,3,3,6,7,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,15,3,3,7,7,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,15,3,3,8,7,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,15,3,3,9,7,0,0,100.0%,100.0%,100.0%,100.0%,100.0%,99.6%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,15,3,3,10,7,1,0,85.7%,85.7%,85.7%,85.7%,100.0%,99.6%,85.7%,86.0%,13.2%,13.2%, , ,13.2%,13.3%
0,15,3,3,11,6,0,0,100.0%,85.7%,100.0%,85.7%,100.0%,99.6%,100.0%*,86.0%#,0.0%,13.2%, , ,0.0%,13.3%#
0,15,3,3,12,6,0,0,100.0%,85.7%,100.0%,85.7%,100.0%,99.5%,100.0%*,86.0%#,0.0%,13.2%, , ,0.0%,13.3%#
0,15,3,3,13,6,0,0,100.0%,85.7%,100.0%,85.7%,100.0%,99.5%,100.0%*,86.0%#,0.0%,13.2%, , ,0.0%,13.3%#
0,15,3,3,14,6,0,0,100.0%,85.7%,100.0%,85.7%,100.0%,99.5%,100.0%*,86.0%#,0.0%,13.2%, , ,0.0%,13.3%#
0,15,3,3,15,6,0,0,100.0%,85.7%,100.0%,85.7%,100.0%,99.4%,100.0%*,86.0%#,0.0%,13.2%, , ,0.0%,13.3%#
0,15,3,3,16,6,1,0,83.3%,71.4%,83.3%,71.4%,100.0%,99.4%,83.3%,71.8%,15.2%,17.1%, , ,15.2%,17.1%
0,15,3,3,17,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.3%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,18,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.3%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,19,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.3%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,20,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.2%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,21,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.2%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,22,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.2%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,23,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.1%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,24,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.1%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,25,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.1%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,26,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.0%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,27,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.0%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,28,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,99.0%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,29,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.9%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,30,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.9%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,31,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.8%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,32,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.8%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,33,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.8%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,34,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.7%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,35,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.7%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,36,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.7%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,37,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.6%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,38,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.6%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,39,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.5%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,40,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.5%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,41,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.5%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,42,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.4%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
0,15,3,3,43,5,0,0,100.0%,71.4%,100.0%,71.4%,100.0%,98.4%,100.0%*,71.8%#,0.0%,17.1%, , ,0.0%,17.1%#
