"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Crude Rate","Count","Population"
11,82,4,304.7,90,29541
11,82,5,~,1,0
11,83,0,422.5,950,224876
11,83,1,325.8,72,22102
11,83,2,108.3,1,923
11,83,3,273.9,45,16428
11,83,4,274.5,73,26593
11,83,5,~,0,0
11,84,0,452.0,956,211513
11,84,1,373.4,77,20621
11,84,2,0.0,0,817
11,84,3,215.7,32,14834
11,84,4,288.5,70,24263
11,84,5,~,2,0
11,85,0,~,0,0
11,85,1,~,0,0
11,85,2,~,0,0
11,85,3,~,0,0
11,85,4,~,0,0
11,85,5,~,0,0
11,86,0,~,0,0
11,86,1,~,0,0
11,86,2,~,0,0
11,86,3,~,0,0
11,86,4,~,0,0
11,86,5,~,0,0
12,0,0,0.0,0,421974
12,0,1,0.0,0,126835
12,0,2,0.0,0,6885
12,0,3,0.0,0,73779
12,0,4,0.0,0,338022
12,0,5,~,0,0
12,1,0,0.0,0,420158
12,1,1,0.0,0,125770
12,1,2,0.0,0,6970
12,1,3,0.0,0,72670
12,1,4,0.0,0,338546
12,1,5,~,0,0
12,2,0,0.2,1,419790
12,2,1,0.0,0,126445
12,2,2,0.0,0,6825
12,2,3,0.0,0,72101
12,2,4,0.0,0,335255
12,2,5,~,0,0
12,3,0,0.0,0,431706
12,3,1,0.0,0,131055
12,3,2,0.0,0,6915
12,3,3,0.0,0,75694
12,3,4,0.0,0,345514
12,3,5,~,0,0
12,4,0,0.0,0,435807
12,4,1,0.0,0,130269
12,4,2,0.0,0,6887
12,4,3,0.0,0,74209
12,4,4,0.0,0,345349
12,4,5,~,0,0
12,5,0,0.0,0,436585
12,5,1,0.0,0,128306
12,5,2,0.0,0,6834
12,5,3,0.0,0,73877
12,5,4,0.0,0,338432
12,5,5,~,0,0
12,6,0,0.0,0,441344
12,6,1,0.0,0,126580
12,6,2,0.0,0,6844
12,6,3,0.0,0,75757
12,6,4,0.0,0,332217
12,6,5,~,0,0
12,7,0,0.0,0,448272
12,7,1,0.0,0,126647
12,7,2,0.0,0,6800
12,7,3,0.0,0,75681
12,7,4,0.0,0,327502
12,7,5,~,0,0
12,8,0,0.0,0,447935
12,8,1,0.0,0,126649
12,8,2,0.0,0,6708
12,8,3,0.0,0,75276
12,8,4,0.0,0,322252
12,8,5,~,0,0
12,9,0,0.0,0,445877
12,9,1,0.8,1,128544
12,9,2,0.0,0,6848
12,9,3,0.0,0,71816
12,9,4,0.0,0,318023
12,9,5,~,0,0
12,10,0,0.0,0,457088
12,10,1,0.0,0,132572
12,10,2,0.0,0,6941
12,10,3,0.0,0,74276
12,10,4,0.0,0,321032
12,10,5,~,0,0
12,11,0,0.0,0,466337
12,11,1,0.0,0,136512
12,11,2,0.0,0,7050
12,11,3,0.0,0,73237
12,11,4,0.0,0,320673
12,11,5,~,0,0
12,12,0,0.0,0,464493
12,12,1,0.0,0,133314
12,12,2,0.0,0,7009
12,12,3,0.0,0,69783
12,12,4,0.3,1,311995
12,12,5,~,0,0
12,13,0,0.0,0,466123
12,13,1,0.0,0,134845
12,13,2,0.0,0,7208
12,13,3,0.0,0,71114
12,13,4,0.0,0,308463
12,13,5,~,0,0
12,14,0,0.0,0,471098
12,14,1,0.0,0,135347
12,14,2,0.0,0,7133
12,14,3,0.0,0,72250
12,14,4,0.0,0,307264
12,14,5,~,0,0
12,15,0,0.0,0,475341
12,15,1,0.0,0,135789
12,15,2,0.0,0,7138
12,15,3,0.0,0,73294
12,15,4,0.0,0,307440
12,15,5,~,0,0
12,16,0,0.2,1,484814
12,16,1,0.0,0,142703
12,16,2,0.0,0,7423
12,16,3,0.0,0,73265
12,16,4,0.0,0,310327
12,16,5,~,0,0
12,17,0,0.0,0,493167
12,17,1,0.0,0,149143
12,17,2,0.0,0,7777
12,17,3,0.0,0,74443
12,17,4,0.0,0,312300
12,17,5,~,0,0
12,18,0,0.0,0,497975
12,18,1,0.0,0,150160
12,18,2,0.0,0,7935
12,18,3,0.0,0,75318
12,18,4,0.0,0,309660
12,18,5,~,0,0
12,19,0,0.2,1,501034
12,19,1,0.7,1,151686
12,19,2,0.0,0,8080
12,19,3,0.0,0,77607
12,19,4,0.6,2,313090
12,19,5,~,0,0
12,20,0,0.2,1,521654
12,20,1,1.3,2,155584
12,20,2,0.0,0,8183
12,20,3,2.4,2,84509
12,20,4,0.3,1,310942
12,20,5,~,0,0
12,21,0,0.8,4,528925
12,21,1,0.0,0,154197
12,21,2,0.0,0,8161
12,21,3,1.1,1,88323
12,21,4,1.3,4,304261
12,21,5,~,0,0
12,22,0,0.8,4,515176
12,22,1,3.4,5,146293
12,22,2,0.0,0,7581
12,22,3,0.0,0,90883
12,22,4,1.0,3,286086
12,22,5,~,0,0
12,23,0,2.3,12,517026
12,23,1,7.3,10,137603
12,23,2,0.0,0,7269
12,23,3,1.1,1,91211
12,23,4,2.8,8,283035
12,23,5,~,0,0
12,24,0,2.3,12,520156
12,24,1,2.2,3,133956
12,24,2,0.0,0,7034
12,24,3,2.2,2,91329
12,24,4,1.8,5,279947
12,24,5,~,0,0
12,25,0,3.6,19,525990
12,25,1,9.8,13,132810
12,25,2,14.4,1,6952
12,25,3,7.4,7,94743
12,25,4,4.3,12,280934
12,25,5,~,1,0
12,26,0,6.4,34,535098
12,26,1,9.0,12,132978
12,26,2,0.0,0,6980
12,26,3,6.0,6,100456
12,26,4,7.0,20,284467
12,26,5,~,0,0
12,27,0,8.9,46,517281
12,27,1,10.2,13,128073
12,27,2,14.7,1,6797
12,27,3,7.8,8,102274
12,27,4,4.7,13,278578
12,27,5,~,0,0
12,28,0,12.2,64,525312
12,28,1,30.8,40,129775
12,28,2,0.0,0,6792
12,28,3,6.6,7,106304
12,28,4,10.5,30,284385
12,28,5,~,1,0
12,29,0,15.3,80,523884
12,29,1,16.8,22,130895
12,29,2,0.0,0,6554
12,29,3,12.0,13,108567
12,29,4,12.2,35,287673
12,29,5,~,1,0
12,30,0,19.5,101,519005
12,30,1,23.0,30,130270
12,30,2,30.2,2,6631
12,30,3,17.9,19,106130
12,30,4,15.0,43,285720
12,30,5,~,1,0
12,31,0,24.8,130,523759
12,31,1,38.8,53,136484
12,31,2,0.0,0,6643
12,31,3,20.1,22,109516
12,31,4,15.5,45,291192
12,31,5,~,2,0
12,32,0,30.2,149,493382
12,32,1,32.8,42,128084
12,32,2,49.5,3,6058
12,32,3,23.9,25,104527
12,32,4,24.6,67,272715
12,32,5,~,2,0
12,33,0,32.3,156,483289
12,33,1,42.1,52,123519
12,33,2,0.0,0,5991
12,33,3,31.6,32,101395
12,33,4,21.7,59,271560
12,33,5,~,2,0
12,34,0,50.2,240,478533
12,34,1,49.6,61,122920
12,34,2,49.2,3,6101
12,34,3,37.9,39,102992
12,34,4,28.7,78,272044
12,34,5,~,2,0
12,35,0,50.5,233,461758
12,35,1,44.0,52,118266
12,35,2,69.4,4,5761
12,35,3,48.7,50,102653
12,35,4,39.8,107,268873
12,35,5,~,0,0
12,36,0,51.2,245,478663
12,36,1,60.8,74,121795
12,36,2,84.6,5,5912
12,36,3,56.3,60,106579
12,36,4,37.2,101,271851
12,36,5,~,0,0
12,37,0,63.8,296,463977
12,37,1,78.7,93,118131
12,37,2,35.1,2,5705
12,37,3,64.7,68,105159
12,37,4,43.7,115,262927
12,37,5,~,5,0
12,38,0,78.5,373,475089
12,38,1,91.2,111,121682
12,38,2,68.5,4,5837
12,38,3,58.2,62,106547
12,38,4,57.5,150,260863
12,38,5,~,3,0
12,39,0,88.5,450,508289
12,39,1,84.1,106,126065
12,39,2,16.8,1,5954
12,39,3,95.1,102,107227
12,39,4,65.8,170,258287
12,39,5,~,2,0
12,40,0,116.0,646,556771
12,40,1,109.5,146,133310
12,40,2,94.8,6,6328
12,40,3,106.0,112,105636
12,40,4,77.2,200,259085
12,40,5,~,6,0
12,41,0,116.1,666,573453
12,41,1,123.7,165,133418
12,41,2,153.5,10,6514
12,41,3,120.7,129,106911
12,41,4,86.6,222,256418
12,41,5,~,4,0
12,42,0,133.9,739,552006
12,42,1,132.6,164,123662
12,42,2,195.5,12,6138
12,42,3,137.0,138,100697
12,42,4,96.4,232,240562
12,42,5,~,5,0
12,43,0,133.7,722,540160
12,43,1,142.8,178,124616
12,43,2,97.7,6,6140
12,43,3,160.0,154,96243
12,43,4,107.0,251,234508
12,43,5,~,4,0
12,44,0,158.3,874,552126
12,44,1,147.5,185,125390
12,44,2,174.7,11,6298
12,44,3,143.0,128,89530
12,44,4,112.3,254,226082
12,44,5,~,10,0
12,45,0,178.2,1007,565072
12,45,1,179.1,234,130673
12,45,2,169.4,11,6495
12,45,3,161.8,147,90828
12,45,4,131.1,292,222685
12,45,5,~,6,0
12,46,0,195.8,1197,611279
12,46,1,176.4,242,137202
12,46,2,98.9,7,7075
12,46,3,179.1,167,93256
12,46,4,130.3,293,224780
12,46,5,~,6,0
12,47,0,211.2,1343,635877
12,47,1,196.8,267,135690
12,47,2,84.7,6,7083
12,47,3,181.9,173,95088
12,47,4,150.5,328,217998
12,47,5,~,8,0
12,48,0,216.9,1400,645503
12,48,1,218.2,293,134288
12,48,2,69.5,5,7191
12,48,3,199.6,189,94666
12,48,4,165.6,346,208918
12,48,5,~,5,0
12,49,0,228.8,1501,656103
12,49,1,191.3,255,133312
12,49,2,110.7,8,7226
12,49,3,186.9,163,87234
12,49,4,166.9,337,201938
12,49,5,~,11,0
12,50,0,232.3,1566,674265
12,50,1,209.2,280,133866
12,50,2,148.6,11,7403
12,50,3,208.1,180,86510
12,50,4,165.0,323,195801
12,50,5,~,14,0
12,51,0,234.1,1589,678654
12,51,1,210.6,287,136275
12,51,2,175.1,13,7426
12,51,3,198.6,181,91128
12,51,4,163.9,322,196436
12,51,5,~,10,0
12,52,0,236.7,1577,666148
12,52,1,229.7,298,129752
12,52,2,86.0,6,6977
12,52,3,173.3,148,85408
12,52,4,184.6,334,180964
12,52,5,~,13,0
12,53,0,237.6,1595,671426
12,53,1,243.8,305,125107
12,53,2,145.7,10,6864
12,53,3,181.1,155,85611
12,53,4,188.9,327,173076
12,53,5,~,13,0
12,54,0,245.0,1638,668477
12,54,1,254.3,317,124663
12,54,2,88.7,6,6766
12,54,3,207.2,173,83511
12,54,4,181.8,305,167768
12,54,5,~,10,0
12,55,0,253.9,1647,648637
12,55,1,237.1,283,119343
12,55,2,138.2,9,6510
12,55,3,213.2,177,83003
12,55,4,186.9,301,161047
12,55,5,~,9,0
12,56,0,258.3,1674,647982
12,56,1,244.9,285,116359
12,56,2,174.0,11,6322
12,56,3,211.7,176,83129
12,56,4,209.5,328,156549
12,56,5,~,9,0
12,57,0,269.9,1700,629787
12,57,1,294.8,322,109212
12,57,2,285.8,17,5948
12,57,3,205.9,160,77726
12,57,4,213.1,307,144081
12,57,5,~,15,0
12,58,0,303.3,1859,613005
12,58,1,272.1,280,102891
12,58,2,261.5,15,5737
12,58,3,245.9,183,74422
12,58,4,232.0,313,134892
12,58,5,~,5,0
12,59,0,307.2,1821,592823
12,59,1,304.4,298,97903
12,59,2,221.5,12,5418
12,59,3,250.9,178,70954
12,59,4,240.9,302,125372
12,59,5,~,8,0
12,60,0,332.9,1923,577698
12,60,1,321.0,312,97206
12,60,2,268.6,14,5213
12,60,3,228.4,157,68740
12,60,4,255.0,309,121166
12,60,5,~,10,0
12,61,0,350.8,1978,563883
12,61,1,354.9,336,94687
12,61,2,358.7,18,5018
12,61,3,233.8,168,71844
12,61,4,278.8,330,118347
12,61,5,~,14,0
12,62,0,368.1,2048,556386
12,62,1,376.0,332,88289
12,62,2,189.1,9,4759
12,62,3,287.2,190,66150
12,62,4,247.7,270,108994
12,62,5,~,7,0
12,63,0,383.1,2139,558344
12,63,1,376.3,315,83702
12,63,2,402.0,18,4478
12,63,3,263.3,164,62290
12,63,4,244.2,255,104418
12,63,5,~,5,0
12,64,0,378.0,2262,598401
12,64,1,370.3,295,79667
12,64,2,383.3,17,4435
12,64,3,277.1,163,58832
12,64,4,274.6,274,99768
12,64,5,~,6,0
12,65,0,479.0,2066,431328
12,65,1,412.2,266,64528
12,65,2,435.0,15,3448
12,65,3,312.0,154,49359
12,65,4,342.8,300,87520
12,65,5,~,12,0
12,66,0,436.6,1876,429654
12,66,1,385.1,250,64914
12,66,2,318.6,11,3453
12,66,3,269.1,130,48310
12,66,4,285.6,237,82985
12,66,5,~,6,0
12,67,0,456.2,1937,424579
12,67,1,427.6,261,61045
12,67,2,463.0,15,3240
12,67,3,304.1,135,44389
12,67,4,315.8,243,76939
12,67,5,~,7,0
12,68,0,476.9,2109,442215
12,68,1,414.7,249,60049
12,68,2,425.4,13,3056
12,68,3,268.1,110,41023
12,68,4,290.4,215,74034
12,68,5,~,10,0
12,69,0,460.6,1760,382095
12,69,1,413.5,224,54174
12,69,2,292.3,8,2737
12,69,3,285.6,114,39909
12,69,4,346.4,230,66397
12,69,5,~,4,0
12,70,0,478.3,1674,349975
12,70,1,390.0,201,51539
12,70,2,428.8,11,2565
12,70,3,337.7,126,37315
12,70,4,276.9,174,62830
12,70,5,~,5,0
12,71,0,465.0,1550,333317
12,71,1,408.5,204,49941
12,71,2,327.9,8,2440
12,71,3,175.7,64,36429
12,71,4,298.6,182,60944
12,71,5,~,6,0
12,72,0,468.5,1491,318275
12,72,1,435.7,196,44983
12,72,2,601.0,13,2163
12,72,3,362.6,120,33094
12,72,4,319.3,181,56693
12,72,5,~,6,0
12,73,0,496.1,1540,310429
12,73,1,432.9,188,43428
12,73,2,473.7,10,2111
12,73,3,282.5,90,31863
12,73,4,304.2,164,53920
12,73,5,~,3,0
12,74,0,509.0,1475,289784
12,74,1,487.2,197,40434
12,74,2,266.2,5,1878
12,74,3,279.5,84,30056
12,74,4,303.6,153,50403
12,74,5,~,6,0
12,75,0,505.2,1421,281275
12,75,1,420.0,165,39289
12,75,2,570.5,10,1753
12,75,3,179.4,51,28427
12,75,4,333.7,162,48542
12,75,5,~,5,0
12,76,0,497.4,1376,276625
12,76,1,470.1,176,37436
12,76,2,233.4,4,1714
12,76,3,324.6,88,27114
12,76,4,359.7,170,47264
12,76,5,~,4,0
12,77,0,506.5,1289,254470
12,77,1,461.2,156,33823
12,77,2,339.2,5,1474
12,77,3,257.4,64,24864
12,77,4,337.8,141,41737
12,77,5,~,2,0
12,78,0,462.6,1169,252680
12,78,1,407.0,131,32189
12,78,2,208.5,3,1439
12,78,3,265.1,65,24519
12,78,4,336.5,132,39233
12,78,5,~,6,0
12,79,0,483.5,1206,249421
12,79,1,417.4,123,29467
12,79,2,152.4,2,1312
12,79,3,271.2,61,22491
12,79,4,377.4,142,37629
12,79,5,~,1,0
12,80,0,488.5,1201,245842
12,80,1,372.8,102,27361
12,80,2,500.0,6,1200
12,80,3,260.8,56,21474
12,80,4,283.3,102,36004
12,80,5,~,2,0
12,81,0,436.7,1063,243444
12,81,1,437.6,118,26967
12,81,2,341.6,4,1171
12,81,3,213.7,45,21058
12,81,4,294.1,103,35024
12,81,5,~,2,0
12,82,0,462.2,1050,227164
12,82,1,324.2,79,24368
12,82,2,484.5,5,1032
12,82,3,247.5,46,18586
12,82,4,301.7,92,30496
12,82,5,~,2,0
12,83,0,459.0,1013,220720
12,83,1,381.7,86,22533
12,83,2,212.5,2,941
12,83,3,225.8,39,17273
12,83,4,289.0,82,28374
12,83,5,~,4,0
12,84,0,416.1,878,211007
12,84,1,385.3,80,20761
12,84,2,225.2,2,888
12,84,3,273.6,43,15716
12,84,4,307.5,78,25364
12,84,5,~,1,0
12,85,0,~,0,0
12,85,1,~,0,0
12,85,2,~,0,0
12,85,3,~,0,0
12,85,4,~,0,0
12,85,5,~,0,0
12,86,0,~,0,0
12,86,1,~,0,0
12,86,2,~,0,0
12,86,3,~,0,0
12,86,4,~,0,0
12,86,5,~,0,0
13,0,0,0.0,0,417848
13,0,1,0.0,0,125383
13,0,2,0.0,0,6704
13,0,3,0.0,0,76689
13,0,4,0.0,0,329319
13,0,5,~,0,0
13,1,0,0.0,0,421269
13,1,1,0.0,0,127061
13,1,2,0.0,0,6863
13,1,3,0.0,0,75948
13,1,4,0.0,0,338697
13,1,5,~,0,0
13,2,0,0.0,0,419431
13,2,1,0.0,0,125856
13,2,2,0.0,0,7021
13,2,3,0.0,0,74657
13,2,4,0.0,0,338984
13,2,5,~,0,0
13,3,0,0.0,0,419149
13,3,1,0.0,0,126672
13,3,2,0.0,0,6819
13,3,3,0.0,0,73827
13,3,4,0.0,0,336239
13,3,5,~,0,0
13,4,0,0.0,0,431145
13,4,1,0.0,0,131339
13,4,2,0.0,0,6876
13,4,3,0.0,0,77024
13,4,4,0.0,0,346401
13,4,5,~,0,0
13,5,0,0.0,0,435512
13,5,1,0.0,0,130718
13,5,2,0.0,0,6857
13,5,3,0.0,0,75224
13,5,4,0.0,0,346222
13,5,5,~,0,0
13,6,0,0.0,0,436349
13,6,1,0.0,0,128654
13,6,2,0.0,0,6817
13,6,3,0.0,0,74934
13,6,4,0.0,0,339335
13,6,5,~,0,0
13,7,0,0.0,0,441335
13,7,1,0.0,0,126906
13,7,2,0.0,0,6834
13,7,3,0.0,0,76835
13,7,4,0.0,0,333093
13,7,5,~,0,0
13,8,0,0.0,0,448109
13,8,1,0.0,0,126996
13,8,2,0.0,0,6804
13,8,3,0.0,0,76874
13,8,4,0.0,0,328471
13,8,5,~,0,0
13,9,0,0.0,0,447866
13,9,1,0.0,0,127258
13,9,2,0.0,0,6700
13,9,3,0.0,0,76441
13,9,4,0.0,0,323397
13,9,5,~,0,0
13,10,0,0.0,0,445819
13,10,1,0.0,0,128981
13,10,2,0.0,0,6822
13,10,3,0.0,0,72740
13,10,4,0.0,0,319286
13,10,5,~,0,0
13,11,0,0.0,0,456786
13,11,1,0.0,0,133043
13,11,2,0.0,0,6928
13,11,3,0.0,0,75480
13,11,4,0.0,0,322336
13,11,5,~,0,0
13,12,0,0.0,0,466074
13,12,1,0.0,0,136880
13,12,2,0.0,0,7042
13,12,3,0.0,0,74370
13,12,4,0.0,0,322089
13,12,5,~,0,0
13,13,0,0.0,0,464252
13,13,1,0.7,1,133689
13,13,2,0.0,0,7002
13,13,3,0.0,0,70894
13,13,4,0.0,0,313100
13,13,5,~,0,0
13,14,0,0.2,1,465940
13,14,1,0.0,0,135424
13,14,2,0.0,0,7154
13,14,3,0.0,0,72245
13,14,4,0.0,0,309546
13,14,5,~,0,0
13,15,0,0.2,1,471038
13,15,1,0.0,0,135613
13,15,2,0.0,0,7148
13,15,3,0.0,0,73450
13,15,4,0.3,1,308638
13,15,5,~,0,0
13,16,0,0.0,0,475435
13,16,1,0.7,1,136515
13,16,2,0.0,0,7155
13,16,3,0.0,0,74858
13,16,4,0.0,0,308841
13,16,5,~,0,0
13,17,0,0.2,1,485163
13,17,1,0.7,1,143461
13,17,2,0.0,0,7457
13,17,3,0.0,0,75204
13,17,4,0.0,0,311941
13,17,5,~,0,0
13,18,0,0.4,2,492390
13,18,1,1.3,2,148322
13,18,2,0.0,0,7753
13,18,3,0.0,0,76580
13,18,4,1.0,3,312819
13,18,5,~,0,0
13,19,0,0.2,1,488621
13,19,1,0.7,1,149633
13,19,2,0.0,0,7792
13,19,3,0.0,0,76552
13,19,4,0.0,0,309931
13,19,5,~,0,0
13,20,0,0.8,4,504245
13,20,1,0.7,1,153373
13,20,2,0.0,0,8069
13,20,3,0.0,0,80489
13,20,4,0.6,2,316432
13,20,5,~,0,0
13,21,0,1.1,6,525000
13,21,1,3.2,5,156821
13,21,2,0.0,0,8301
13,21,3,1.1,1,88334
13,21,4,0.3,1,313619
13,21,5,~,0,0
13,22,0,1.3,7,532442
13,22,1,0.0,0,156059
13,22,2,0.0,0,8152
13,22,3,2.1,2,93083
13,22,4,1.0,3,307037
13,22,5,~,0,0
13,23,0,2.5,13,521799
13,23,1,2.7,4,147173
13,23,2,0.0,0,7514
13,23,3,1.0,1,97572
13,23,4,1.4,4,288975
13,23,5,~,1,0
13,24,0,2.9,15,523370
13,24,1,3.6,5,138903
13,24,2,0.0,0,7416
13,24,3,1.0,1,97267
13,24,4,2.8,8,285630
13,24,5,~,0,0
13,25,0,3.8,20,523219
13,25,1,5.2,7,134875
13,25,2,0.0,0,7041
13,25,3,5.1,5,97093
13,25,4,4.3,12,282101
13,25,5,~,0,0
13,26,0,5.1,27,528166
13,26,1,9.0,12,133729
13,26,2,0.0,0,6966
13,26,3,11.0,11,100450
13,26,4,2.8,8,282980
13,26,5,~,0,0
13,27,0,9.0,48,535857
13,27,1,11.9,16,134028
13,27,2,0.0,0,7002
13,27,3,8.5,9,105588
13,27,4,8.4,24,286189
13,27,5,~,1,0
13,28,0,13.9,72,518249
13,28,1,20.2,26,128796
13,28,2,14.8,1,6762
13,28,3,11.3,12,106639
13,28,4,10.0,28,280136
13,28,5,~,1,0
13,29,0,17.0,89,525044
13,29,1,23.8,31,130394
13,29,2,29.5,2,6780
13,29,3,10.0,11,110161
13,29,4,13.0,37,285631
13,29,5,~,0,0
13,30,0,19.1,100,523794
13,30,1,31.1,41,131713
13,30,2,15.3,1,6524
13,30,3,18.8,21,111907
13,30,4,11.8,34,288986
13,30,5,~,2,0
13,31,0,28.4,147,518400
13,31,1,28.3,37,130678
13,31,2,15.2,1,6570
13,31,3,24.8,27,109028
13,31,4,17.4,50,286721
13,31,5,~,3,0
13,32,0,26.2,137,522987
13,32,1,38.7,53,136927
13,32,2,45.1,3,6655
13,32,3,30.3,34,112130
13,32,4,18.5,54,292057
13,32,5,~,4,0
13,33,0,34.3,169,492785
13,33,1,48.3,62,128318
13,33,2,33.3,2,6015
13,33,3,32.8,35,106629
13,33,4,27.4,75,273486
13,33,5,~,6,0
13,34,0,41.2,199,482533
13,34,1,47.6,59,123845
13,34,2,0.0,0,5976
13,34,3,34.7,36,103735
13,34,4,30.5,83,271926
13,34,5,~,3,0
13,35,0,47.3,226,477685
13,35,1,46.3,57,123043
13,35,2,66.0,4,6059
13,35,3,47.6,50,105000
13,35,4,40.4,110,272129
13,35,5,~,2,0
13,36,0,59.4,274,461120
13,36,1,57.4,68,118563
13,36,2,52.5,3,5712
13,36,3,47.8,50,104660
13,36,4,47.6,128,268831
13,36,5,~,3,0
13,37,0,69.1,330,477830
13,37,1,69.7,85,121893
13,37,2,84.5,5,5916
13,37,3,51.8,56,108182
13,37,4,43.8,119,271687
13,37,5,~,0,0
13,38,0,74.0,343,463282
13,38,1,93.0,110,118238
13,38,2,88.9,5,5627
13,38,3,60.9,65,106740
13,38,4,55.2,145,262556
13,38,5,~,4,0
13,39,0,86.9,412,474369
13,39,1,79.5,97,121954
13,39,2,85.2,5,5868
13,39,3,86.2,93,107882
13,39,4,60.3,157,260370
13,39,5,~,4,0
13,40,0,123.4,626,507222
13,40,1,107.9,136,126012
13,40,2,68.0,4,5886
13,40,3,106.0,115,108489
13,40,4,91.1,235,258087
13,40,5,~,4,0
13,41,0,121.8,676,555169
13,41,1,112.0,149,133079
13,41,2,110.8,7,6319
13,41,3,108.5,116,106931
13,41,4,84.3,218,258458
13,41,5,~,3,0
13,42,0,133.4,763,572131
13,42,1,121.6,162,133180
13,42,2,46.4,3,6465
13,42,3,101.8,110,108079
13,42,4,87.5,224,255926
13,42,5,~,4,0
13,43,0,138.7,764,550693
13,43,1,136.8,169,123546
13,43,2,65.4,4,6113
13,43,3,140.7,143,101664
13,43,4,108.3,260,240058
13,43,5,~,4,0
13,44,0,166.7,898,538842
13,44,1,177.1,220,124241
13,44,2,49.2,3,6094
13,44,3,141.9,138,97250
13,44,4,110.7,259,233876
13,44,5,~,11,0
13,45,0,180.0,992,550981
13,45,1,174.1,218,125237
13,45,2,79.6,5,6279
13,45,3,158.0,143,90506
13,45,4,125.5,283,225546
13,45,5,~,4,0
13,46,0,188.5,1062,563369
13,46,1,162.8,212,130204
13,46,2,217.9,14,6426
13,46,3,192.4,176,91465
13,46,4,129.7,288,222011
13,46,5,~,12,0
13,47,0,207.1,1262,609465
13,47,1,197.6,270,136641
13,47,2,113.8,8,7031
13,47,3,204.6,192,93837
13,47,4,152.1,341,224196
13,47,5,~,12,0
13,48,0,222.9,1413,633862
13,48,1,226.5,306,135121
13,48,2,127.6,9,7053
13,48,3,183.0,175,95639
13,48,4,149.5,325,217412
13,48,5,~,7,0
13,49,0,225.8,1451,642583
13,49,1,210.6,282,133903
13,49,2,98.0,7,7145
13,49,3,174.0,166,95425
13,49,4,160.7,335,208402
13,49,5,~,9,0
13,50,0,230.7,1507,653310
13,50,1,241.9,321,132701
13,50,2,152.9,11,7194
13,50,3,208.5,183,87776
13,50,4,165.6,333,201032
13,50,5,~,10,0
13,51,0,240.9,1617,671297
13,51,1,240.8,321,133332
13,51,2,300.4,22,7323
13,51,3,211.2,184,87131
13,51,4,180.5,352,195012
13,51,5,~,9,0
13,52,0,229.1,1547,675267
13,52,1,230.5,312,135354
13,52,2,216.7,16,7382
13,52,3,195.3,179,91677
13,52,4,162.5,318,195633
13,52,5,~,9,0
13,53,0,242.4,1607,662897
13,53,1,231.4,298,128771
13,53,2,143.6,10,6962
13,53,3,192.4,165,85741
13,53,4,175.3,316,180230
13,53,5,~,11,0
13,54,0,243.2,1623,667260
13,54,1,266.3,331,124281
13,54,2,175.8,12,6827
13,54,3,219.2,189,86218
13,54,4,210.7,363,172323
13,54,5,~,8,0
13,55,0,250.8,1667,664676
13,55,1,239.0,296,123865
13,55,2,164.8,11,6675
13,55,3,206.2,173,83900
13,55,4,179.2,299,166830
13,55,5,~,5,0
13,56,0,265.9,1713,644340
13,56,1,285.7,338,118324
13,56,2,216.2,14,6475
13,56,3,205.3,171,83292
13,56,4,215.9,346,160256
13,56,5,~,10,0
13,57,0,267.5,1721,643358
13,57,1,292.6,338,115531
13,57,2,159.5,10,6269
13,57,3,216.4,181,83647
13,57,4,219.1,341,155611
13,57,5,~,10,0
13,58,0,281.6,1761,625270
13,58,1,282.7,306,108248
13,58,2,220.5,13,5896
13,58,3,247.3,193,78049
13,58,4,210.8,302,143264
13,58,5,~,6,0
13,59,0,301.6,1835,608372
13,59,1,303.3,309,101896
13,59,2,140.9,8,5678
13,59,3,249.0,186,74693
13,59,4,214.9,288,134029
13,59,5,~,13,0
13,60,0,321.9,1893,587980
13,60,1,347.7,337,96920
13,60,2,261.2,14,5360
13,60,3,279.6,199,71183
13,60,4,244.9,305,124559
13,60,5,~,9,0
13,61,0,325.4,1862,572281
13,61,1,366.3,352,96085
13,61,2,215.4,11,5107
13,61,3,277.1,191,68938
13,61,4,271.7,327,120351
13,61,5,~,10,0
13,62,0,342.1,1910,558256
13,62,1,334.7,313,93504
13,62,2,282.2,14,4961
13,62,3,285.3,205,71862
13,62,4,264.0,310,117433
13,62,5,~,10,0
13,63,0,375.3,2064,549982
13,63,1,369.4,322,87174
13,63,2,319.0,15,4702
13,63,3,265.5,176,66302
13,63,4,285.1,308,108035
13,63,5,~,13,0
13,64,0,395.2,2179,551313
13,64,1,356.4,294,82484
13,64,2,271.9,12,4413
13,64,3,238.0,149,62615
13,64,4,275.2,285,103554
13,64,5,~,8,0
13,65,0,439.0,2595,591146
13,65,1,394.8,310,78521
13,65,2,227.2,10,4401
13,65,3,333.7,196,58732
13,65,4,338.2,334,98768
13,65,5,~,11,0
13,66,0,455.8,1940,425625
13,66,1,438.6,279,63605
13,66,2,440.1,15,3408
13,66,3,325.2,161,49514
13,66,4,303.6,263,86619
13,66,5,~,11,0
13,67,0,458.8,1945,423948
13,67,1,369.7,236,63840
13,67,2,292.2,10,3422
13,67,3,249.0,120,48190
13,67,4,279.7,230,82221
13,67,5,~,8,0
13,68,0,468.3,1960,418563
13,68,1,366.4,220,60049
13,68,2,411.1,13,3162
13,68,3,355.7,159,44701
