"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,15,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,2,5,0,36,5.00,6.18!,27.8%,93.0%,29.2%#,7.5%,7.9%#,14.5%,42.8%,15.2%#,44.9%#
1,15,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,3,0,0,26,+,+,88.5%,92.9%,90.7%#,6.3%,6.4%#,68.4%,96.1%,66.8%#,97.7%#
1,15,3,1,0,2710,+,+,88.0%,96.0%,91.7%,0.6%,0.7%,86.7%,89.2%,90.3%,92.9%
1,15,3,2,0,1625,+,+,69.0%,96.1%,71.8%,1.2%,1.2%,66.6%,71.2%,69.4%,74.1%
1,15,3,3,0,1391,14.71,15.13!,23.3%,94.8%,24.6%,1.2%,1.2%,21.1%,25.6%,22.3%,27.0%
1,15,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,3,5,0,279,12.32,12.61!,27.1%,92.9%,29.2%#,2.7%,2.9%#,22.0%,32.5%,23.6%#,34.9%#
1,15,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,4,0,0,33,+,+,78.8%,91.9%,84.6%#,7.1%,7.6%#,60.6%,89.3%,61.7%#,94.4%#
1,15,4,1,0,2780,+,+,85.9%,95.4%,90.0%,0.7%,0.7%,84.6%,87.2%,88.6%,91.3%
1,15,4,2,0,1779,+,+,67.8%,95.6%,71.0%,1.1%,1.2%,65.6%,70.0%,68.6%,73.2%
1,15,4,3,0,1547,13.67,14.09!,26.0%,94.9%,27.4%,1.1%,1.2%,23.8%,28.2%,25.1%,29.7%
1,15,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,4,5,0,386,12.24,12.65!,31.8%,93.6%,33.9%#,2.4%,2.6%#,27.1%,36.6%,28.9%#,39.0%#
1,15,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,5,0,0,4,+,+,100.0%,92.7%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,15,5,1,0,158,+,+,99.3%,96.5%,100.0%*#,0.7%,0.0%#,95.5%@,99.9%@,#+,#+
1,15,5,2,0,39,+,+,91.8%,95.6%,94.4%#,4.6%,4.7%#,76.6%,97.3%,73.3%#@,98.9%#@
1,15,5,3,0,24,+,+,65.3%,95.0%,67.8%#,9.9%,10.3%#,42.4%,80.9%,43.3%#,83.4%#
1,15,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,15,5,5,0,21,+,+,95.0%,94.6%,95.8%*#,4.9%,4.9%#,69.5%@,99.3%@,64.1%#@,99.6%#@
1,15,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,0,0,0,423,+,+,87.0%,89.2%,97.5%,1.6%,1.8%,83.4%,89.9%,89.7%@,99.4%@
1,16,0,1,0,17847,+,+,87.0%,92.8%,93.7%,0.3%,0.3%,86.5%,87.4%,93.1%,94.2%
1,16,0,2,0,8997,+,+,66.0%,93.1%,70.9%,0.5%,0.5%,65.0%,67.0%,69.9%,72.0%
1,16,0,3,0,8827,15.69,16.70!,27.0%,90.9%,29.7%,0.5%,0.5%,26.1%,28.0%,28.7%,30.7%
1,16,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,0,5,0,1482,9.67,10.40!,27.5%,90.4%,30.4%,1.2%,1.3%,25.2%,29.8%,27.9%,32.9%
1,16,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,1,0,0,15,+,+,60.0%,83.3%,69.6%#,12.6%,14.7%#,31.8%,79.7%,32.2%#,89.1%#
1,16,1,1,0,1865,+,+,82.9%,92.3%,89.8%,0.9%,0.9%,81.1%,84.5%,87.7%,91.5%
1,16,1,2,0,1298,+,+,57.0%,92.4%,61.7%,1.4%,1.5%,54.3%,59.7%,58.7%,64.6%
1,16,1,3,0,1353,12.33,12.86!,21.3%,91.3%,23.3%,1.1%,1.2%,19.2%,23.5%,21.0%,25.8%
1,16,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,1,5,0,240,9.64,10.11!,25.0%,91.6%,27.1%#,2.8%,3.0%#,19.7%,30.6%,21.3%#,33.2%#
1,16,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,2,0,0,1,+,+,100.0%,83.2%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,16,2,1,0,196,+,+,81.6%,92.9%,87.4%#,2.8%,3.0%#,75.5%,86.4%,80.2%#,92.1%#
1,16,2,2,0,142,+,+,59.6%,93.0%,64.1%,4.1%,4.4%,51.0%,67.2%,54.7%,72.1%
1,16,2,3,0,131,11.31,11.59!,21.6%,89.9%,23.6%#,3.6%,4.0%#,15.0%,29.0%,16.4%#,31.7%#
1,16,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,2,5,0,30,13.00,13.41!,26.7%,87.8%,30.2%#,8.1%,9.2%#,12.6%,43.0%,14.0%#,48.3%#
1,16,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,3,0,0,31,+,+,90.3%,92.7%,97.2%#,5.3%,5.7%#,72.9%,96.8%,20.9%#@,99.9%#@
1,16,3,1,0,2887,+,+,89.0%,96.0%,92.7%,0.6%,0.6%,87.7%,90.0%,91.4%,93.8%
1,16,3,2,0,1750,+,+,69.3%,96.1%,72.1%,1.1%,1.2%,67.0%,71.4%,69.7%,74.3%
1,16,3,3,0,1397,16.12,16.53!,27.1%,95.0%,28.5%,1.2%,1.3%,24.8%,29.5%,26.1%,31.0%
1,16,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,3,5,0,321,19.96,20.91!,33.2%,95.0%,34.8%#,2.7%,2.8%#,28.0%,38.4%,29.3%#,40.3%#
1,16,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,4,0,0,48,+,+,89.2%,91.7%,93.6%#,4.6%,4.8%#,76.0%,95.4%,73.9%#@,98.6%#@
1,16,4,1,0,2938,+,+,86.2%,95.5%,90.3%#,0.6%,0.7%#,84.9%,87.4%,88.9%#,91.6%#
1,16,4,2,0,1920,+,+,67.5%,95.9%,70.4%,1.1%,1.1%,65.3%,69.6%,68.1%,72.6%
1,16,4,3,0,1548,16.39,17.53!,29.0%,94.5%,30.7%,1.2%,1.2%,26.7%,31.3%,28.3%,33.2%
1,16,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,4,5,0,426,12.63,12.98!,31.0%,94.4%,32.9%,2.3%,2.4%,26.6%,35.6%,28.1%,37.7%
1,16,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,5,0,0,5,+,+,100.0%,90.1%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,16,5,1,0,152,+,+,98.6%,96.6%,99.9%*#,1.0%,0.7%#,94.6%@,99.7%@,0.0%#@,100.0%#@
1,16,5,2,0,29,+,+,96.3%,96.9%,97.4%#,3.6%,3.7%#,76.5%@,99.5%@,64.7%#@,99.8%#@
1,16,5,3,0,28,+,+,89.0%,96.5%,89.3%#,6.0%,6.0%#,69.5%,96.3%,69.4%#,96.6%#
1,16,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,16,5,5,0,32,+,+,85.8%,94.2%,87.9%#,6.6%,6.8%#,66.4%,94.5%,66.0%#,96.1%#
1,16,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,0,0,0,437,+,+,86.5%,90.0%,96.1%,1.6%,1.8%,82.9%,89.4%,90.4%,98.4%
1,17,0,1,0,18477,+,+,86.6%,92.9%,93.2%,0.3%,0.3%,86.1%,87.1%,92.7%,93.7%
1,17,0,2,0,8949,+,+,66.5%,93.0%,71.5%,0.5%,0.5%,65.5%,67.5%,70.4%,72.5%
1,17,0,3,0,8891,16.78,18.08!,28.2%,91.2%,30.9%,0.5%,0.5%,27.2%,29.1%,29.9%,31.9%
1,17,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,0,5,0,1484,9.20,9.84!,28.3%,90.1%,31.4%,1.2%,1.3%,26.0%,30.6%,28.8%,34.0%
1,17,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,1,0,0,19,+,+,78.9%,86.1%,90.2%#,9.4%,10.7%#,53.2%,91.5%,37.3%#@,98.9%#@
1,17,1,1,0,1824,+,+,81.9%,92.2%,88.9%,0.9%,1.0%,80.1%,83.6%,86.8%,90.6%
1,17,1,2,0,1316,+,+,56.7%,92.9%,61.0%,1.4%,1.5%,54.0%,59.3%,58.1%,63.9%
1,17,1,3,0,1349,12.43,13.23!,21.5%,91.4%,23.5%,1.1%,1.2%,19.3%,23.7%,21.1%,25.9%
1,17,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,1,5,0,248,9.86,10.68!,26.1%,90.7%,28.7%#,2.8%,3.1%#,20.8%,31.7%,22.9%#,34.9%#
1,17,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,0,0,1,34.50,34.53!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,17,2,1,0,219,+,+,82.2%,92.5%,88.1%#,2.6%,2.8%#,76.4%,86.7%,81.3%#,92.5%#
1,17,2,2,0,156,+,+,60.3%,92.4%,65.2%,3.9%,4.2%,52.1%,67.4%,56.2%,72.8%
1,17,2,3,0,154,7.67,7.99!,19.5%,91.0%,21.3%#,3.2%,3.5%#,13.7%,26.1%,14.9%#,28.5%#
1,17,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,5,0,40,8.50,8.65!,27.5%,93.6%,28.8%#,7.1%,7.4%#,14.9%,41.7%,15.5%#,43.6%#
1,17,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,0,0,38,+,+,80.9%,90.3%,88.3%#,6.5%,7.1%#,64.1%,90.4%,64.4%#,96.6%#
1,17,3,1,0,3143,+,+,88.6%,96.2%,92.1%,0.6%,0.6%,87.4%,89.7%,90.8%,93.1%
1,17,3,2,0,1707,+,+,70.3%,96.5%,72.9%,1.1%,1.2%,68.1%,72.4%,70.5%,75.1%
1,17,3,3,0,1518,19.72,20.71!,27.3%,95.5%,28.6%,1.2%,1.2%,25.0%,29.6%,26.2%,31.0%
1,17,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,5,0,274,15.05,17.76!,32.2%,93.8%,34.3%,2.9%,3.1%,26.7%,37.9%,28.4%,40.3%
1,17,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,0,0,39,+,+,78.8%,91.2%,86.3%#,6.7%,7.3%#,62.0%,88.8%,63.5%#,95.3%#
1,17,4,1,0,3121,+,+,85.8%,95.7%,89.7%,0.6%,0.7%,84.5%,87.0%,88.3%,90.9%
1,17,4,2,0,1984,+,+,67.2%,96.0%,70.0%,1.1%,1.1%,65.1%,69.3%,67.8%,72.1%
1,17,4,3,0,1627,18.37,19.26!,29.2%,95.0%,30.8%,1.2%,1.2%,27.0%,31.5%,28.4%,33.2%
1,17,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,5,0,420,14.54,15.46!,36.1%,94.1%,38.3%#,2.4%,2.6%#,31.4%,40.8%,33.3%#,43.3%#
1,17,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,0,0,7,+,+,100.0%,91.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,17,5,1,0,166,+,+,98.1%,96.0%,100.0%*#,1.1%,0.0%#,94.4%,99.4%,#+,#+
1,17,5,2,0,45,+,+,88.7%,95.8%,90.3%#,4.7%,4.8%#,75.0%,95.1%,75.2%#,96.4%#
1,17,5,3,0,44,+,+,72.6%,93.0%,76.7%#,6.7%,7.1%#,56.8%,83.4%,59.0%#,87.5%#
1,17,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,5,0,49,+,+,89.2%,96.6%,91.3%#,4.6%,4.7%#,76.0%,95.4%,76.0%#,97.0%#
1,17,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,0,0,442,+,+,86.1%,89.3%,96.2%#,1.6%,1.8%#,82.5%,89.0%,90.3%#,98.6%#
1,18,0,1,0,18792,+,+,87.1%,93.2%,93.5%,0.2%,0.3%,86.6%,87.5%,92.9%,93.9%
1,18,0,2,0,9035,+,+,67.5%,93.3%,72.3%,0.5%,0.5%,66.5%,68.5%,71.3%,73.4%
1,18,0,3,0,8888,16.17,17.16!,27.6%,91.3%,30.2%,0.5%,0.5%,26.6%,28.5%,29.2%,31.2%
1,18,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,5,0,1473,10.73,11.42!,31.2%,91.5%,34.1%,1.2%,1.3%,28.9%,33.6%,31.6%,36.7%
1,18,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,0,0,20,+,+,95.0%,91.3%,98.5%*#,4.9%,5.1%#,69.5%@,99.3%@,0.0%#@,100.0%#@
1,18,1,1,0,2038,+,+,83.2%,92.4%,90.0%,0.8%,0.9%,81.5%,84.8%,88.1%,91.6%
1,18,1,2,0,1371,+,+,59.8%,93.1%,64.2%,1.3%,1.4%,57.1%,62.4%,61.3%,66.9%
1,18,1,3,0,1491,13.34,13.84!,22.5%,91.6%,24.6%,1.1%,1.2%,20.4%,24.7%,22.3%,26.9%
1,18,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,5,0,237,13.08,14.63!,30.2%,91.2%,33.0%#,3.0%,3.3%#,24.4%,36.1%,26.7%#,39.5%#
1,18,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,0,0,2,45.00,+,50.0%,80.4%,61.5%#,35.4%,43.5%#,0.6%,91.0%,0.0%#,97.2%#
1,18,2,1,0,247,+,+,85.3%,92.9%,90.7%#,2.3%,2.3%#,80.3%,89.2%,84.9%#,94.3%#
1,18,2,2,0,157,+,+,63.6%,91.8%,69.1%#,3.8%,4.2%#,55.6%,70.6%,60.1%#,76.5%#
1,18,2,3,0,127,12.50,13.80!,18.9%,90.9%,20.8%,3.5%,3.8%,12.6%,26.1%,13.9%,28.7%
1,18,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,5,0,26,8.50,8.57!,26.9%,92.3%,28.8%#,8.7%,9.3%#,11.9%,44.5%,12.6%#,47.3%#
1,18,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,0,0,31,+,+,86.7%,92.7%,90.3%#,6.2%,6.5%#,68.3%,94.8%,66.7%#,97.5%#
1,18,3,1,0,3124,+,+,89.0%,96.4%,92.3%,0.6%,0.6%,87.9%,90.1%,91.1%,93.4%
1,18,3,2,0,1908,+,+,70.0%,96.4%,72.7%,1.1%,1.1%,67.9%,72.0%,70.4%,74.8%
1,18,3,3,0,1523,17.25,17.79!,25.0%,95.5%,26.2%,1.1%,1.2%,22.9%,27.3%,23.9%,28.6%
1,18,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,5,0,291,16.47,18.41!,32.7%,95.1%,34.3%#,2.8%,2.9%#,27.3%,38.2%,28.6%#,40.1%#
1,18,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,0,0,42,+,+,85.7%,92.8%,91.6%#,5.4%,5.8%#,70.9%,93.3%,69.9%#,97.9%#
1,18,4,1,0,3259,+,+,86.4%,95.7%,90.3%,0.6%,0.6%,85.1%,87.5%,88.9%,91.5%
1,18,4,2,0,1965,+,+,69.9%,95.9%,72.9%,1.1%,1.1%,67.7%,71.9%,70.6%,75.0%
1,18,4,3,0,1699,18.29,19.12!,30.1%,94.7%,31.8%,1.1%,1.2%,27.9%,32.3%,29.4%,34.1%
1,18,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,5,0,409,15.19,16.00!,35.6%,93.9%,37.9%,2.5%,2.6%,30.8%,40.4%,32.8%,43.0%
1,18,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,0,0,10,+,+,88.9%,95.5%,91.4%#,10.5%,10.8%#,43.3%@,98.4%@,30.9%#@,99.3%#@
1,18,5,1,0,161,+,+,96.6%,95.8%,98.1%*#,1.5%,1.3%#,92.1%,98.6%,92.7%#@,99.5%#@
1,18,5,2,0,43,+,+,87.0%,94.7%,91.5%#,5.4%,5.7%#,71.6%,94.4%,70.4%#,97.8%#
1,18,5,3,0,53,+,+,90.1%,93.3%,93.1%#,4.2%,3.8%#,77.7%,95.7%,80.4%#,97.7%#
1,18,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,5,5,0,61,+,+,86.2%,94.8%,90.4%#,4.5%,4.8%#,74.3%,92.8%,75.5%#,96.4%#
1,18,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,0,0,455,+,+,87.0%,89.3%,96.6%#,1.6%,1.7%#,83.5%,89.8%,90.9%#,98.8%#
1,19,0,1,0,18453,+,+,87.1%,93.2%,93.5%,0.2%,0.3%,86.6%,87.6%,92.9%,94.0%
1,19,0,2,0,8875,+,+,67.2%,93.3%,72.1%,0.5%,0.5%,66.2%,68.2%,71.0%,73.1%
1,19,0,3,0,8755,17.36,18.59!,29.1%,91.4%,31.9%,0.5%,0.5%,28.2%,30.1%,30.8%,32.9%
1,19,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,0,5,0,1439,12.24,13.50!,30.7%,91.3%,33.7%,1.2%,1.3%,28.4%,33.1%,31.1%,36.3%
1,19,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,0,0,18,+,+,88.9%,91.6%,91.7%#,7.4%,7.6%#,62.4%,97.1%,56.6%#@,98.7%#@
1,19,1,1,0,2070,+,+,82.1%,92.9%,88.4%,0.8%,0.9%,80.4%,83.7%,86.4%,90.0%
1,19,1,2,0,1290,+,+,60.3%,93.1%,64.7%,1.4%,1.5%,57.5%,62.9%,61.8%,67.5%
1,19,1,3,0,1470,13.94,14.39!,23.6%,91.3%,25.8%,1.1%,1.2%,21.4%,25.8%,23.4%,28.2%
1,19,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,1,5,0,252,13.46,13.93!,28.6%,91.5%,31.2%#,2.9%,3.1%#,23.1%,34.3%,25.2%#,37.3%#
1,19,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,1,0,252,+,+,84.8%,93.0%,91.1%,2.3%,2.4%,79.7%,88.7%,84.9%,94.9%
1,19,2,2,0,170,+,+,62.7%,92.2%,67.8%#,3.7%,4.0%#,54.9%,69.5%,59.2%#,75.0%#
1,19,2,3,0,153,14.13,14.48!,24.2%,92.0%,26.3%,3.5%,3.8%,17.7%,31.2%,19.2%,33.9%
1,19,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,2,5,0,32,4.67,4.71!,9.4%,87.8%,10.7%,5.2%,5.9%,2.4%,22.3%,2.7%,25.1%
1,19,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,0,0,46,+,+,89.1%,94.3%,92.8%#,4.6%,4.2%#,75.8%,95.3%,78.1%#,97.8%#
1,19,3,1,0,3259,+,+,88.9%,96.5%,92.1%,0.6%,0.6%,87.7%,89.9%,90.9%,93.2%
1,19,3,2,0,1899,+,+,71.0%,96.6%,73.5%,1.1%,1.1%,68.9%,73.0%,71.3%,75.5%
1,19,3,3,0,1542,16.20,16.91!,26.0%,95.6%,27.2%,1.1%,1.2%,23.8%,28.3%,24.9%,29.6%
1,19,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,3,5,0,308,16.98,18.11!,31.8%,95.2%,33.4%,2.7%,2.9%,26.5%,37.1%,27.8%,39.0%
1,19,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,0,0,43,+,+,83.4%,91.5%,90.8%#,5.7%,6.2%#,68.3%,91.7%,67.7%#,97.6%#
1,19,4,1,0,3330,+,+,87.2%,95.8%,91.1%,0.6%,0.6%,86.0%,88.3%,89.8%,92.2%
1,19,4,2,0,2019,+,+,68.2%,95.8%,71.1%,1.1%,1.1%,66.1%,70.2%,68.9%,73.2%
1,19,4,3,0,1807,17.82,18.60!,30.2%,95.0%,31.8%,1.1%,1.2%,28.1%,32.4%,29.6%,34.1%
1,19,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,4,5,0,427,10.28,10.88!,33.8%,94.5%,35.8%,2.3%,2.5%,29.3%,38.4%,31.0%,40.7%
1,19,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,5,0,0,10,+,+,100.0%,93.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,19,5,1,0,210,+,+,95.1%,96.2%,98.1%#,1.5%,1.4%#,91.1%,97.3%,92.2%#@,99.5%#@
1,19,5,2,0,26,+,+,87.9%,95.6%,91.4%#,6.6%,6.8%#,67.0%,95.9%,63.2%#@,98.3%#@
1,19,5,3,0,35,+,+,71.4%,93.0%,75.5%#,7.6%,8.1%#,53.4%,83.5%,55.3%#,87.6%#
1,19,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,19,5,5,0,57,+,+,78.0%,96.3%,80.4%#,5.6%,5.4%#,64.5%,86.9%,67.0%#,88.8%#
1,19,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,0,0,0,448,+,+,88.1%,89.9%,97.5%#,1.5%,1.7%#,84.7%,90.8%,90.9%#@,99.3%#@
1,20,0,1,0,18486,+,+,87.6%,93.3%,93.9%,0.2%,0.3%,87.1%,88.1%,93.4%,94.4%
1,20,0,2,0,8864,+,+,67.9%,93.5%,72.6%,0.5%,0.5%,66.9%,68.9%,71.5%,73.6%
1,20,0,3,0,8639,18.07,19.33!,28.6%,92.0%,31.1%,0.5%,0.5%,27.6%,29.5%,30.1%,32.1%
1,20,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,0,5,0,1361,10.52,11.71!,30.0%,90.8%,33.0%#,1.3%,1.4%#,27.6%,32.5%,30.3%#,35.7%#
1,20,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,1,0,0,30,+,+,96.7%,87.3%,100.0%*#,3.3%,0.0%#,78.6%@,99.5%@,#+,#+
1,20,1,1,0,2137,+,+,83.4%,92.7%,90.0%,0.8%,0.9%,81.7%,84.9%,88.1%,91.5%
1,20,1,2,0,1376,+,+,61.2%,93.2%,65.6%,1.3%,1.4%,58.5%,63.7%,62.8%,68.3%
1,20,1,3,0,1532,14.63,15.33!,23.2%,92.1%,25.1%,1.1%,1.2%,21.1%,25.3%,22.9%,27.5%
1,20,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,1,5,0,289,13.57,14.62!,27.5%,91.2%,30.1%,2.7%,2.9%,22.4%,32.8%,24.5%,35.9%
1,20,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,2,0,0,4,+,+,100.0%,94.3%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,20,2,1,0,230,+,+,80.8%,93.0%,86.4%#,2.6%,2.8%#,75.1%,85.3%,79.9%#,91.0%#
1,20,2,2,0,178,+,+,68.1%,91.5%,74.4%,3.5%,3.9%,60.6%,74.4%,65.9%,81.1%
1,20,2,3,0,133,13.76,14.15!,26.5%,91.1%,29.0%#,3.8%,4.2%#,19.3%,34.2%,21.1%#,37.4%#
1,20,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,2,5,0,31,37.50,39.73!,41.9%,88.4%,46.7%#,8.9%,9.9%#,24.7%,58.3%,27.0%#,64.3%#
1,20,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,3,0,0,34,+,+,84.8%,94.2%,89.6%#,6.2%,6.6%#,67.4%,93.4%,66.5%#,97.1%#
1,20,3,1,0,3376,+,+,89.5%,96.5%,92.8%,0.5%,0.6%,88.4%,90.5%,91.6%,93.8%
1,20,3,2,0,1961,+,+,72.6%,96.8%,75.0%,1.0%,1.1%,70.5%,74.5%,72.8%,77.0%
1,20,3,3,0,1550,18.46,19.07!,24.6%,95.4%,25.8%,1.1%,1.2%,22.4%,26.8%,23.5%,28.1%
1,20,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,3,5,0,347,15.63,16.85!,31.7%,94.4%,33.6%,2.6%,2.7%,26.7%,36.8%,28.3%,38.9%
1,20,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,4,0,0,49,+,+,83.6%,90.3%,91.9%#,5.3%,5.8%#,69.8%,91.4%,69.1%#@,98.1%#@
1,20,4,1,0,3569,+,+,87.9%,95.7%,91.8%,0.6%,0.6%,86.7%,88.9%,90.6%,92.9%
1,20,4,2,0,2277,+,+,71.2%,96.0%,74.2%,1.0%,1.0%,69.3%,73.1%,72.2%,76.1%
1,20,4,3,0,1820,17.21,17.82!,28.2%,95.0%,29.6%,1.1%,1.1%,26.1%,30.3%,27.4%,31.9%
1,20,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,4,5,0,437,12.16,12.64!,31.4%,95.1%,33.0%,2.3%,2.4%,27.0%,35.9%,28.3%,37.7%
1,20,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,5,0,0,7,+,+,100.0%,96.4%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,20,5,1,0,184,+,+,96.0%,95.6%,98.9%*#,1.5%,1.3%#,91.8%,98.1%,90.2%#@,99.9%#@
1,20,5,2,0,45,+,+,88.4%,94.5%,93.1%#,4.9%,5.1%#,74.4%,95.0%,72.4%#@,98.4%#@
1,20,5,3,0,33,+,+,78.7%,94.3%,82.8%#,7.2%,6.8%#,60.4%,89.2%,64.3%#,92.3%#
1,20,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,20,5,5,0,51,+,+,94.1%,96.3%,94.7%#,3.3%,3.3%#,82.9%,98.1%,82.5%#,98.5%#
1,20,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,0,0,0,441,+,+,88.6%,89.8%,97.9%#,1.5%,1.4%#,85.2%,91.2%,92.2%#@,99.5%#@
1,21,0,1,0,18835,+,+,87.3%,93.2%,93.6%,0.2%,0.3%,86.8%,87.7%,93.1%,94.1%
1,21,0,2,0,8706,+,+,67.8%,93.4%,72.6%,0.5%,0.5%,66.8%,68.7%,71.5%,73.6%
1,21,0,3,0,8761,18.84,20.16!,29.7%,91.7%,32.4%,0.5%,0.5%,28.8%,30.7%,31.4%,33.5%
1,21,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,0,5,0,1365,10.51,11.37!,30.9%,91.7%,33.7%,1.3%,1.4%,28.5%,33.4%,31.0%,36.4%
1,21,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,1,0,0,18,+,+,70.5%,88.2%,79.3%#,11.2%,12.6%#,42.8%,86.6%,41.3%#,94.1%#
1,21,1,1,0,2247,+,+,83.6%,92.6%,90.3%,0.8%,0.8%,82.0%,85.1%,88.5%,91.8%
1,21,1,2,0,1426,+,+,59.8%,93.0%,64.3%,1.3%,1.4%,57.2%,62.3%,61.5%,67.0%
1,21,1,3,0,1536,15.89,16.87!,27.4%,92.3%,29.7%,1.1%,1.2%,25.2%,29.6%,27.3%,32.1%
1,21,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,21,1,5,0,261,14.31,14.96!,27.8%,93.0%,29.9%,2.8%,3.0%,22.5%,33.4%,24.1%,35.9%
1,21,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
