"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
41,8,4,3,81.4,180,221127
41,8,5,0,~,0,0
41,8,5,1,~,0,0
41,8,5,2,~,0,0
41,8,5,3,~,5,0
41,9,0,0,0.0,0,556309
41,9,0,1,0.0,0,556309
41,9,0,2,0.0,0,556309
41,9,0,3,127.1,707,556309
41,9,1,0,0.0,0,125172
41,9,1,1,0.0,0,125172
41,9,1,2,0.0,0,125172
41,9,1,3,104.7,131,125172
41,9,2,0,0.0,0,6310
41,9,2,1,0.0,0,6310
41,9,2,2,0.0,0,6310
41,9,2,3,79.2,5,6310
41,9,3,0,0.0,0,87652
41,9,3,1,0.0,0,87652
41,9,3,2,0.0,0,87652
41,9,3,3,107.2,94,87652
41,9,4,0,0.0,0,224472
41,9,4,1,0.0,0,224472
41,9,4,2,0.0,0,224472
41,9,4,3,87.8,197,224472
41,9,5,0,~,0,0
41,9,5,1,~,0,0
41,9,5,2,~,0,0
41,9,5,3,~,3,0
41,10,0,0,0.0,0,543971
41,10,0,1,0.0,0,543971
41,10,0,2,0.0,0,543971
41,10,0,3,116.7,635,543971
41,10,1,0,0.0,0,124532
41,10,1,1,0.0,0,124532
41,10,1,2,0.0,0,124532
41,10,1,3,118.0,147,124532
41,10,2,0,0.0,0,6145
41,10,2,1,0.0,0,6145
41,10,2,2,0.0,0,6145
41,10,2,3,16.3,1,6145
41,10,3,0,0.0,0,94912
41,10,3,1,0.0,0,94912
41,10,3,2,0.0,0,94912
41,10,3,3,108.5,103,94912
41,10,4,0,0.0,0,234159
41,10,4,1,0.0,0,234159
41,10,4,2,0.0,0,234159
41,10,4,3,81.6,191,234159
41,10,5,0,~,0,0
41,10,5,1,~,0,0
41,10,5,2,~,0,0
41,10,5,3,~,2,0
41,11,0,0,85.2,471,552969
41,11,0,1,27.7,153,552969
41,11,0,2,6.9,38,552969
41,11,0,3,0.7,4,552969
41,11,1,0,67.1,83,123684
41,11,1,1,33.1,41,123684
41,11,1,2,11.3,14,123684
41,11,1,3,0.0,0,123684
41,11,2,0,97.5,6,6157
41,11,2,1,0.0,0,6157
41,11,2,2,0.0,0,6157
41,11,2,3,0.0,0,6157
41,11,3,0,81.4,81,99537
41,11,3,1,17.1,17,99537
41,11,3,2,7.0,7,99537
41,11,3,3,1.0,1,99537
41,11,4,0,50.3,121,240668
41,11,4,1,15.8,38,240668
41,11,4,2,8.7,21,240668
41,11,4,3,1.2,3,240668
41,11,5,0,~,4,0
41,11,5,1,~,0,0
41,11,5,2,~,1,0
41,11,5,3,~,0,0
41,12,0,0,84.2,483,573453
41,12,0,1,24.4,140,573453
41,12,0,2,6.5,37,573453
41,12,0,3,1.0,6,573453
41,12,1,0,72.0,96,133418
41,12,1,1,44.2,59,133418
41,12,1,2,6.7,9,133418
41,12,1,3,0.7,1,133418
41,12,2,0,138.2,9,6514
41,12,2,1,15.4,1,6514
41,12,2,2,0.0,0,6514
41,12,2,3,0.0,0,6514
41,12,3,0,94.5,101,106911
41,12,3,1,20.6,22,106911
41,12,3,2,4.7,5,106911
41,12,3,3,0.9,1,106911
41,12,4,0,59.7,153,256418
41,12,4,1,19.9,51,256418
41,12,4,2,6.6,17,256418
41,12,4,3,0.4,1,256418
41,12,5,0,~,2,0
41,12,5,1,~,1,0
41,12,5,2,~,0,0
41,12,5,3,~,1,0
41,13,0,0,95.5,530,555169
41,13,0,1,21.4,119,555169
41,13,0,2,4.9,27,555169
41,13,0,3,0.0,0,555169
41,13,1,0,71.4,95,133079
41,13,1,1,30.8,41,133079
41,13,1,2,7.5,10,133079
41,13,1,3,2.3,3,133079
41,13,2,0,47.5,3,6319
41,13,2,1,47.5,3,6319
41,13,2,2,15.8,1,6319
41,13,2,3,0.0,0,6319
41,13,3,0,82.3,88,106931
41,13,3,1,18.7,20,106931
41,13,3,2,7.5,8,106931
41,13,3,3,0.0,0,106931
41,13,4,0,61.1,158,258458
41,13,4,1,16.6,43,258458
41,13,4,2,6.2,16,258458
41,13,4,3,0.4,1,258458
41,13,5,0,~,3,0
41,13,5,1,~,0,0
41,13,5,2,~,0,0
41,13,5,3,~,0,0
41,14,0,0,88.4,447,505784
41,14,0,1,23.7,120,505784
41,14,0,2,5.7,29,505784
41,14,0,3,1.0,5,505784
41,14,1,0,88.9,112,125999
41,14,1,1,32.5,41,125999
41,14,1,2,4.8,6,125999
41,14,1,3,0.8,1,125999
41,14,2,0,68.1,4,5875
41,14,2,1,0.0,0,5875
41,14,2,2,0.0,0,5875
41,14,2,3,0.0,0,5875
41,14,3,0,96.6,106,109787
41,14,3,1,17.3,19,109787
41,14,3,2,5.5,6,109787
41,14,3,3,0.0,0,109787
41,14,4,0,61.0,157,257436
41,14,4,1,19.4,50,257436
41,14,4,2,5.4,14,257436
41,14,4,3,1.9,5,257436
41,14,5,0,~,4,0
41,14,5,1,~,2,0
41,14,5,2,~,2,0
41,14,5,3,~,0,0
41,15,0,0,98.8,466,471882
41,15,0,1,21.4,101,471882
41,15,0,2,5.1,24,471882
41,15,0,3,0.0,0,471882
41,15,1,0,72.9,89,122032
41,15,1,1,47.5,58,122032
41,15,1,2,9.0,11,122032
41,15,1,3,0.8,1,122032
41,15,2,0,87.0,5,5745
41,15,2,1,0.0,0,5745
41,15,2,2,0.0,0,5745
41,15,2,3,0.0,0,5745
41,15,3,0,91.2,101,110719
41,15,3,1,25.3,28,110719
41,15,3,2,2.7,3,110719
41,15,3,3,0.9,1,110719
41,15,4,0,57.4,149,259365
41,15,4,1,16.2,42,259365
41,15,4,2,5.8,15,259365
41,15,4,3,0.8,2,259365
41,15,5,0,~,3,0
41,15,5,1,~,1,0
41,15,5,2,~,1,0
41,15,5,3,~,0,0
41,16,0,0,98.1,451,459879
41,16,0,1,19.1,88,459879
41,16,0,2,2.8,13,459879
41,16,0,3,0.9,4,459879
41,16,1,0,71.5,85,118872
41,16,1,1,31.1,37,118872
41,16,1,2,8.4,10,118872
41,16,1,3,0.8,1,118872
41,16,2,0,53.8,3,5575
41,16,2,1,0.0,0,5575
41,16,2,2,17.9,1,5575
41,16,2,3,0.0,0,5575
41,16,3,0,97.2,108,111086
41,16,3,1,18.9,21,111086
41,16,3,2,2.7,3,111086
41,16,3,3,2.7,3,111086
41,16,4,0,66.9,175,261461
41,16,4,1,16.1,42,261461
41,16,4,2,5.0,13,261461
41,16,4,3,0.4,1,261461
41,16,5,0,~,3,0
41,16,5,1,~,0,0
41,16,5,2,~,0,0
41,16,5,3,~,0,0
41,17,0,0,95.1,450,472967
41,17,0,1,19.9,94,472967
41,17,0,2,1.9,9,472967
41,17,0,3,0.2,1,472967
41,17,1,0,79.1,97,122698
41,17,1,1,35.0,43,122698
41,17,1,2,5.7,7,122698
41,17,1,3,0.8,1,122698
41,17,2,0,51.6,3,5811
41,17,2,1,17.2,1,5811
41,17,2,2,17.2,1,5811
41,17,2,3,0.0,0,5811
41,17,3,0,92.0,105,114155
41,17,3,1,15.8,18,114155
41,17,3,2,2.6,3,114155
41,17,3,3,0.9,1,114155
41,17,4,0,66.9,181,270475
41,17,4,1,15.5,42,270475
41,17,4,2,3.0,8,270475
41,17,4,3,0.7,2,270475
41,17,5,0,~,4,0
41,17,5,1,~,0,0
41,17,5,2,~,4,0
41,17,5,3,~,0,0
41,18,0,0,105.8,481,454645
41,18,0,1,19.8,90,454645
41,18,0,2,3.7,17,454645
41,18,0,3,0.7,3,454645
41,18,1,0,77.0,92,119507
41,18,1,1,36.0,43,119507
41,18,1,2,2.5,3,119507
41,18,1,3,0.8,1,119507
41,18,2,0,88.9,5,5624
41,18,2,1,17.8,1,5624
41,18,2,2,0.0,0,5624
41,18,2,3,0.0,0,5624
41,18,3,0,104.1,117,112368
41,18,3,1,12.5,14,112368
41,18,3,2,6.2,7,112368
41,18,3,3,0.0,0,112368
41,18,4,0,72.9,195,267424
41,18,4,1,22.1,59,267424
41,18,4,2,2.6,7,267424
41,18,4,3,0.7,2,267424
41,18,5,0,~,6,0
41,18,5,1,~,0,0
41,18,5,2,~,2,0
41,18,5,3,~,0,0
41,19,0,0,104.5,489,468023
41,19,0,1,21.2,99,468023
41,19,0,2,3.0,14,468023
41,19,0,3,1.3,6,468023
41,19,1,0,103.3,128,123865
41,19,1,1,29.9,37,123865
41,19,1,2,4.8,6,123865
41,19,1,3,1.6,2,123865
41,19,2,0,170.0,10,5883
41,19,2,1,34.0,2,5883
41,19,2,2,0.0,0,5883
41,19,2,3,0.0,0,5883
41,19,3,0,100.6,115,114313
41,19,3,1,18.4,21,114313
41,19,3,2,0.0,0,114313
41,19,3,3,0.0,0,114313
41,19,4,0,72.6,196,269942
41,19,4,1,23.0,62,269942
41,19,4,2,4.4,12,269942
41,19,4,3,0.7,2,269942
41,19,5,0,~,6,0
41,19,5,1,~,2,0
41,19,5,2,~,3,0
41,19,5,3,~,1,0
41,20,0,0,112.6,531,471742
41,20,0,1,20.4,96,471742
41,20,0,2,3.2,15,471742
41,20,0,3,0.8,4,471742
41,20,1,0,79.2,99,125066
41,20,1,1,40.8,51,125066
41,20,1,2,1.6,2,125066
41,20,1,3,0.8,1,125066
41,20,2,0,69.0,4,5801
41,20,2,1,34.5,2,5801
41,20,2,2,17.2,1,5801
41,20,2,3,0.0,0,5801
41,20,3,0,103.4,118,114085
41,20,3,1,22.8,26,114085
41,20,3,2,1.8,2,114085
41,20,3,3,0.9,1,114085
41,20,4,0,76.2,205,268970
41,20,4,1,19.7,53,268970
41,20,4,2,3.0,8,268970
41,20,4,3,0.7,2,268970
41,20,5,0,~,6,0
41,20,5,1,~,2,0
41,20,5,2,~,1,0
41,20,5,3,~,1,0
41,21,0,0,96.9,464,478680
41,21,0,1,17.5,84,478680
41,21,0,2,1.5,7,478680
41,21,0,3,0.4,2,478680
41,21,1,0,86.4,112,129569
41,21,1,1,30.9,40,129569
41,21,1,2,5.4,7,129569
41,21,1,3,0.0,0,129569
41,21,2,0,69.3,4,5770
41,21,2,1,17.3,1,5770
41,21,2,2,0.0,0,5770
41,21,2,3,0.0,0,5770
41,21,3,0,89.5,106,118472
41,21,3,1,15.2,18,118472
41,21,3,2,0.8,1,118472
41,21,3,3,2.5,3,118472
41,21,4,0,67.7,183,270244
41,21,4,1,21.5,58,270244
41,21,4,2,3.7,10,270244
41,21,4,3,0.0,0,270244
41,21,5,0,~,10,0
41,21,5,1,~,2,0
41,21,5,2,~,2,0
41,21,5,3,~,0,0
42,0,0,0,48.6,5856,12050519
42,0,0,1,11.1,1334,12050519
42,0,0,2,2.0,247,12050519
42,0,0,3,69.5,8379,12050519
42,0,1,0,43.8,1194,2724003
42,0,1,1,18.4,502,2724003
42,0,1,2,2.9,80,2724003
42,0,1,3,61.3,1671,2724003
42,0,2,0,42.0,58,137995
42,0,2,1,10.1,14,137995
42,0,2,2,2.2,3,137995
42,0,2,3,49.3,68,137995
42,0,3,0,60.9,1237,2032218
42,0,3,1,11.5,234,2032218
42,0,3,2,2.6,53,2032218
42,0,3,3,47.1,957,2032218
42,0,4,0,40.7,1977,4862233
42,0,4,1,12.5,609,4862233
42,0,4,2,3.0,144,4862233
42,0,4,3,40.1,1952,4862233
42,0,5,0,~,56,0
42,0,5,1,~,13,0
42,0,5,2,~,22,0
42,0,5,3,~,80,0
42,1,0,0,0.0,0,703592
42,1,0,1,0.0,0,703592
42,1,0,2,0.0,0,703592
42,1,0,3,128.8,906,703592
42,1,1,0,0.0,0,130060
42,1,1,1,0.0,0,130060
42,1,1,2,0.0,0,130060
42,1,1,3,116.9,152,130060
42,1,2,0,0.0,0,7396
42,1,2,1,0.0,0,7396
42,1,2,2,0.0,0,7396
42,1,2,3,81.1,6,7396
42,1,3,0,0.0,0,74030
42,1,3,1,0.0,0,74030
42,1,3,2,0.0,0,74030
42,1,3,3,95.9,71,74030
42,1,4,0,0.0,0,167172
42,1,4,1,0.0,0,167172
42,1,4,2,0.0,0,167172
42,1,4,3,96.3,161,167172
42,1,5,0,~,0,0
42,1,5,1,~,0,0
42,1,5,2,~,0,0
42,1,5,3,~,4,0
42,2,0,0,0.0,0,692872
42,2,0,1,0.0,0,692872
42,2,0,2,0.0,0,692872
42,2,0,3,127.4,883,692872
42,2,1,0,0.0,0,133203
42,2,1,1,0.0,0,133203
42,2,1,2,0.0,0,133203
42,2,1,3,105.9,141,133203
42,2,2,0,0.0,0,7416
42,2,2,1,0.0,0,7416
42,2,2,2,0.0,0,7416
42,2,2,3,121.4,9,7416
42,2,3,0,0.0,0,74967
42,2,3,1,0.0,0,74967
42,2,3,2,0.0,0,74967
42,2,3,3,110.7,83,74967
42,2,4,0,0.0,0,175482
42,2,4,1,0.0,0,175482
42,2,4,2,0.0,0,175482
42,2,4,3,95.2,167,175482
42,2,5,0,~,0,0
42,2,5,1,~,0,0
42,2,5,2,~,0,0
42,2,5,3,~,6,0
42,3,0,0,0.0,0,709375
42,3,0,1,0.0,0,709375
42,3,0,2,0.0,0,709375
42,3,0,3,112.6,799,709375
42,3,1,0,0.0,0,142290
42,3,1,1,0.0,0,142290
42,3,1,2,0.0,0,142290
42,3,1,3,100.5,143,142290
42,3,2,0,0.0,0,7869
42,3,2,1,0.0,0,7869
42,3,2,2,0.0,0,7869
42,3,2,3,76.2,6,7869
42,3,3,0,0.0,0,81779
42,3,3,1,0.0,0,81779
42,3,3,2,0.0,0,81779
42,3,3,3,101.5,83,81779
42,3,4,0,0.0,0,193485
42,3,4,1,0.0,0,193485
42,3,4,2,0.0,0,193485
42,3,4,3,91.5,177,193485
42,3,5,0,~,0,0
42,3,5,1,~,0,0
42,3,5,2,~,0,0
42,3,5,3,~,11,0
42,4,0,0,0.0,0,695764
42,4,0,1,0.0,0,695764
42,4,0,2,0.0,0,695764
42,4,0,3,134.7,937,695764
42,4,1,0,0.0,0,137335
42,4,1,1,0.0,0,137335
42,4,1,2,0.0,0,137335
42,4,1,3,127.4,175,137335
42,4,2,0,0.0,0,7625
42,4,2,1,0.0,0,7625
42,4,2,2,0.0,0,7625
42,4,2,3,131.1,10,7625
42,4,3,0,0.0,0,78542
42,4,3,1,0.0,0,78542
42,4,3,2,0.0,0,78542
42,4,3,3,128.6,101,78542
42,4,4,0,0.0,0,192474
42,4,4,1,0.0,0,192474
42,4,4,2,0.0,0,192474
42,4,4,3,100.8,194,192474
42,4,5,0,~,0,0
42,4,5,1,~,0,0
42,4,5,2,~,0,0
42,4,5,3,~,5,0
42,5,0,0,0.0,0,676797
42,5,0,1,0.0,0,676797
42,5,0,2,0.0,0,676797
42,5,0,3,133.3,902,676797
42,5,1,0,0.0,0,136243
42,5,1,1,0.0,0,136243
42,5,1,2,0.0,0,136243
42,5,1,3,128.4,175,136243
42,5,2,0,0.0,0,7348
42,5,2,1,0.0,0,7348
42,5,2,2,0.0,0,7348
42,5,2,3,27.2,2,7348
42,5,3,0,0.0,0,79840
42,5,3,1,0.0,0,79840
42,5,3,2,0.0,0,79840
42,5,3,3,122.7,98,79840
42,5,4,0,0.0,0,199864
42,5,4,1,0.0,0,199864
42,5,4,2,0.0,0,199864
42,5,4,3,99.6,199,199864
42,5,5,0,~,0,0
42,5,5,1,~,0,0
42,5,5,2,~,0,0
42,5,5,3,~,7,0
42,6,0,0,0.0,0,659732
42,6,0,1,0.0,0,659732
42,6,0,2,0.0,0,659732
42,6,0,3,125.8,830,659732
42,6,1,0,0.0,0,137015
42,6,1,1,0.0,0,137015
42,6,1,2,0.0,0,137015
42,6,1,3,126.3,173,137015
42,6,2,0,0.0,0,7425
42,6,2,1,0.0,0,7425
42,6,2,2,0.0,0,7425
42,6,2,3,94.3,7,7425
42,6,3,0,0.0,0,86168
42,6,3,1,0.0,0,86168
42,6,3,2,0.0,0,86168
42,6,3,3,110.2,95,86168
42,6,4,0,0.0,0,206681
42,6,4,1,0.0,0,206681
42,6,4,2,0.0,0,206681
42,6,4,3,87.6,181,206681
42,6,5,0,~,0,0
42,6,5,1,~,0,0
42,6,5,2,~,0,0
42,6,5,3,~,8,0
42,7,0,0,0.0,0,649550
42,7,0,1,0.0,0,649550
42,7,0,2,0.0,0,649550
42,7,0,3,122.2,794,649550
42,7,1,0,0.0,0,138413
42,7,1,1,0.0,0,138413
42,7,1,2,0.0,0,138413
42,7,1,3,118.5,164,138413
42,7,2,0,0.0,0,7507
42,7,2,1,0.0,0,7507
42,7,2,2,0.0,0,7507
42,7,2,3,93.2,7,7507
42,7,3,0,0.0,0,88007
42,7,3,1,0.0,0,88007
42,7,3,2,0.0,0,88007
42,7,3,3,115.9,102,88007
42,7,4,0,0.0,0,216819
42,7,4,1,0.0,0,216819
42,7,4,2,0.0,0,216819
42,7,4,3,88.6,192,216819
42,7,5,0,~,0,0
42,7,5,1,~,0,0
42,7,5,2,~,0,0
42,7,5,3,~,13,0
42,8,0,0,0.0,0,625712
42,8,0,1,0.0,0,625712
42,8,0,2,0.0,0,625712
42,8,0,3,128.5,804,625712
42,8,1,0,0.0,0,140722
42,8,1,1,0.0,0,140722
42,8,1,2,0.0,0,140722
42,8,1,3,118.7,167,140722
42,8,2,0,0.0,0,7147
42,8,2,1,0.0,0,7147
42,8,2,2,0.0,0,7147
42,8,2,3,111.9,8,7147
42,8,3,0,0.0,0,88722
42,8,3,1,0.0,0,88722
42,8,3,2,0.0,0,88722
42,8,3,3,109.3,97,88722
42,8,4,0,0.0,0,224229
42,8,4,1,0.0,0,224229
42,8,4,2,0.0,0,224229
42,8,4,3,100.8,226,224229
42,8,5,0,~,0,0
42,8,5,1,~,0,0
42,8,5,2,~,0,0
42,8,5,3,~,7,0
42,9,0,0,0.0,0,572066
42,9,0,1,0.0,0,572066
42,9,0,2,0.0,0,572066
42,9,0,3,130.4,746,572066
42,9,1,0,0.0,0,131444
42,9,1,1,0.0,0,131444
42,9,1,2,0.0,0,131444
42,9,1,3,137.7,181,131444
42,9,2,0,0.0,0,6761
42,9,2,1,0.0,0,6761
42,9,2,2,0.0,0,6761
42,9,2,3,88.7,6,6761
42,9,3,0,0.0,0,87315
42,9,3,1,0.0,0,87315
42,9,3,2,0.0,0,87315
42,9,3,3,116.8,102,87315
42,9,4,0,0.0,0,221934
42,9,4,1,0.0,0,221934
42,9,4,2,0.0,0,221934
42,9,4,3,97.3,216,221934
42,9,5,0,~,0,0
42,9,5,1,~,0,0
42,9,5,2,~,0,0
42,9,5,3,~,10,0
42,10,0,0,0.0,0,553683
42,10,0,1,0.0,0,553683
42,10,0,2,0.0,0,553683
42,10,0,3,134.7,746,553683
42,10,1,0,0.0,0,125215
42,10,1,1,0.0,0,125215
42,10,1,2,0.0,0,125215
42,10,1,3,153.3,192,125215
42,10,2,0,0.0,0,6371
42,10,2,1,0.0,0,6371
42,10,2,2,0.0,0,6371
42,10,2,3,109.9,7,6371
42,10,3,0,0.0,0,87466
42,10,3,1,0.0,0,87466
42,10,3,2,0.0,0,87466
42,10,3,3,128.0,112,87466
42,10,4,0,0.0,0,225530
42,10,4,1,0.0,0,225530
42,10,4,2,0.0,0,225530
42,10,4,3,94.9,214,225530
42,10,5,0,~,0,0
42,10,5,1,~,0,0
42,10,5,2,~,0,0
42,10,5,3,~,8,0
42,11,0,0,97.2,526,541332
42,11,0,1,24.9,135,541332
42,11,0,2,7.2,39,541332
42,11,0,3,0.4,2,541332
42,11,1,0,69.7,87,124800
42,11,1,1,46.5,58,124800
42,11,1,2,10.4,13,124800
42,11,1,3,0.0,0,124800
42,11,2,0,64.6,4,6192
42,11,2,1,64.6,4,6192
42,11,2,2,0.0,0,6192
42,11,2,3,0.0,0,6192
42,11,3,0,90.3,86,95274
42,11,3,1,19.9,19,95274
42,11,3,2,6.3,6,95274
42,11,3,3,0.0,0,95274
42,11,4,0,57.5,135,234710
42,11,4,1,21.3,50,234710
42,11,4,2,6.8,16,234710
42,11,4,3,0.0,0,234710
42,11,5,0,~,3,0
42,11,5,1,~,0,0
42,11,5,2,~,1,0
42,11,5,3,~,0,0
42,12,0,0,100.0,552,552006
42,12,0,1,27.9,154,552006
42,12,0,2,5.3,29,552006
42,12,0,3,0.7,4,552006
42,12,1,0,93.0,115,123662
42,12,1,1,31.5,39,123662
42,12,1,2,8.1,10,123662
42,12,1,3,0.0,0,123662
42,12,2,0,179.2,11,6138
42,12,2,1,16.3,1,6138
42,12,2,2,0.0,0,6138
42,12,2,3,0.0,0,6138
42,12,3,0,114.2,115,100697
42,12,3,1,18.9,19,100697
42,12,3,2,4.0,4,100697
42,12,3,3,0.0,0,100697
42,12,4,0,62.8,151,240562
42,12,4,1,24.9,60,240562
42,12,4,2,8.7,21,240562
42,12,4,3,0.0,0,240562
42,12,5,0,~,3,0
42,12,5,1,~,1,0
42,12,5,2,~,1,0
42,12,5,3,~,0,0
42,13,0,0,102.9,589,572131
42,13,0,1,25.5,146,572131
42,13,0,2,4.5,26,572131
42,13,0,3,0.3,2,572131
42,13,1,0,81.8,109,133180
42,13,1,1,30.8,41,133180
42,13,1,2,9.0,12,133180
42,13,1,3,0.0,0,133180
42,13,2,0,30.9,2,6465
42,13,2,1,15.5,1,6465
42,13,2,2,0.0,0,6465
42,13,2,3,0.0,0,6465
42,13,3,0,74.9,81,108079
42,13,3,1,16.7,18,108079
42,13,3,2,9.3,10,108079
42,13,3,3,0.9,1,108079
42,13,4,0,60.6,155,255926
42,13,4,1,22.7,58,255926
42,13,4,2,3.5,9,255926
42,13,4,3,0.8,2,255926
42,13,5,0,~,1,0
42,13,5,1,~,2,0
42,13,5,2,~,1,0
42,13,5,3,~,0,0
42,14,0,0,106.2,588,553801
42,14,0,1,24.0,133,553801
42,14,0,2,4.5,25,553801
42,14,0,3,0.4,2,553801
42,14,1,0,77.5,103,132989
42,14,1,1,29.3,39,132989
42,14,1,2,7.5,10,132989
42,14,1,3,0.8,1,132989
42,14,2,0,31.8,2,6288
42,14,2,1,15.9,1,6288
42,14,2,2,0.0,0,6288
42,14,2,3,0.0,0,6288
42,14,3,0,97.1,105,108089
42,14,3,1,19.4,21,108089
42,14,3,2,2.8,3,108089
42,14,3,3,1.9,2,108089
42,14,4,0,66.3,171,257865
42,14,4,1,19.4,50,257865
42,14,4,2,6.2,16,257865
42,14,4,3,1.2,3,257865
42,14,5,0,~,9,0
42,14,5,1,~,1,0
42,14,5,2,~,2,0
42,14,5,3,~,1,0
42,15,0,0,108.6,548,504706
42,15,0,1,29.7,150,504706
42,15,0,2,6.7,34,504706
42,15,0,3,0.2,1,504706
42,15,1,0,90.5,114,125967
42,15,1,1,43.7,55,125967
42,15,1,2,5.6,7,125967
42,15,1,3,0.0,0,125967
42,15,2,0,51.7,3,5805
42,15,2,1,0.0,0,5805
42,15,2,2,34.5,2,5805
42,15,2,3,0.0,0,5805
42,15,3,0,99.0,110,111141
42,15,3,1,28.8,32,111141
42,15,3,2,6.3,7,111141
42,15,3,3,2.7,3,111141
42,15,4,0,72.4,186,256818
42,15,4,1,17.9,46,256818
42,15,4,2,5.8,15,256818
42,15,4,3,1.6,4,256818
42,15,5,0,~,5,0
42,15,5,1,~,0,0
42,15,5,2,~,3,0
42,15,5,3,~,0,0
42,16,0,0,100.7,474,470571
42,16,0,1,21.9,103,470571
42,16,0,2,2.8,13,470571
42,16,0,3,0.2,1,470571
42,16,1,0,91.7,112,122143
42,16,1,1,45.0,55,122143
42,16,1,2,4.1,5,122143
42,16,1,3,1.6,2,122143
42,16,2,0,122.7,7,5703
42,16,2,1,35.1,2,5703
42,16,2,2,0.0,0,5703
42,16,2,3,0.0,0,5703
42,16,3,0,116.7,131,112292
42,16,3,1,22.3,25,112292
42,16,3,2,4.5,5,112292
42,16,3,3,0.9,1,112292
42,16,4,0,71.8,186,259170
42,16,4,1,26.2,68,259170
42,16,4,2,5.4,14,259170
42,16,4,3,1.9,5,259170
42,16,5,0,~,6,0
42,16,5,1,~,3,0
42,16,5,2,~,1,0
42,16,5,3,~,0,0
42,17,0,0,102.2,468,458142
42,17,0,1,25.1,115,458142
42,17,0,2,3.1,14,458142
42,17,0,3,0.9,4,458142
42,17,1,0,85.9,102,118750
42,17,1,1,33.7,40,118750
42,17,1,2,5.9,7,118750
42,17,1,3,0.0,0,118750
42,17,2,0,36.1,2,5544
42,17,2,1,36.1,2,5544
42,17,2,2,0.0,0,5544
42,17,2,3,0.0,0,5544
42,17,3,0,95.1,107,112489
42,17,3,1,13.3,15,112489
42,17,3,2,3.6,4,112489
42,17,3,3,2.7,3,112489
42,17,4,0,66.3,173,260939
42,17,4,1,23.0,60,260939
42,17,4,2,4.6,12,260939
42,17,4,3,0.8,2,260939
42,17,5,0,~,4,0
42,17,5,1,~,1,0
42,17,5,2,~,1,0
42,17,5,3,~,0,0
42,18,0,0,114.8,541,471210
42,18,0,1,19.9,94,471210
42,18,0,2,2.1,10,471210
42,18,0,3,0.8,4,471210
42,18,1,0,82.3,101,122776
42,18,1,1,39.1,48,122776
42,18,1,2,2.4,3,122776
42,18,1,3,1.6,2,122776
42,18,2,0,172.8,10,5786
42,18,2,1,34.6,2,5786
42,18,2,2,17.3,1,5786
42,18,2,3,0.0,0,5786
42,18,3,0,97.2,112,115207
42,18,3,1,16.5,19,115207
42,18,3,2,1.7,2,115207
42,18,3,3,0.0,0,115207
42,18,4,0,79.0,213,269538
42,18,4,1,21.9,59,269538
42,18,4,2,3.0,8,269538
42,18,4,3,0.7,2,269538
42,18,5,0,~,3,0
42,18,5,1,~,1,0
42,18,5,2,~,1,0
42,18,5,3,~,0,0
42,19,0,0,113.8,515,452680
42,19,0,1,23.2,105,452680
42,19,0,2,5.7,26,452680
42,19,0,3,0.9,4,452680
42,19,1,0,101.4,121,119314
42,19,1,1,41.1,49,119314
42,19,1,2,3.4,4,119314
42,19,1,3,0.0,0,119314
42,19,2,0,89.5,5,5586
42,19,2,1,0.0,0,5586
42,19,2,2,0.0,0,5586
42,19,2,3,0.0,0,5586
42,19,3,0,109.8,124,112977
42,19,3,1,20.4,23,112977
42,19,3,2,5.3,6,112977
42,19,3,3,0.0,0,112977
42,19,4,0,75.4,201,266466
42,19,4,1,21.0,56,266466
42,19,4,2,4.5,12,266466
42,19,4,3,1.5,4,266466
42,19,5,0,~,5,0
42,19,5,1,~,2,0
42,19,5,2,~,6,0
42,19,5,3,~,0,0
42,20,0,0,120.2,560,465713
42,20,0,1,20.4,95,465713
42,20,0,2,3.7,17,465713
42,20,0,3,1.1,5,465713
42,20,1,0,93.8,116,123725
42,20,1,1,29.9,37,123725
42,20,1,2,2.4,3,123725
42,20,1,3,1.6,2,123725
42,20,2,0,119.8,7,5841
42,20,2,1,17.1,1,5841
42,20,2,2,0.0,0,5841
42,20,2,3,0.0,0,5841
42,20,3,0,118.6,136,114717
42,20,3,1,18.3,21,114717
42,20,3,2,2.6,3,114717
42,20,3,3,0.9,1,114717
42,20,4,0,83.0,223,268627
42,20,4,1,19.0,51,268627
42,20,4,2,4.5,12,268627
42,20,4,3,0.7,2,268627
42,20,5,0,~,8,0
42,20,5,1,~,1,0
42,20,5,2,~,3,0
42,20,5,3,~,0,0
42,21,0,0,105.5,495,469084
42,21,0,1,22.2,104,469084
42,21,0,2,3.0,14,469084
42,21,0,3,0.6,3,469084
42,21,1,0,91.4,114,124757
42,21,1,1,32.9,41,124757
42,21,1,2,4.8,6,124757
42,21,1,3,0.8,1,124757
42,21,2,0,86.5,5,5782
42,21,2,1,0.0,0,5782
42,21,2,2,0.0,0,5782
42,21,2,3,0.0,0,5782
42,21,3,0,113.6,130,114420
42,21,3,1,19.2,22,114420
42,21,3,2,2.6,3,114420
42,21,3,3,1.7,2,114420
42,21,4,0,68.3,183,267942
42,21,4,1,19.0,51,267942
42,21,4,2,3.4,9,267942
42,21,4,3,0.4,1,267942
