"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Combined Summary Stage (2004+)","Summary Interval","N","Median Obs","Median Rel","Observed","Expected","Relative","SE Obs","SE Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","Rel Cum CIs Lower","Rel Cum CIs Upper"
1,17,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,5,0,0,1,34.50,34.53!,0.0%,+,0.0%,0.0%,0.0%,+,+,+,+
1,17,2,5,1,0,219,+,+,82.2%,92.5%,88.1%#,2.6%,2.8%#,76.4%,86.7%,81.3%#,92.5%#
1,17,2,5,2,0,156,+,+,60.3%,92.4%,65.2%,3.9%,4.2%,52.1%,67.4%,56.2%,72.8%
1,17,2,5,3,0,154,7.67,7.99!,19.5%,91.0%,21.3%#,3.2%,3.5%#,13.7%,26.1%,14.9%#,28.5%#
1,17,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,2,5,5,0,40,8.50,8.65!,27.5%,93.6%,28.8%#,7.1%,7.4%#,14.9%,41.7%,15.5%#,43.6%#
1,17,2,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,5,0,0,38,+,+,80.9%,90.3%,88.3%#,6.5%,7.1%#,64.1%,90.4%,64.4%#,96.6%#
1,17,3,5,1,0,3143,+,+,88.6%,96.2%,92.1%,0.6%,0.6%,87.4%,89.7%,90.8%,93.1%
1,17,3,5,2,0,1707,+,+,70.3%,96.5%,72.9%,1.1%,1.2%,68.1%,72.4%,70.5%,75.1%
1,17,3,5,3,0,1518,19.72,20.71!,27.3%,95.5%,28.6%,1.2%,1.2%,25.0%,29.6%,26.2%,31.0%
1,17,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,3,5,5,0,274,15.05,17.76!,32.2%,93.8%,34.3%,2.9%,3.1%,26.7%,37.9%,28.4%,40.3%
1,17,3,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,5,0,0,39,+,+,78.8%,91.2%,86.3%#,6.7%,7.3%#,62.0%,88.8%,63.5%#,95.3%#
1,17,4,5,1,0,3121,+,+,85.8%,95.7%,89.7%,0.6%,0.7%,84.5%,87.0%,88.3%,90.9%
1,17,4,5,2,0,1984,+,+,67.2%,96.0%,70.0%,1.1%,1.1%,65.1%,69.3%,67.8%,72.1%
1,17,4,5,3,0,1627,18.37,19.26!,29.2%,95.0%,30.8%,1.2%,1.2%,27.0%,31.5%,28.4%,33.2%
1,17,4,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,4,5,5,0,420,14.54,15.46!,36.1%,94.1%,38.3%#,2.4%,2.6%#,31.4%,40.8%,33.3%#,43.3%#
1,17,4,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,5,0,0,7,+,+,100.0%,91.9%,100.0%*#,0.0%,0.0%#,+,+,#+,#+
1,17,5,5,1,0,166,+,+,98.1%,96.0%,100.0%*#,1.1%,0.0%#,94.4%,99.4%,#+,#+
1,17,5,5,2,0,45,+,+,88.7%,95.8%,90.3%#,4.7%,4.8%#,75.0%,95.1%,75.2%#,96.4%#
1,17,5,5,3,0,44,+,+,72.6%,93.0%,76.7%#,6.7%,7.1%#,56.8%,83.4%,59.0%#,87.5%#
1,17,5,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,17,5,5,5,0,49,+,+,89.2%,96.6%,91.3%#,4.6%,4.7%#,76.0%,95.4%,76.0%#,97.0%#
1,17,5,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,5,0,0,442,+,+,86.1%,89.3%,96.2%#,1.6%,1.8%#,82.5%,89.0%,90.3%#,98.6%#
1,18,0,5,1,0,18792,+,+,87.1%,93.2%,93.5%,0.2%,0.3%,86.6%,87.5%,92.9%,93.9%
1,18,0,5,2,0,9035,+,+,67.5%,93.3%,72.3%,0.5%,0.5%,66.5%,68.5%,71.3%,73.4%
1,18,0,5,3,0,8888,16.17,17.16!,27.6%,91.3%,30.2%,0.5%,0.5%,26.6%,28.5%,29.2%,31.2%
1,18,0,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,0,5,5,0,1473,10.73,11.42!,31.2%,91.5%,34.1%,1.2%,1.3%,28.9%,33.6%,31.6%,36.7%
1,18,0,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,5,0,0,20,+,+,95.0%,91.3%,98.5%*#,4.9%,5.1%#,69.5%@,99.3%@,0.0%#@,100.0%#@
1,18,1,5,1,0,2038,+,+,83.2%,92.4%,90.0%,0.8%,0.9%,81.5%,84.8%,88.1%,91.6%
1,18,1,5,2,0,1371,+,+,59.8%,93.1%,64.2%,1.3%,1.4%,57.1%,62.4%,61.3%,66.9%
1,18,1,5,3,0,1491,13.34,13.84!,22.5%,91.6%,24.6%,1.1%,1.2%,20.4%,24.7%,22.3%,26.9%
1,18,1,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,1,5,5,0,237,13.08,14.63!,30.2%,91.2%,33.0%#,3.0%,3.3%#,24.4%,36.1%,26.7%#,39.5%#
1,18,1,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,5,0,0,2,45.00,+,50.0%,80.4%,61.5%#,35.4%,43.5%#,0.6%,91.0%,0.0%#,97.2%#
1,18,2,5,1,0,247,+,+,85.3%,92.9%,90.7%#,2.3%,2.3%#,80.3%,89.2%,84.9%#,94.3%#
1,18,2,5,2,0,157,+,+,63.6%,91.8%,69.1%#,3.8%,4.2%#,55.6%,70.6%,60.1%#,76.5%#
1,18,2,5,3,0,127,12.50,13.80!,18.9%,90.9%,20.8%,3.5%,3.8%,12.6%,26.1%,13.9%,28.7%
1,18,2,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,2,5,5,0,26,8.50,8.57!,26.9%,92.3%,28.8%#,8.7%,9.3%#,11.9%,44.5%,12.6%#,47.3%#
1,18,2,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,3,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,3,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,4,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,4,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,4,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,4,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,4,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,4,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,4,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,5,0,0,31,+,+,86.7%,92.7%,90.3%#,6.2%,6.5%#,68.3%,94.8%,66.7%#,97.5%#
1,18,3,5,1,0,3124,+,+,89.0%,96.4%,92.3%,0.6%,0.6%,87.9%,90.1%,91.1%,93.4%
1,18,3,5,2,0,1908,+,+,70.0%,96.4%,72.7%,1.1%,1.1%,67.9%,72.0%,70.4%,74.8%
1,18,3,5,3,0,1523,17.25,17.79!,25.0%,95.5%,26.2%,1.1%,1.2%,22.9%,27.3%,23.9%,28.6%
1,18,3,5,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,3,5,5,0,291,16.47,18.41!,32.7%,95.1%,34.3%#,2.8%,2.9%#,27.3%,38.2%,28.6%#,40.1%#
1,18,3,5,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,0,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,0,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,0,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,0,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,0,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,0,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,0,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,1,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,1,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,1,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,1,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,1,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,1,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,1,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,2,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,2,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,2,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,2,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,2,4,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,2,5,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,2,6,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,3,0,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,3,1,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,3,2,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,3,3,0,0,+,+,+,+,+,+,+,+,+,+,+
1,18,4,3,4,0,0,+,+,+,+,+,+,+,+,+,+,+
