"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
11,68,0,0,63.4,246,388279
11,68,0,1,12.4,48,388279
11,68,0,2,12.6,49,388279
11,68,0,3,0.0,0,388279
11,68,1,0,54.3,30,55295
11,68,1,1,9.0,5,55295
11,68,1,2,21.7,12,55295
11,68,1,3,0.0,0,55295
11,68,2,0,36.5,1,2739
11,68,2,1,0.0,0,2739
11,68,2,2,0.0,0,2739
11,68,2,3,0.0,0,2739
11,68,3,0,85.3,34,39842
11,68,3,1,7.5,3,39842
11,68,3,2,20.1,8,39842
11,68,3,3,0.0,0,39842
11,68,4,0,49.1,33,67203
11,68,4,1,1.5,1,67203
11,68,4,2,6.0,4,67203
11,68,4,3,0.0,0,67203
11,68,5,0,~,0,0
11,68,5,1,~,0,0
11,68,5,2,~,0,0
11,68,5,3,~,0,0
11,69,0,0,59.6,212,355847
11,69,0,1,11.8,42,355847
11,69,0,2,14.6,52,355847
11,69,0,3,0.0,0,355847
11,69,1,0,59.0,31,52562
11,69,1,1,11.4,6,52562
11,69,1,2,15.2,8,52562
11,69,1,3,0.0,0,52562
11,69,2,0,76.2,2,2625
11,69,2,1,0.0,0,2625
11,69,2,2,0.0,0,2625
11,69,2,3,0.0,0,2625
11,69,3,0,48.3,18,37274
11,69,3,1,16.1,6,37274
11,69,3,2,10.7,4,37274
11,69,3,3,0.0,0,37274
11,69,4,0,45.6,29,63559
11,69,4,1,11.0,7,63559
11,69,4,2,9.4,6,63559
11,69,4,3,0.0,0,63559
11,69,5,0,~,0,0
11,69,5,1,~,0,0
11,69,5,2,~,0,0
11,69,5,3,~,0,0
11,70,0,0,54.3,184,339126
11,70,0,1,11.8,40,339126
11,70,0,2,14.2,48,339126
11,70,0,3,0.0,0,339126
11,70,1,0,58.9,30,50965
11,70,1,1,13.7,7,50965
11,70,1,2,13.7,7,50965
11,70,1,3,0.0,0,50965
11,70,2,0,0.0,0,2494
11,70,2,1,0.0,0,2494
11,70,2,2,0.0,0,2494
11,70,2,3,0.0,0,2494
11,70,3,0,60.2,22,36537
11,70,3,1,8.2,3,36537
11,70,3,2,10.9,4,36537
11,70,3,3,0.0,0,36537
11,70,4,0,42.2,26,61607
11,70,4,1,8.1,5,61607
11,70,4,2,13.0,8,61607
11,70,4,3,0.0,0,61607
11,70,5,0,~,2,0
11,70,5,1,~,0,0
11,70,5,2,~,0,0
11,70,5,3,~,0,0
11,71,0,0,60.7,197,324451
11,71,0,1,14.5,47,324451
11,71,0,2,16.3,53,324451
11,71,0,3,0.0,0,324451
11,71,1,0,52.0,24,46122
11,71,1,1,8.7,4,46122
11,71,1,2,17.3,8,46122
11,71,1,3,0.0,0,46122
11,71,2,0,44.9,1,2228
11,71,2,1,0.0,0,2228
11,71,2,2,0.0,0,2228
11,71,2,3,0.0,0,2228
11,71,3,0,39.2,13,33126
11,71,3,1,18.1,6,33126
11,71,3,2,9.1,3,33126
11,71,3,3,0.0,0,33126
11,71,4,0,38.3,22,57454
11,71,4,1,8.7,5,57454
11,71,4,2,7.0,4,57454
11,71,4,3,0.0,0,57454
11,71,5,0,~,1,0
11,71,5,1,~,0,0
11,71,5,2,~,0,0
11,71,5,3,~,0,0
11,72,0,0,55.2,175,316825
11,72,0,1,12.0,38,316825
11,72,0,2,12.9,41,316825
11,72,0,3,0.0,0,316825
11,72,1,0,58.5,26,44425
11,72,1,1,0.0,0,44425
11,72,1,2,13.5,6,44425
11,72,1,3,0.0,0,44425
11,72,2,0,0.0,0,2179
11,72,2,1,0.0,0,2179
11,72,2,2,0.0,0,2179
11,72,2,3,0.0,0,2179
11,72,3,0,53.1,17,32010
11,72,3,1,6.2,2,32010
11,72,3,2,0.0,0,32010
11,72,3,3,0.0,0,32010
11,72,4,0,43.8,24,54763
11,72,4,1,5.5,3,54763
11,72,4,2,9.1,5,54763
11,72,4,3,0.0,0,54763
11,72,5,0,~,0,0
11,72,5,1,~,0,0
11,72,5,2,~,0,0
11,72,5,3,~,0,0
11,73,0,0,63.7,189,296529
11,73,0,1,10.1,30,296529
11,73,0,2,11.8,35,296529
11,73,0,3,0.0,0,296529
11,73,1,0,53.0,22,41548
11,73,1,1,2.4,1,41548
11,73,1,2,9.6,4,41548
11,73,1,3,0.0,0,41548
11,73,2,0,52.1,1,1920
11,73,2,1,52.1,1,1920
11,73,2,2,0.0,0,1920
11,73,2,3,0.0,0,1920
11,73,3,0,62.8,19,30253
11,73,3,1,13.2,4,30253
11,73,3,2,9.9,3,30253
11,73,3,3,0.0,0,30253
11,73,4,0,33.2,17,51173
11,73,4,1,3.9,2,51173
11,73,4,2,25.4,13,51173
11,73,4,3,0.0,0,51173
11,73,5,0,~,0,0
11,73,5,1,~,0,0
11,73,5,2,~,0,0
11,73,5,3,~,0,0
11,74,0,0,54.1,156,288394
11,74,0,1,13.2,38,288394
11,74,0,2,11.8,34,288394
11,74,0,3,0.0,0,288394
11,74,1,0,79.1,32,40433
11,74,1,1,7.4,3,40433
11,74,1,2,4.9,2,40433
11,74,1,3,0.0,0,40433
11,74,2,0,0.0,0,1810
11,74,2,1,0.0,0,1810
11,74,2,2,0.0,0,1810
11,74,2,3,0.0,0,1810
11,74,3,0,66.1,19,28728
11,74,3,1,3.5,1,28728
11,74,3,2,20.9,6,28728
11,74,3,3,0.0,0,28728
11,74,4,0,34.4,17,49372
11,74,4,1,12.2,6,49372
11,74,4,2,4.1,2,49372
11,74,4,3,0.0,0,49372
11,74,5,0,~,1,0
11,74,5,1,~,0,0
11,74,5,2,~,0,0
11,74,5,3,~,0,0
11,75,0,0,54.2,154,284050
11,75,0,1,12.0,34,284050
11,75,0,2,14.1,40,284050
11,75,0,3,0.0,0,284050
11,75,1,0,77.6,30,38646
11,75,1,1,2.6,1,38646
11,75,1,2,12.9,5,38646
11,75,1,3,0.0,0,38646
11,75,2,0,56.5,1,1771
11,75,2,1,56.5,1,1771
11,75,2,2,0.0,0,1771
11,75,2,3,0.0,0,1771
11,75,3,0,40.2,11,27397
11,75,3,1,3.7,1,27397
11,75,3,2,7.3,2,27397
11,75,3,3,0.0,0,27397
11,75,4,0,29.1,14,48130
11,75,4,1,4.2,2,48130
11,75,4,2,10.4,5,48130
11,75,4,3,0.0,0,48130
11,75,5,0,~,2,0
11,75,5,1,~,0,0
11,75,5,2,~,1,0
11,75,5,3,~,0,0
11,76,0,0,54.5,143,262221
11,76,0,1,11.1,29,262221
11,76,0,2,11.8,31,262221
11,76,0,3,0.0,0,262221
11,76,1,0,100.2,35,34923
11,76,1,1,2.9,1,34923
11,76,1,2,11.5,4,34923
11,76,1,3,0.0,0,34923
11,76,2,0,0.0,0,1504
11,76,2,1,0.0,0,1504
11,76,2,2,0.0,0,1504
11,76,2,3,0.0,0,1504
11,76,3,0,47.6,12,25217
11,76,3,1,19.8,5,25217
11,76,3,2,7.9,2,25217
11,76,3,3,0.0,0,25217
11,76,4,0,30.4,13,42695
11,76,4,1,2.3,1,42695
11,76,4,2,4.7,2,42695
11,76,4,3,0.0,0,42695
11,76,5,0,~,2,0
11,76,5,1,~,0,0
11,76,5,2,~,0,0
11,76,5,3,~,0,0
11,77,0,0,45.2,118,261285
11,77,0,1,14.2,37,261285
11,77,0,2,16.5,43,261285
11,77,0,3,0.0,0,261285
11,77,1,0,65.9,22,33390
11,77,1,1,9.0,3,33390
11,77,1,2,9.0,3,33390
11,77,1,3,0.0,0,33390
11,77,2,0,67.7,1,1477
11,77,2,1,0.0,0,1477
11,77,2,2,0.0,0,1477
11,77,2,3,0.0,0,1477
11,77,3,0,60.3,15,24892
11,77,3,1,4.0,1,24892
11,77,3,2,0.0,0,24892
11,77,3,3,0.0,0,24892
11,77,4,0,24.9,10,40203
11,77,4,1,2.5,1,40203
11,77,4,2,14.9,6,40203
11,77,4,3,0.0,0,40203
11,77,5,0,~,0,0
11,77,5,1,~,0,0
11,77,5,2,~,0,0
11,77,5,3,~,0,0
11,78,0,0,49.9,129,258495
11,78,0,1,9.3,24,258495
11,78,0,2,15.1,39,258495
11,78,0,3,0.0,0,258495
11,78,1,0,62.0,19,30668
11,78,1,1,6.5,2,30668
11,78,1,2,16.3,5,30668
11,78,1,3,0.0,0,30668
11,78,2,0,0.0,0,1371
11,78,2,1,0.0,0,1371
11,78,2,2,0.0,0,1371
11,78,2,3,0.0,0,1371
11,78,3,0,56.9,13,22861
11,78,3,1,8.7,2,22861
11,78,3,2,13.1,3,22861
11,78,3,3,0.0,0,22861
11,78,4,0,56.9,22,38691
11,78,4,1,10.3,4,38691
11,78,4,2,5.2,2,38691
11,78,4,3,0.0,0,38691
11,78,5,0,~,0,0
11,78,5,1,~,0,0
11,78,5,2,~,2,0
11,78,5,3,~,0,0
11,79,0,0,44.9,115,256054
11,79,0,1,10.5,27,256054
11,79,0,2,10.9,28,256054
11,79,0,3,0.0,0,256054
11,79,1,0,55.8,16,28649
11,79,1,1,0.0,0,28649
11,79,1,2,7.0,2,28649
11,79,1,3,0.0,0,28649
11,79,2,0,79.9,1,1251
11,79,2,1,0.0,0,1251
11,79,2,2,0.0,0,1251
11,79,2,3,0.0,0,1251
11,79,3,0,27.4,6,21881
11,79,3,1,0.0,0,21881
11,79,3,2,9.1,2,21881
11,79,3,3,0.0,0,21881
11,79,4,0,21.6,8,37016
11,79,4,1,5.4,2,37016
11,79,4,2,16.2,6,37016
11,79,4,3,0.0,0,37016
11,79,5,0,~,2,0
11,79,5,1,~,0,0
11,79,5,2,~,1,0
11,79,5,3,~,0,0
11,80,0,0,45.9,117,254917
11,80,0,1,7.8,20,254917
11,80,0,2,11.4,29,254917
11,80,0,3,0.0,0,254917
11,80,1,0,63.5,18,28364
11,80,1,1,10.6,3,28364
11,80,1,2,14.1,4,28364
11,80,1,3,0.0,0,28364
11,80,2,0,164.1,2,1219
11,80,2,1,0.0,0,1219
11,80,2,2,0.0,0,1219
11,80,2,3,0.0,0,1219
11,80,3,0,13.9,3,21603
11,80,3,1,9.3,2,21603
11,80,3,2,0.0,0,21603
11,80,3,3,0.0,0,21603
11,80,4,0,41.5,15,36186
11,80,4,1,11.1,4,36186
11,80,4,2,2.8,1,36186
11,80,4,3,0.0,0,36186
11,80,5,0,~,3,0
11,80,5,1,~,0,0
11,80,5,2,~,2,0
11,80,5,3,~,0,0
11,81,0,0,34.3,82,239229
11,81,0,1,10.0,24,239229
11,81,0,2,11.3,27,239229
11,81,0,3,0.0,0,239229
11,81,1,0,27.4,7,25536
11,81,1,1,7.8,2,25536
11,81,1,2,7.8,2,25536
11,81,1,3,0.0,0,25536
11,81,2,0,0.0,0,1063
11,81,2,1,0.0,0,1063
11,81,2,2,0.0,0,1063
11,81,2,3,0.0,0,1063
11,81,3,0,31.3,6,19141
11,81,3,1,10.4,2,19141
11,81,3,2,15.7,3,19141
11,81,3,3,0.0,0,19141
11,81,4,0,31.5,10,31698
11,81,4,1,6.3,2,31698
11,81,4,2,6.3,2,31698
11,81,4,3,0.0,0,31698
11,81,5,0,~,0,0
11,81,5,1,~,0,0
11,81,5,2,~,0,0
11,81,5,3,~,0,0
11,82,0,0,41.9,98,233865
11,82,0,1,7.3,17,233865
11,82,0,2,10.3,24,233865
11,82,0,3,0.0,0,233865
11,82,1,0,58.7,14,23831
11,82,1,1,8.4,2,23831
11,82,1,2,4.2,1,23831
11,82,1,3,0.0,0,23831
11,82,2,0,99.8,1,1002
11,82,2,1,0.0,0,1002
11,82,2,2,0.0,0,1002
11,82,2,3,0.0,0,1002
11,82,3,0,16.8,3,17884
11,82,3,1,11.2,2,17884
11,82,3,2,11.2,2,17884
11,82,3,3,0.0,0,17884
11,82,4,0,20.3,6,29541
11,82,4,1,6.8,2,29541
11,82,4,2,3.4,1,29541
11,82,4,3,0.0,0,29541
11,82,5,0,~,0,0
11,82,5,1,~,0,0
11,82,5,2,~,0,0
11,82,5,3,~,0,0
11,83,0,0,32.9,74,224876
11,83,0,1,10.2,23,224876
11,83,0,2,5.3,12,224876
11,83,0,3,0.0,0,224876
11,83,1,0,45.2,10,22102
11,83,1,1,9.0,2,22102
11,83,1,2,18.1,4,22102
11,83,1,3,0.0,0,22102
11,83,2,0,0.0,0,923
11,83,2,1,0.0,0,923
11,83,2,2,0.0,0,923
11,83,2,3,0.0,0,923
11,83,3,0,36.5,6,16428
11,83,3,1,0.0,0,16428
11,83,3,2,6.1,1,16428
11,83,3,3,0.0,0,16428
11,83,4,0,18.8,5,26593
11,83,4,1,3.8,1,26593
11,83,4,2,3.8,1,26593
11,83,4,3,0.0,0,26593
11,83,5,0,~,0,0
11,83,5,1,~,0,0
11,83,5,2,~,0,0
11,83,5,3,~,0,0
11,84,0,0,35.0,74,211513
11,84,0,1,5.7,12,211513
11,84,0,2,7.6,16,211513
11,84,0,3,0.0,0,211513
11,84,1,0,63.0,13,20621
11,84,1,1,9.7,2,20621
11,84,1,2,9.7,2,20621
11,84,1,3,0.0,0,20621
11,84,2,0,0.0,0,817
11,84,2,1,0.0,0,817
11,84,2,2,0.0,0,817
11,84,2,3,0.0,0,817
11,84,3,0,6.7,1,14834
11,84,3,1,13.5,2,14834
11,84,3,2,0.0,0,14834
11,84,3,3,0.0,0,14834
11,84,4,0,12.4,3,24263
11,84,4,1,8.2,2,24263
11,84,4,2,4.1,1,24263
11,84,4,3,0.0,0,24263
11,84,5,0,~,0,0
11,84,5,1,~,1,0
11,84,5,2,~,0,0
11,84,5,3,~,0,0
11,85,0,0,~,0,0
11,85,0,1,~,0,0
11,85,0,2,~,0,0
11,85,0,3,~,0,0
11,85,1,0,~,0,0
11,85,1,1,~,0,0
11,85,1,2,~,0,0
11,85,1,3,~,0,0
11,85,2,0,~,0,0
11,85,2,1,~,0,0
11,85,2,2,~,0,0
11,85,2,3,~,0,0
11,85,3,0,~,0,0
11,85,3,1,~,0,0
11,85,3,2,~,0,0
11,85,3,3,~,0,0
11,85,4,0,~,0,0
11,85,4,1,~,0,0
11,85,4,2,~,0,0
11,85,4,3,~,0,0
11,85,5,0,~,0,0
11,85,5,1,~,0,0
11,85,5,2,~,0,0
11,85,5,3,~,0,0
11,86,0,0,~,0,0
11,86,0,1,~,0,0
11,86,0,2,~,0,0
11,86,0,3,~,0,0
11,86,1,0,~,0,0
11,86,1,1,~,0,0
11,86,1,2,~,0,0
11,86,1,3,~,0,0
11,86,2,0,~,0,0
11,86,2,1,~,0,0
11,86,2,2,~,0,0
11,86,2,3,~,0,0
11,86,3,0,~,0,0
11,86,3,1,~,0,0
11,86,3,2,~,0,0
11,86,3,3,~,0,0
11,86,4,0,~,0,0
11,86,4,1,~,0,0
11,86,4,2,~,0,0
11,86,4,3,~,0,0
11,86,5,0,~,0,0
11,86,5,1,~,0,0
11,86,5,2,~,0,0
11,86,5,3,~,0,0
12,0,0,0,0.0,0,421974
12,0,0,1,0.0,0,421974
12,0,0,2,0.0,0,421974
12,0,0,3,0.0,0,421974
12,0,1,0,0.0,0,126835
12,0,1,1,0.0,0,126835
12,0,1,2,0.0,0,126835
12,0,1,3,0.0,0,126835
12,0,2,0,0.0,0,6885
12,0,2,1,0.0,0,6885
12,0,2,2,0.0,0,6885
12,0,2,3,0.0,0,6885
12,0,3,0,0.0,0,73779
12,0,3,1,0.0,0,73779
12,0,3,2,0.0,0,73779
12,0,3,3,0.0,0,73779
12,0,4,0,0.0,0,338022
12,0,4,1,0.0,0,338022
12,0,4,2,0.0,0,338022
12,0,4,3,0.0,0,338022
12,0,5,0,~,0,0
12,0,5,1,~,0,0
12,0,5,2,~,0,0
12,0,5,3,~,0,0
12,1,0,0,0.0,0,420158
12,1,0,1,0.0,0,420158
12,1,0,2,0.0,0,420158
12,1,0,3,0.0,0,420158
12,1,1,0,0.0,0,125770
12,1,1,1,0.0,0,125770
12,1,1,2,0.0,0,125770
12,1,1,3,0.0,0,125770
12,1,2,0,0.0,0,6970
12,1,2,1,0.0,0,6970
12,1,2,2,0.0,0,6970
12,1,2,3,0.0,0,6970
12,1,3,0,0.0,0,72670
12,1,3,1,0.0,0,72670
12,1,3,2,0.0,0,72670
12,1,3,3,0.0,0,72670
12,1,4,0,0.0,0,338546
12,1,4,1,0.0,0,338546
12,1,4,2,0.0,0,338546
12,1,4,3,0.0,0,338546
12,1,5,0,~,0,0
12,1,5,1,~,0,0
12,1,5,2,~,0,0
12,1,5,3,~,0,0
12,2,0,0,0.0,0,419790
12,2,0,1,0.0,0,419790
12,2,0,2,0.0,0,419790
12,2,0,3,0.0,0,419790
12,2,1,0,0.0,0,126445
12,2,1,1,0.0,0,126445
12,2,1,2,0.0,0,126445
12,2,1,3,0.0,0,126445
12,2,2,0,0.0,0,6825
12,2,2,1,0.0,0,6825
12,2,2,2,0.0,0,6825
12,2,2,3,0.0,0,6825
12,2,3,0,0.0,0,72101
12,2,3,1,0.0,0,72101
12,2,3,2,0.0,0,72101
12,2,3,3,0.0,0,72101
12,2,4,0,0.0,0,335255
12,2,4,1,0.0,0,335255
12,2,4,2,0.0,0,335255
12,2,4,3,0.0,0,335255
12,2,5,0,~,0,0
12,2,5,1,~,0,0
12,2,5,2,~,0,0
12,2,5,3,~,0,0
12,3,0,0,0.0,0,431706
12,3,0,1,0.0,0,431706
12,3,0,2,0.0,0,431706
12,3,0,3,0.0,0,431706
12,3,1,0,0.0,0,131055
12,3,1,1,0.0,0,131055
12,3,1,2,0.0,0,131055
12,3,1,3,0.0,0,131055
12,3,2,0,0.0,0,6915
12,3,2,1,0.0,0,6915
12,3,2,2,0.0,0,6915
12,3,2,3,0.0,0,6915
12,3,3,0,0.0,0,75694
12,3,3,1,0.0,0,75694
12,3,3,2,0.0,0,75694
12,3,3,3,0.0,0,75694
12,3,4,0,0.0,0,345514
12,3,4,1,0.0,0,345514
12,3,4,2,0.0,0,345514
12,3,4,3,0.0,0,345514
12,3,5,0,~,0,0
12,3,5,1,~,0,0
12,3,5,2,~,0,0
12,3,5,3,~,0,0
12,4,0,0,0.0,0,435807
12,4,0,1,0.0,0,435807
12,4,0,2,0.0,0,435807
12,4,0,3,0.0,0,435807
12,4,1,0,0.0,0,130269
12,4,1,1,0.0,0,130269
12,4,1,2,0.0,0,130269
12,4,1,3,0.0,0,130269
12,4,2,0,0.0,0,6887
12,4,2,1,0.0,0,6887
12,4,2,2,0.0,0,6887
12,4,2,3,0.0,0,6887
12,4,3,0,0.0,0,74209
12,4,3,1,0.0,0,74209
12,4,3,2,0.0,0,74209
12,4,3,3,0.0,0,74209
12,4,4,0,0.0,0,345349
12,4,4,1,0.0,0,345349
12,4,4,2,0.0,0,345349
12,4,4,3,0.0,0,345349
12,4,5,0,~,0,0
12,4,5,1,~,0,0
12,4,5,2,~,0,0
12,4,5,3,~,0,0
12,5,0,0,0.0,0,436585
12,5,0,1,0.0,0,436585
12,5,0,2,0.0,0,436585
12,5,0,3,0.0,0,436585
12,5,1,0,0.0,0,128306
12,5,1,1,0.0,0,128306
12,5,1,2,0.0,0,128306
12,5,1,3,0.0,0,128306
12,5,2,0,0.0,0,6834
12,5,2,1,0.0,0,6834
12,5,2,2,0.0,0,6834
12,5,2,3,0.0,0,6834
12,5,3,0,0.0,0,73877
12,5,3,1,0.0,0,73877
12,5,3,2,0.0,0,73877
12,5,3,3,0.0,0,73877
12,5,4,0,0.0,0,338432
12,5,4,1,0.0,0,338432
12,5,4,2,0.0,0,338432
12,5,4,3,0.0,0,338432
12,5,5,0,~,0,0
12,5,5,1,~,0,0
12,5,5,2,~,0,0
12,5,5,3,~,0,0
12,6,0,0,0.0,0,441344
12,6,0,1,0.0,0,441344
12,6,0,2,0.0,0,441344
12,6,0,3,0.0,0,441344
12,6,1,0,0.0,0,126580
12,6,1,1,0.0,0,126580
12,6,1,2,0.0,0,126580
12,6,1,3,0.0,0,126580
12,6,2,0,0.0,0,6844
12,6,2,1,0.0,0,6844
12,6,2,2,0.0,0,6844
12,6,2,3,0.0,0,6844
12,6,3,0,0.0,0,75757
12,6,3,1,0.0,0,75757
12,6,3,2,0.0,0,75757
12,6,3,3,0.0,0,75757
12,6,4,0,0.0,0,332217
12,6,4,1,0.0,0,332217
12,6,4,2,0.0,0,332217
12,6,4,3,0.0,0,332217
12,6,5,0,~,0,0
12,6,5,1,~,0,0
12,6,5,2,~,0,0
12,6,5,3,~,0,0
12,7,0,0,0.0,0,448272
12,7,0,1,0.0,0,448272
12,7,0,2,0.0,0,448272
12,7,0,3,0.0,0,448272
12,7,1,0,0.0,0,126647
12,7,1,1,0.0,0,126647
12,7,1,2,0.0,0,126647
12,7,1,3,0.0,0,126647
12,7,2,0,0.0,0,6800
12,7,2,1,0.0,0,6800
12,7,2,2,0.0,0,6800
12,7,2,3,0.0,0,6800
12,7,3,0,0.0,0,75681
12,7,3,1,0.0,0,75681
12,7,3,2,0.0,0,75681
12,7,3,3,0.0,0,75681
12,7,4,0,0.0,0,327502
12,7,4,1,0.0,0,327502
12,7,4,2,0.0,0,327502
12,7,4,3,0.0,0,327502
12,7,5,0,~,0,0
12,7,5,1,~,0,0
12,7,5,2,~,0,0
12,7,5,3,~,0,0
12,8,0,0,0.0,0,447935
12,8,0,1,0.0,0,447935
12,8,0,2,0.0,0,447935
12,8,0,3,0.0,0,447935
12,8,1,0,0.0,0,126649
12,8,1,1,0.0,0,126649
12,8,1,2,0.0,0,126649
12,8,1,3,0.0,0,126649
12,8,2,0,0.0,0,6708
12,8,2,1,0.0,0,6708
12,8,2,2,0.0,0,6708
12,8,2,3,0.0,0,6708
12,8,3,0,0.0,0,75276
12,8,3,1,0.0,0,75276
12,8,3,2,0.0,0,75276
12,8,3,3,0.0,0,75276
12,8,4,0,0.0,0,322252
12,8,4,1,0.0,0,322252
12,8,4,2,0.0,0,322252
12,8,4,3,0.0,0,322252
12,8,5,0,~,0,0
12,8,5,1,~,0,0
12,8,5,2,~,0,0
12,8,5,3,~,0,0
12,9,0,0,0.0,0,445877
12,9,0,1,0.0,0,445877
12,9,0,2,0.0,0,445877
12,9,0,3,0.0,0,445877
12,9,1,0,0.0,0,128544
12,9,1,1,0.0,0,128544
12,9,1,2,0.0,0,128544
12,9,1,3,0.0,0,128544
12,9,2,0,0.0,0,6848
12,9,2,1,0.0,0,6848
12,9,2,2,0.0,0,6848
12,9,2,3,0.0,0,6848
12,9,3,0,0.0,0,71816
12,9,3,1,0.0,0,71816
12,9,3,2,0.0,0,71816
12,9,3,3,0.0,0,71816
12,9,4,0,0.0,0,318023
12,9,4,1,0.0,0,318023
12,9,4,2,0.0,0,318023
12,9,4,3,0.0,0,318023
12,9,5,0,~,0,0
12,9,5,1,~,0,0
12,9,5,2,~,0,0
12,9,5,3,~,0,0
12,10,0,0,0.0,0,457088
12,10,0,1,0.0,0,457088
12,10,0,2,0.0,0,457088
12,10,0,3,0.0,0,457088
12,10,1,0,0.0,0,132572
12,10,1,1,0.0,0,132572
12,10,1,2,0.0,0,132572
12,10,1,3,0.0,0,132572
12,10,2,0,0.0,0,6941
12,10,2,1,0.0,0,6941
12,10,2,2,0.0,0,6941
12,10,2,3,0.0,0,6941
12,10,3,0,0.0,0,74276
12,10,3,1,0.0,0,74276
12,10,3,2,0.0,0,74276
12,10,3,3,0.0,0,74276
12,10,4,0,0.0,0,321032
12,10,4,1,0.0,0,321032
12,10,4,2,0.0,0,321032
12,10,4,3,0.0,0,321032
12,10,5,0,~,0,0
12,10,5,1,~,0,0
12,10,5,2,~,0,0
12,10,5,3,~,0,0
12,11,0,0,0.0,0,466337
12,11,0,1,0.0,0,466337
12,11,0,2,0.0,0,466337
12,11,0,3,0.0,0,466337
12,11,1,0,0.0,0,136512
12,11,1,1,0.0,0,136512
12,11,1,2,0.0,0,136512
12,11,1,3,0.0,0,136512
12,11,2,0,0.0,0,7050
12,11,2,1,0.0,0,7050
12,11,2,2,0.0,0,7050
12,11,2,3,0.0,0,7050
12,11,3,0,0.0,0,73237
12,11,3,1,0.0,0,73237
12,11,3,2,0.0,0,73237
12,11,3,3,0.0,0,73237
12,11,4,0,0.0,0,320673
12,11,4,1,0.0,0,320673
12,11,4,2,0.0,0,320673
12,11,4,3,0.0,0,320673
12,11,5,0,~,0,0
12,11,5,1,~,0,0
12,11,5,2,~,0,0
12,11,5,3,~,0,0
12,12,0,0,0.0,0,464493
12,12,0,1,0.0,0,464493
12,12,0,2,0.0,0,464493
12,12,0,3,0.0,0,464493
12,12,1,0,0.0,0,133314
12,12,1,1,0.0,0,133314
12,12,1,2,0.0,0,133314
12,12,1,3,0.0,0,133314
12,12,2,0,0.0,0,7009
12,12,2,1,0.0,0,7009
12,12,2,2,0.0,0,7009
12,12,2,3,0.0,0,7009
12,12,3,0,0.0,0,69783
12,12,3,1,0.0,0,69783
12,12,3,2,0.0,0,69783
12,12,3,3,0.0,0,69783
12,12,4,0,0.0,0,311995
12,12,4,1,0.0,0,311995
12,12,4,2,0.0,0,311995
12,12,4,3,0.0,0,311995
12,12,5,0,~,0,0
12,12,5,1,~,0,0
12,12,5,2,~,0,0
12,12,5,3,~,0,0
12,13,0,0,0.0,0,466123
12,13,0,1,0.0,0,466123
12,13,0,2,0.0,0,466123
12,13,0,3,0.0,0,466123
12,13,1,0,0.0,0,134845
12,13,1,1,0.0,0,134845
12,13,1,2,0.0,0,134845
12,13,1,3,0.0,0,134845
12,13,2,0,0.0,0,7208
12,13,2,1,0.0,0,7208
12,13,2,2,0.0,0,7208
12,13,2,3,0.0,0,7208
12,13,3,0,0.0,0,71114
12,13,3,1,0.0,0,71114
12,13,3,2,0.0,0,71114
12,13,3,3,0.0,0,71114
12,13,4,0,0.0,0,308463
12,13,4,1,0.0,0,308463
12,13,4,2,0.0,0,308463
12,13,4,3,0.0,0,308463
12,13,5,0,~,0,0
12,13,5,1,~,0,0
12,13,5,2,~,0,0
12,13,5,3,~,0,0
12,14,0,0,0.0,0,471098
12,14,0,1,0.0,0,471098
12,14,0,2,0.0,0,471098
12,14,0,3,0.0,0,471098
12,14,1,0,0.0,0,135347
12,14,1,1,0.0,0,135347
12,14,1,2,0.0,0,135347
12,14,1,3,0.0,0,135347
12,14,2,0,0.0,0,7133
12,14,2,1,0.0,0,7133
12,14,2,2,0.0,0,7133
12,14,2,3,0.0,0,7133
12,14,3,0,0.0,0,72250
12,14,3,1,0.0,0,72250
12,14,3,2,0.0,0,72250
12,14,3,3,0.0,0,72250
12,14,4,0,0.0,0,307264
12,14,4,1,0.0,0,307264
12,14,4,2,0.0,0,307264
12,14,4,3,0.0,0,307264
12,14,5,0,~,0,0
12,14,5,1,~,0,0
12,14,5,2,~,0,0
12,14,5,3,~,0,0
12,15,0,0,0.0,0,475341
12,15,0,1,0.0,0,475341
12,15,0,2,0.0,0,475341
12,15,0,3,0.0,0,475341
12,15,1,0,0.0,0,135789
12,15,1,1,0.0,0,135789
12,15,1,2,0.0,0,135789
12,15,1,3,0.0,0,135789
12,15,2,0,0.0,0,7138
12,15,2,1,0.0,0,7138
12,15,2,2,0.0,0,7138
12,15,2,3,0.0,0,7138
12,15,3,0,0.0,0,73294
12,15,3,1,0.0,0,73294
12,15,3,2,0.0,0,73294
12,15,3,3,0.0,0,73294
12,15,4,0,0.0,0,307440
12,15,4,1,0.0,0,307440
12,15,4,2,0.0,0,307440
12,15,4,3,0.0,0,307440
12,15,5,0,~,0,0
12,15,5,1,~,0,0
12,15,5,2,~,0,0
12,15,5,3,~,0,0
12,16,0,0,0.0,0,484814
12,16,0,1,0.0,0,484814
12,16,0,2,0.0,0,484814
12,16,0,3,0.0,0,484814
12,16,1,0,0.0,0,142703
12,16,1,1,0.0,0,142703
12,16,1,2,0.0,0,142703
12,16,1,3,0.0,0,142703
12,16,2,0,0.0,0,7423
12,16,2,1,0.0,0,7423
