"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
38,21,2,1,0.0,0,6290
38,21,2,2,15.9,1,6290
38,21,2,3,0.0,0,6290
38,21,2,4,0.0,0,6290
38,21,2,5,0.0,0,6290
38,21,3,0,14.0,18,128904
38,21,3,1,4.7,6,128904
38,21,3,2,46.5,60,128904
38,21,3,3,9.3,12,128904
38,21,3,4,0.8,1,128904
38,21,3,5,0.0,0,128904
38,21,4,0,8.3,24,289683
38,21,4,1,5.2,15,289683
38,21,4,2,30.0,87,289683
38,21,4,3,12.8,37,289683
38,21,4,4,2.8,8,289683
38,21,4,5,1.0,3,289683
38,21,5,0,~,3,0
38,21,5,1,~,0,0
38,21,5,2,~,1,0
38,21,5,3,~,1,0
38,21,5,4,~,0,0
38,21,5,5,~,0,0
39,0,0,0,6.9,793,11559102
39,0,0,1,2.5,294,11559102
39,0,0,2,22.7,2624,11559102
39,0,0,3,5.5,632,11559102
39,0,0,4,2.5,291,11559102
39,0,0,5,45.9,5301,11559102
39,0,1,0,7.0,191,2728794
39,0,1,1,2.9,79,2728794
39,0,1,2,22.5,614,2728794
39,0,1,3,11.5,315,2728794
39,0,1,4,3.8,103,2728794
39,0,1,5,45.4,1240,2728794
39,0,2,0,7.4,10,135326
39,0,2,1,3.0,4,135326
39,0,2,2,27.3,37,135326
39,0,2,3,5.9,8,135326
39,0,2,4,3.0,4,135326
39,0,2,5,31.8,43,135326
39,0,3,0,6.8,144,2109255
39,0,3,1,3.0,64,2109255
39,0,3,2,29.4,620,2109255
39,0,3,3,6.1,129,2109255
39,0,3,4,3.6,75,2109255
39,0,3,5,30.5,643,2109255
39,0,4,0,5.3,275,5163030
39,0,4,1,2.5,128,5163030
39,0,4,2,18.8,969,5163030
39,0,4,3,6.8,350,5163030
39,0,4,4,3.7,191,5163030
39,0,4,5,27.7,1428,5163030
39,0,5,0,~,5,0
39,0,5,1,~,9,0
39,0,5,2,~,33,0
39,0,5,3,~,8,0
39,0,5,4,~,14,0
39,0,5,5,~,41,0
39,1,0,0,0.0,0,704274
39,1,0,1,0.0,0,704274
39,1,0,2,0.0,0,704274
39,1,0,3,0.0,0,704274
39,1,0,4,0.0,0,704274
39,1,0,5,81.4,573,704274
39,1,1,0,0.0,0,138452
39,1,1,1,0.0,0,138452
39,1,1,2,0.0,0,138452
39,1,1,3,0.0,0,138452
39,1,1,4,0.0,0,138452
39,1,1,5,98.2,136,138452
39,1,2,0,0.0,0,7698
39,1,2,1,0.0,0,7698
39,1,2,2,0.0,0,7698
39,1,2,3,0.0,0,7698
39,1,2,4,0.0,0,7698
39,1,2,5,65.0,5,7698
39,1,3,0,0.0,0,74763
39,1,3,1,0.0,0,74763
39,1,3,2,0.0,0,74763
39,1,3,3,0.0,0,74763
39,1,3,4,0.0,0,74763
39,1,3,5,76.2,57,74763
39,1,4,0,0.0,0,188734
39,1,4,1,0.0,0,188734
39,1,4,2,0.0,0,188734
39,1,4,3,0.0,0,188734
39,1,4,4,0.0,0,188734
39,1,4,5,62.0,117,188734
39,1,5,0,~,0,0
39,1,5,1,~,0,0
39,1,5,2,~,0,0
39,1,5,3,~,0,0
39,1,5,4,~,0,0
39,1,5,5,~,3,0
39,2,0,0,0.0,0,685813
39,2,0,1,0.0,0,685813
39,2,0,2,0.0,0,685813
39,2,0,3,0.0,0,685813
39,2,0,4,0.0,0,685813
39,2,0,5,83.8,575,685813
39,2,1,0,0.0,0,137468
39,2,1,1,0.0,0,137468
39,2,1,2,0.0,0,137468
39,2,1,3,0.0,0,137468
39,2,1,4,0.0,0,137468
39,2,1,5,90.9,125,137468
39,2,2,0,0.0,0,7412
39,2,2,1,0.0,0,7412
39,2,2,2,0.0,0,7412
39,2,2,3,0.0,0,7412
39,2,2,4,0.0,0,7412
39,2,2,5,54.0,4,7412
39,2,3,0,0.0,0,76452
39,2,3,1,0.0,0,76452
39,2,3,2,0.0,0,76452
39,2,3,3,0.0,0,76452
39,2,3,4,0.0,0,76452
39,2,3,5,78.5,60,76452
39,2,4,0,0.0,0,196344
39,2,4,1,0.0,0,196344
39,2,4,2,0.0,0,196344
39,2,4,3,0.0,0,196344
39,2,4,4,0.0,0,196344
39,2,4,5,64.7,127,196344
39,2,5,0,~,0,0
39,2,5,1,~,0,0
39,2,5,2,~,0,0
39,2,5,3,~,0,0
39,2,5,4,~,0,0
39,2,5,5,~,3,0
39,3,0,0,0.0,0,670366
39,3,0,1,0.0,0,670366
39,3,0,2,0.0,0,670366
39,3,0,3,0.0,0,670366
39,3,0,4,0.0,0,670366
39,3,0,5,83.2,558,670366
39,3,1,0,0.0,0,138986
39,3,1,1,0.0,0,138986
39,3,1,2,0.0,0,138986
39,3,1,3,0.0,0,138986
39,3,1,4,0.0,0,138986
39,3,1,5,90.7,126,138986
39,3,2,0,0.0,0,7376
39,3,2,1,0.0,0,7376
39,3,2,2,0.0,0,7376
39,3,2,3,0.0,0,7376
39,3,2,4,0.0,0,7376
39,3,2,5,81.3,6,7376
39,3,3,0,0.0,0,83169
39,3,3,1,0.0,0,83169
39,3,3,2,0.0,0,83169
39,3,3,3,0.0,0,83169
39,3,3,4,0.0,0,83169
39,3,3,5,73.3,61,83169
39,3,4,0,0.0,0,203969
39,3,4,1,0.0,0,203969
39,3,4,2,0.0,0,203969
39,3,4,3,0.0,0,203969
39,3,4,4,0.0,0,203969
39,3,4,5,64.2,131,203969
39,3,5,0,~,0,0
39,3,5,1,~,0,0
39,3,5,2,~,0,0
39,3,5,3,~,0,0
39,3,5,4,~,0,0
39,3,5,5,~,2,0
39,4,0,0,0.0,0,659918
39,4,0,1,0.0,0,659918
39,4,0,2,0.0,0,659918
39,4,0,3,0.0,0,659918
39,4,0,4,0.0,0,659918
39,4,0,5,79.9,527,659918
39,4,1,0,0.0,0,139875
39,4,1,1,0.0,0,139875
39,4,1,2,0.0,0,139875
39,4,1,3,0.0,0,139875
39,4,1,4,0.0,0,139875
39,4,1,5,90.1,126,139875
39,4,2,0,0.0,0,7570
39,4,2,1,0.0,0,7570
39,4,2,2,0.0,0,7570
39,4,2,3,0.0,0,7570
39,4,2,4,0.0,0,7570
39,4,2,5,52.8,4,7570
39,4,3,0,0.0,0,85007
39,4,3,1,0.0,0,85007
39,4,3,2,0.0,0,85007
39,4,3,3,0.0,0,85007
39,4,3,4,0.0,0,85007
39,4,3,5,81.2,69,85007
39,4,4,0,0.0,0,214554
39,4,4,1,0.0,0,214554
39,4,4,2,0.0,0,214554
39,4,4,3,0.0,0,214554
39,4,4,4,0.0,0,214554
39,4,4,5,61.1,131,214554
39,4,5,0,~,0,0
39,4,5,1,~,0,0
39,4,5,2,~,0,0
39,4,5,3,~,0,0
39,4,5,4,~,0,0
39,4,5,5,~,9,0
39,5,0,0,0.0,0,634971
39,5,0,1,0.0,0,634971
39,5,0,2,0.0,0,634971
39,5,0,3,0.0,0,634971
39,5,0,4,0.0,0,634971
39,5,0,5,86.0,546,634971
39,5,1,0,0.0,0,141568
39,5,1,1,0.0,0,141568
39,5,1,2,0.0,0,141568
39,5,1,3,0.0,0,141568
39,5,1,4,0.0,0,141568
39,5,1,5,93.2,132,141568
39,5,2,0,0.0,0,7132
39,5,2,1,0.0,0,7132
39,5,2,2,0.0,0,7132
39,5,2,3,0.0,0,7132
39,5,2,4,0.0,0,7132
39,5,2,5,84.1,6,7132
39,5,3,0,0.0,0,85987
39,5,3,1,0.0,0,85987
39,5,3,2,0.0,0,85987
39,5,3,3,0.0,0,85987
39,5,3,4,0.0,0,85987
39,5,3,5,69.8,60,85987
39,5,4,0,0.0,0,222053
39,5,4,1,0.0,0,222053
39,5,4,2,0.0,0,222053
39,5,4,3,0.0,0,222053
39,5,4,4,0.0,0,222053
39,5,4,5,61.7,137,222053
39,5,5,0,~,0,0
39,5,5,1,~,0,0
39,5,5,2,~,0,0
39,5,5,3,~,0,0
39,5,5,4,~,0,0
39,5,5,5,~,0,0
39,6,0,0,0.0,0,578809
39,6,0,1,0.0,0,578809
39,6,0,2,0.0,0,578809
39,6,0,3,0.0,0,578809
39,6,0,4,0.0,0,578809
39,6,0,5,80.3,465,578809
39,6,1,0,0.0,0,131507
39,6,1,1,0.0,0,131507
39,6,1,2,0.0,0,131507
39,6,1,3,0.0,0,131507
39,6,1,4,0.0,0,131507
39,6,1,5,80.6,106,131507
39,6,2,0,0.0,0,6753
39,6,2,1,0.0,0,6753
39,6,2,2,0.0,0,6753
39,6,2,3,0.0,0,6753
39,6,2,4,0.0,0,6753
39,6,2,5,74.0,5,6753
39,6,3,0,0.0,0,84634
39,6,3,1,0.0,0,84634
39,6,3,2,0.0,0,84634
39,6,3,3,0.0,0,84634
39,6,3,4,0.0,0,84634
39,6,3,5,74.4,63,84634
39,6,4,0,0.0,0,219284
39,6,4,1,0.0,0,219284
39,6,4,2,0.0,0,219284
39,6,4,3,0.0,0,219284
39,6,4,4,0.0,0,219284
39,6,4,5,70.2,154,219284
39,6,5,0,~,0,0
39,6,5,1,~,0,0
39,6,5,2,~,0,0
39,6,5,3,~,0,0
39,6,5,4,~,0,0
39,6,5,5,~,2,0
39,7,0,0,0.0,0,558643
39,7,0,1,0.0,0,558643
39,7,0,2,0.0,0,558643
39,7,0,3,0.0,0,558643
39,7,0,4,0.0,0,558643
39,7,0,5,92.9,519,558643
39,7,1,0,0.0,0,125105
39,7,1,1,0.0,0,125105
39,7,1,2,0.0,0,125105
39,7,1,3,0.0,0,125105
39,7,1,4,0.0,0,125105
39,7,1,5,87.1,109,125105
39,7,2,0,0.0,0,6284
39,7,2,1,0.0,0,6284
39,7,2,2,0.0,0,6284
39,7,2,3,0.0,0,6284
39,7,2,4,0.0,0,6284
39,7,2,5,79.6,5,6284
39,7,3,0,0.0,0,85029
39,7,3,1,0.0,0,85029
39,7,3,2,0.0,0,85029
39,7,3,3,0.0,0,85029
39,7,3,4,0.0,0,85029
39,7,3,5,80.0,68,85029
39,7,4,0,0.0,0,222049
39,7,4,1,0.0,0,222049
39,7,4,2,0.0,0,222049
39,7,4,3,0.0,0,222049
39,7,4,4,0.0,0,222049
39,7,4,5,67.1,149,222049
39,7,5,0,~,0,0
39,7,5,1,~,0,0
39,7,5,2,~,0,0
39,7,5,3,~,0,0
39,7,5,4,~,0,0
39,7,5,5,~,7,0
39,8,0,0,0.0,0,545427
39,8,0,1,0.0,0,545427
39,8,0,2,0.0,0,545427
39,8,0,3,0.0,0,545427
39,8,0,4,0.0,0,545427
39,8,0,5,84.0,458,545427
39,8,1,0,0.0,0,124440
39,8,1,1,0.0,0,124440
39,8,1,2,0.0,0,124440
39,8,1,3,0.0,0,124440
39,8,1,4,0.0,0,124440
39,8,1,5,102.9,128,124440
39,8,2,0,0.0,0,6174
39,8,2,1,0.0,0,6174
39,8,2,2,0.0,0,6174
39,8,2,3,0.0,0,6174
39,8,2,4,0.0,0,6174
39,8,2,5,48.6,3,6174
39,8,3,0,0.0,0,92373
39,8,3,1,0.0,0,92373
39,8,3,2,0.0,0,92373
39,8,3,3,0.0,0,92373
39,8,3,4,0.0,0,92373
39,8,3,5,69.3,64,92373
39,8,4,0,0.0,0,231452
39,8,4,1,0.0,0,231452
39,8,4,2,0.0,0,231452
39,8,4,3,0.0,0,231452
39,8,4,4,0.0,0,231452
39,8,4,5,57.0,132,231452
39,8,5,0,~,0,0
39,8,5,1,~,0,0
39,8,5,2,~,0,0
39,8,5,3,~,0,0
39,8,5,4,~,0,0
39,8,5,5,~,6,0
39,9,0,0,0.0,0,554240
39,9,0,1,0.0,0,554240
39,9,0,2,0.0,0,554240
39,9,0,3,0.0,0,554240
39,9,0,4,0.0,0,554240
39,9,0,5,95.6,530,554240
39,9,1,0,0.0,0,123479
39,9,1,1,0.0,0,123479
39,9,1,2,0.0,0,123479
39,9,1,3,0.0,0,123479
39,9,1,4,0.0,0,123479
39,9,1,5,101.2,125,123479
39,9,2,0,0.0,0,6107
39,9,2,1,0.0,0,6107
39,9,2,2,0.0,0,6107
39,9,2,3,0.0,0,6107
39,9,2,4,0.0,0,6107
39,9,2,5,49.1,3,6107
39,9,3,0,0.0,0,97294
39,9,3,1,0.0,0,97294
39,9,3,2,0.0,0,97294
39,9,3,3,0.0,0,97294
39,9,3,4,0.0,0,97294
39,9,3,5,73.0,71,97294
39,9,4,0,0.0,0,237396
39,9,4,1,0.0,0,237396
39,9,4,2,0.0,0,237396
39,9,4,3,0.0,0,237396
39,9,4,4,0.0,0,237396
39,9,4,5,74.1,176,237396
39,9,5,0,~,0,0
39,9,5,1,~,0,0
39,9,5,2,~,0,0
39,9,5,3,~,0,0
39,9,5,4,~,0,0
39,9,5,5,~,3,0
39,10,0,0,0.0,0,580665
39,10,0,1,0.0,0,580665
39,10,0,2,0.0,0,580665
39,10,0,3,0.0,0,580665
39,10,0,4,0.0,0,580665
39,10,0,5,89.6,520,580665
39,10,1,0,0.0,0,134580
39,10,1,1,0.0,0,134580
39,10,1,2,0.0,0,134580
39,10,1,3,0.0,0,134580
39,10,1,4,0.0,0,134580
39,10,1,5,89.2,120,134580
39,10,2,0,0.0,0,6644
39,10,2,1,0.0,0,6644
39,10,2,2,0.0,0,6644
39,10,2,3,0.0,0,6644
39,10,2,4,0.0,0,6644
39,10,2,5,30.1,2,6644
39,10,3,0,0.0,0,105047
39,10,3,1,0.0,0,105047
39,10,3,2,0.0,0,105047
39,10,3,3,0.0,0,105047
39,10,3,4,0.0,0,105047
39,10,3,5,58.1,61,105047
39,10,4,0,0.0,0,255480
39,10,4,1,0.0,0,255480
39,10,4,2,0.0,0,255480
39,10,4,3,0.0,0,255480
39,10,4,4,0.0,0,255480
39,10,4,5,59.1,151,255480
39,10,5,0,~,0,0
39,10,5,1,~,0,0
39,10,5,2,~,0,0
39,10,5,3,~,0,0
39,10,5,4,~,0,0
39,10,5,5,~,3,0
39,11,0,0,13.6,76,557780
39,11,0,1,5.2,29,557780
39,11,0,2,41.8,233,557780
39,11,0,3,12.2,68,557780
39,11,0,4,12.4,69,557780
39,11,0,5,1.1,6,557780
39,11,1,0,12.8,17,133321
39,11,1,1,3.8,5,133321
39,11,1,2,37.5,50,133321
39,11,1,3,23.3,31,133321
39,11,1,4,12.8,17,133321
39,11,1,5,0.8,1,133321
39,11,2,0,0.0,0,6409
39,11,2,1,0.0,0,6409
39,11,2,2,62.4,4,6409
39,11,2,3,31.2,2,6409
39,11,2,4,15.6,1,6409
39,11,2,5,0.0,0,6409
39,11,3,0,7.7,8,104367
39,11,3,1,1.9,2,104367
39,11,3,2,46.0,48,104367
39,11,3,3,4.8,5,104367
39,11,3,4,8.6,9,104367
39,11,3,5,2.9,3,104367
39,11,4,0,7.3,19,259068
39,11,4,1,4.2,11,259068
39,11,4,2,28.2,73,259068
39,11,4,3,10.8,28,259068
39,11,4,4,13.9,36,259068
39,11,4,5,0.8,2,259068
39,11,5,0,~,1,0
39,11,5,1,~,0,0
39,11,5,2,~,2,0
39,11,5,3,~,0,0
39,11,5,4,~,0,0
39,11,5,5,~,0,0
39,12,0,0,13.0,66,508289
39,12,0,1,5.5,28,508289
39,12,0,2,50.4,256,508289
39,12,0,3,13.2,67,508289
39,12,0,4,5.5,28,508289
39,12,0,5,1.0,5,508289
39,12,1,0,8.7,11,126065
39,12,1,1,1.6,2,126065
39,12,1,2,33.3,42,126065
39,12,1,3,28.6,36,126065
39,12,1,4,11.1,14,126065
39,12,1,5,0.8,1,126065
39,12,2,0,0.0,0,5954
39,12,2,1,0.0,0,5954
39,12,2,2,16.8,1,5954
39,12,2,3,0.0,0,5954
39,12,2,4,0.0,0,5954
39,12,2,5,0.0,0,5954
39,12,3,0,9.3,10,107227
39,12,3,1,5.6,6,107227
39,12,3,2,57.8,62,107227
39,12,3,3,12.1,13,107227
39,12,3,4,8.4,9,107227
39,12,3,5,1.9,2,107227
39,12,4,0,7.7,20,258287
39,12,4,1,4.3,11,258287
39,12,4,2,33.7,87,258287
39,12,4,3,9.7,25,258287
39,12,4,4,10.1,26,258287
39,12,4,5,0.4,1,258287
39,12,5,0,~,0,0
39,12,5,1,~,0,0
39,12,5,2,~,1,0
39,12,5,3,~,0,0
39,12,5,4,~,1,0
39,12,5,5,~,0,0
39,13,0,0,14.3,68,474369
39,13,0,1,5.5,26,474369
39,13,0,2,46.2,219,474369
39,13,0,3,13.1,62,474369
39,13,0,4,7.2,34,474369
39,13,0,5,0.6,3,474369
39,13,1,0,10.7,13,121954
39,13,1,1,6.6,8,121954
39,13,1,2,37.7,46,121954
39,13,1,3,13.9,17,121954
39,13,1,4,10.7,13,121954
39,13,1,5,0.0,0,121954
39,13,2,0,17.0,1,5868
39,13,2,1,17.0,1,5868
39,13,2,2,17.0,1,5868
39,13,2,3,0.0,0,5868
39,13,2,4,34.1,2,5868
39,13,2,5,0.0,0,5868
39,13,3,0,11.1,12,107882
39,13,3,1,6.5,7,107882
39,13,3,2,48.2,52,107882
39,13,3,3,11.1,12,107882
39,13,3,4,9.3,10,107882
39,13,3,5,0.0,0,107882
39,13,4,0,8.4,22,260370
39,13,4,1,6.1,16,260370
39,13,4,2,25.7,67,260370
39,13,4,3,11.1,29,260370
39,13,4,4,8.1,21,260370
39,13,4,5,0.8,2,260370
39,13,5,0,~,0,0
39,13,5,1,~,0,0
39,13,5,2,~,2,0
39,13,5,3,~,1,0
39,13,5,4,~,1,0
39,13,5,5,~,0,0
39,14,0,0,16.2,75,462371
39,14,0,1,5.2,24,462371
39,14,0,2,50.0,231,462371
39,14,0,3,11.9,55,462371
39,14,0,4,6.5,30,462371
39,14,0,5,0.4,2,462371
39,14,1,0,9.3,11,118686
39,14,1,1,7.6,9,118686
39,14,1,2,48.0,57,118686
39,14,1,3,17.7,21,118686
39,14,1,4,12.6,15,118686
39,14,1,5,0.0,0,118686
39,14,2,0,35.4,2,5650
39,14,2,1,0.0,0,5650
39,14,2,2,53.1,3,5650
39,14,2,3,17.7,1,5650
39,14,2,4,0.0,0,5650
39,14,2,5,0.0,0,5650
39,14,3,0,13.0,14,107953
39,14,3,1,5.6,6,107953
39,14,3,2,48.2,52,107953
39,14,3,3,11.1,12,107953
39,14,3,4,5.6,6,107953
39,14,3,5,0.0,0,107953
39,14,4,0,11.4,30,262239
39,14,4,1,2.7,7,262239
39,14,4,2,29.0,76,262239
39,14,4,3,11.8,31,262239
39,14,4,4,6.1,16,262239
39,14,4,5,1.1,3,262239
39,14,5,0,~,0,0
39,14,5,1,~,1,0
39,14,5,2,~,3,0
39,14,5,3,~,1,0
39,14,5,4,~,3,0
39,14,5,5,~,0,0
39,15,0,0,16.0,76,476136
39,15,0,1,4.6,22,476136
39,15,0,2,48.5,231,476136
39,15,0,3,10.9,52,476136
39,15,0,4,5.3,25,476136
39,15,0,5,0.8,4,476136
39,15,1,0,11.4,14,122449
39,15,1,1,4.1,5,122449
39,15,1,2,35.9,44,122449
39,15,1,3,22.0,27,122449
39,15,1,4,7.3,9,122449
39,15,1,5,3.3,4,122449
39,15,2,0,0.0,0,5917
39,15,2,1,16.9,1,5917
39,15,2,2,50.7,3,5917
39,15,2,3,16.9,1,5917
39,15,2,4,16.9,1,5917
39,15,2,5,0.0,0,5917
39,15,3,0,12.6,14,111103
39,15,3,1,4.5,5,111103
39,15,3,2,38.7,43,111103
39,15,3,3,8.1,9,111103
39,15,3,4,7.2,8,111103
39,15,3,5,0.9,1,111103
39,15,4,0,5.5,15,271073
39,15,4,1,6.3,17,271073
39,15,4,2,33.6,91,271073
39,15,4,3,13.6,37,271073
39,15,4,4,5.9,16,271073
39,15,4,5,1.1,3,271073
39,15,5,0,~,1,0
39,15,5,1,~,0,0
39,15,5,2,~,4,0
39,15,5,3,~,1,0
39,15,5,4,~,0,0
39,15,5,5,~,0,0
39,16,0,0,16.1,74,458411
39,16,0,1,6.3,29,458411
39,16,0,2,51.3,235,458411
39,16,0,3,8.7,40,458411
39,16,0,4,4.1,19,458411
39,16,0,5,0.0,0,458411
39,16,1,0,18.4,22,119494
39,16,1,1,5.0,6,119494
39,16,1,2,46.9,56,119494
39,16,1,3,24.3,29,119494
39,16,1,4,7.5,9,119494
39,16,1,5,0.0,0,119494
39,16,2,0,34.9,2,5727
39,16,2,1,0.0,0,5727
39,16,2,2,34.9,2,5727
39,16,2,3,34.9,2,5727
39,16,2,4,0.0,0,5727
39,16,2,5,0.0,0,5727
39,16,3,0,10.0,11,109820
39,16,3,1,5.5,6,109820
39,16,3,2,48.3,53,109820
39,16,3,3,10.0,11,109820
39,16,3,4,9.1,10,109820
39,16,3,5,0.0,0,109820
39,16,4,0,12.3,33,268361
39,16,4,1,3.7,10,268361
39,16,4,2,33.2,89,268361
39,16,4,3,12.3,33,268361
39,16,4,4,7.1,19,268361
39,16,4,5,1.1,3,268361
39,16,5,0,~,0,0
39,16,5,1,~,1,0
39,16,5,2,~,6,0
39,16,5,3,~,0,0
39,16,5,4,~,1,0
39,16,5,5,~,1,0
39,17,0,0,18.8,89,472865
39,17,0,1,6.3,30,472865
39,17,0,2,46.5,220,472865
39,17,0,3,12.5,59,472865
39,17,0,4,3.8,18,472865
39,17,0,5,0.4,2,472865
39,17,1,0,16.9,21,124113
39,17,1,1,4.8,6,124113
39,17,1,2,54.8,68,124113
39,17,1,3,21.8,27,124113
39,17,1,4,5.6,7,124113
39,17,1,5,0.0,0,124113
39,17,2,0,16.7,1,5997
39,17,2,1,16.7,1,5997
39,17,2,2,83.4,5,5997
39,17,2,3,0.0,0,5997
39,17,2,4,0.0,0,5997
39,17,2,5,0.0,0,5997
39,17,3,0,10.7,12,112514
39,17,3,1,5.3,6,112514
39,17,3,2,43.6,49,112514
39,17,3,3,8.0,9,112514
39,17,3,4,5.3,6,112514
39,17,3,5,0.0,0,112514
39,17,4,0,10.7,29,271510
39,17,4,1,3.3,9,271510
39,17,4,2,31.3,85,271510
39,17,4,3,9.6,26,271510
39,17,4,4,5.2,14,271510
39,17,4,5,0.0,0,271510
39,17,5,0,~,1,0
39,17,5,1,~,1,0
39,17,5,2,~,2,0
39,17,5,3,~,1,0
39,17,5,4,~,2,0
39,17,5,5,~,0,0
39,18,0,0,13.6,65,476432
39,18,0,1,6.7,32,476432
39,18,0,2,53.7,256,476432
39,18,0,3,10.7,51,476432
39,18,0,4,2.9,14,476432
39,18,0,5,0.6,3,476432
39,18,1,0,24.0,30,125164
39,18,1,1,8.8,11,125164
39,18,1,2,50.3,63,125164
39,18,1,3,28.8,36,125164
39,18,1,4,1.6,2,125164
39,18,1,5,0.0,0,125164
39,18,2,0,16.8,1,5939
39,18,2,1,0.0,0,5939
39,18,2,2,117.9,7,5939
39,18,2,3,0.0,0,5939
39,18,2,4,0.0,0,5939
39,18,2,5,0.0,0,5939
39,18,3,0,11.5,13,113075
39,18,3,1,6.2,7,113075
39,18,3,2,46.0,52,113075
39,18,3,3,11.5,13,113075
39,18,3,4,5.3,6,113075
39,18,3,5,0.9,1,113075
39,18,4,0,10.3,28,271102
39,18,4,1,5.9,16,271102
39,18,4,2,38.0,103,271102
39,18,4,3,12.5,34,271102
39,18,4,4,5.5,15,271102
39,18,4,5,1.1,3,271102
39,18,5,0,~,0,0
39,18,5,1,~,4,0
39,18,5,2,~,4,0
39,18,5,3,~,1,0
39,18,5,4,~,2,0
39,18,5,5,~,0,0
39,19,0,0,14.7,71,484347
39,19,0,1,5.8,28,484347
39,19,0,2,44.4,215,484347
39,19,0,3,11.8,57,484347
39,19,0,4,3.7,18,484347
39,19,0,5,0.2,1,484347
39,19,1,0,10.0,13,129717
39,19,1,1,8.5,11,129717
39,19,1,2,40.1,52,129717
39,19,1,3,23.9,31,129717
39,19,1,4,3.9,5,129717
39,19,1,5,0.8,1,129717
39,19,2,0,0.0,0,5912
39,19,2,1,0.0,0,5912
39,19,2,2,67.7,4,5912
39,19,2,3,0.0,0,5912
39,19,2,4,0.0,0,5912
39,19,2,5,0.0,0,5912
39,19,3,0,19.5,23,117803
39,19,3,1,3.4,4,117803
39,19,3,2,62.8,74,117803
39,19,3,3,9.3,11,117803
39,19,3,4,2.5,3,117803
39,19,3,5,0.0,0,117803
39,19,4,0,8.4,23,272735
39,19,4,1,2.9,8,272735
39,19,4,2,32.3,88,272735
39,19,4,3,12.5,34,272735
39,19,4,4,2.9,8,272735
39,19,4,5,1.1,3,272735
39,19,5,0,~,0,0
39,19,5,1,~,1,0
39,19,5,2,~,6,0
39,19,5,3,~,0,0
39,19,5,4,~,3,0
39,19,5,5,~,0,0
39,20,0,0,13.7,70,510922
39,20,0,1,3.1,16,510922
39,20,0,2,55.4,283,510922
39,20,0,3,11.0,56,510922
39,20,0,4,3.9,20,510922
39,20,0,5,0.2,1,510922
39,20,1,0,15.1,21,138995
39,20,1,1,6.5,9,138995
39,20,1,2,51.8,72,138995
39,20,1,3,24.5,34,138995
39,20,1,4,5.0,7,138995
39,20,1,5,0.0,0,138995
39,20,2,0,31.0,2,6462
39,20,2,1,0.0,0,6462
39,20,2,2,46.4,3,6462
39,20,2,3,31.0,2,6462
39,20,2,4,0.0,0,6462
39,20,2,5,0.0,0,6462
39,20,3,0,10.5,13,124381
39,20,3,1,5.6,7,124381
39,20,3,2,54.7,68,124381
39,20,3,3,11.3,14,124381
39,20,3,4,3.2,4,124381
39,20,3,5,0.8,1,124381
39,20,4,0,10.7,31,290665
39,20,4,1,3.8,11,290665
39,20,4,2,37.2,108,290665
39,20,4,3,13.8,40,290665
39,20,4,4,3.1,9,290665
39,20,4,5,0.7,2,290665
39,20,5,0,~,2,0
39,20,5,1,~,0,0
39,20,5,2,~,2,0
39,20,5,3,~,1,0
39,20,5,4,~,1,0
39,20,5,5,~,0,0
39,21,0,0,12.5,63,504054
39,21,0,1,6.0,30,504054
39,21,0,2,48.6,245,504054
39,21,0,3,12.9,65,504054
39,21,0,4,3.2,16,504054
39,21,0,5,0.6,3,504054
39,21,1,0,13.5,18,133376
39,21,1,1,5.2,7,133376
39,21,1,2,48.0,64,133376
39,21,1,3,19.5,26,133376
39,21,1,4,3.7,5,133376
39,21,1,5,0.0,0,133376
39,21,2,0,15.8,1,6341
39,21,2,1,15.8,1,6341
39,21,2,2,63.1,4,6341
39,21,2,3,0.0,0,6341
39,21,2,4,0.0,0,6341
39,21,2,5,0.0,0,6341
39,21,3,0,11.3,14,123375
39,21,3,1,6.5,8,123375
39,21,3,2,54.3,67,123375
39,21,3,3,16.2,20,123375
39,21,3,4,3.2,4,123375
39,21,3,5,0.8,1,123375
39,21,4,0,8.7,25,286305
39,21,4,1,4.2,12,286305
39,21,4,2,35.6,102,286305
39,21,4,3,11.5,33,286305
39,21,4,4,3.8,11,286305
39,21,4,5,0.3,1,286305
39,21,5,0,~,0,0
39,21,5,1,~,1,0
39,21,5,2,~,1,0
39,21,5,3,~,2,0
39,21,5,4,~,0,0
39,21,5,5,~,2,0
40,0,0,0,8.6,1009,11710548
40,0,0,1,2.9,340,11710548
40,0,0,2,34.3,4017,11710548
40,0,0,3,6.2,731,11710548
40,0,0,4,4.0,474,11710548
40,0,0,5,58.2,6810,11710548
40,0,1,0,7.6,207,2733182
40,0,1,1,2.6,71,2733182
40,0,1,2,31.9,871,2733182
40,0,1,3,11.6,318,2733182
40,0,1,4,5.4,147,2733182
40,0,1,5,53.5,1461,2733182
40,0,2,0,7.4,10,135434
40,0,2,1,4.4,6,135434
40,0,2,2,28.8,39,135434
40,0,2,3,6.6,9,135434
40,0,2,4,5.9,8,135434
40,0,2,5,34.7,47,135434
40,0,3,0,9.7,202,2085384
40,0,3,1,3.4,71,2085384
40,0,3,2,39.9,833,2085384
40,0,3,3,6.3,131,2085384
40,0,3,4,4.4,92,2085384
40,0,3,5,39.2,817,2085384
