"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
5,17,3,0.0,0,978804
5,18,0,0.0,0,978395
5,18,1,0.0,0,978395
5,18,2,0.0,0,978395
5,18,3,0.1,1,978395
5,19,0,0.0,0,974569
5,19,1,0.0,0,974569
5,19,2,0.0,0,974569
5,19,3,0.1,1,974569
5,20,0,0.0,0,952615
5,20,1,0.0,0,952615
5,20,2,0.0,0,952615
5,20,3,0.0,0,952615
5,21,0,0.0,0,970252
5,21,1,0.0,0,970252
5,21,2,0.0,0,970252
5,21,3,0.1,1,970252
5,22,0,0.0,0,981421
5,22,1,0.0,0,981421
5,22,2,0.0,0,981421
5,22,3,0.5,5,981421
5,23,0,0.0,0,1014467
5,23,1,0.0,0,1014467
5,23,2,0.0,0,1014467
5,23,3,0.2,2,1014467
5,24,0,0.0,0,1021587
5,24,1,0.0,0,1021587
5,24,2,0.0,0,1021587
5,24,3,0.2,2,1021587
5,25,0,0.0,0,978436
5,25,1,0.0,0,978436
5,25,2,0.0,0,978436
5,25,3,0.2,2,978436
5,26,0,0.0,0,946650
5,26,1,0.0,0,946650
5,26,2,0.0,0,946650
5,26,3,0.4,4,946650
5,27,0,0.0,0,949570
5,27,1,0.0,0,949570
5,27,2,0.0,0,949570
5,27,3,0.8,8,949570
5,28,0,0.0,0,927397
5,28,1,0.0,0,927397
5,28,2,0.0,0,927397
5,28,3,0.8,7,927397
5,29,0,0.0,0,942839
5,29,1,0.0,0,942839
5,29,2,0.0,0,942839
5,29,3,0.6,6,942839
5,30,0,0.0,0,927970
5,30,1,0.0,0,927970
5,30,2,0.0,0,927970
5,30,3,1.8,17,927970
5,31,0,0.0,0,941652
5,31,1,0.0,0,941652
5,31,2,0.0,0,941652
5,31,3,1.5,14,941652
5,32,0,0.0,0,990679
5,32,1,0.0,0,990679
5,32,2,0.0,0,990679
5,32,3,2.7,27,990679
5,33,0,0.0,0,1048188
5,33,1,0.0,0,1048188
5,33,2,0.0,0,1048188
5,33,3,3.3,35,1048188
5,34,0,0.0,0,1075419
5,34,1,0.0,0,1075419
5,34,2,0.0,0,1075419
5,34,3,3.7,40,1075419
5,35,0,0.0,0,1018637
5,35,1,0.0,0,1018637
5,35,2,0.0,0,1018637
5,35,3,5.5,56,1018637
5,36,0,0.0,0,1002001
5,36,1,0.0,0,1002001
5,36,2,0.0,0,1002001
5,36,3,7.3,73,1002001
5,37,0,0.0,0,998157
5,37,1,0.0,0,998157
5,37,2,0.0,0,998157
5,37,3,7.8,78,998157
5,38,0,0.0,0,1023879
5,38,1,0.0,0,1023879
5,38,2,0.0,0,1023879
5,38,3,9.7,99,1023879
5,39,0,0.0,0,1091711
5,39,1,0.0,0,1091711
5,39,2,0.0,0,1091711
5,39,3,12.5,136,1091711
5,40,0,0.0,0,1104711
5,40,1,0.0,0,1104711
5,40,2,0.0,0,1104711
5,40,3,21.5,237,1104711
5,41,0,0.0,0,1102780
5,41,1,0.0,0,1102780
5,41,2,0.0,0,1102780
5,41,3,25.4,280,1102780
5,42,0,0.0,0,1100092
5,42,1,0.0,0,1100092
5,42,2,0.0,0,1100092
5,42,3,27.4,301,1100092
5,43,0,0.0,0,1110835
5,43,1,0.0,0,1110835
5,43,2,0.0,0,1110835
5,43,3,31.3,348,1110835
5,44,0,0.0,0,1128095
5,44,1,0.0,0,1128095
5,44,2,0.0,0,1128095
5,44,3,31.3,353,1128095
5,45,0,0.0,0,1074669
5,45,1,0.0,0,1074669
5,45,2,0.0,0,1074669
5,45,3,38.2,410,1074669
5,46,0,0.0,0,1074248
5,46,1,0.0,0,1074248
5,46,2,0.0,0,1074248
5,46,3,38.4,413,1074248
5,47,0,0.0,0,1066821
5,47,1,0.0,0,1066821
5,47,2,0.0,0,1066821
5,47,3,42.1,449,1066821
5,48,0,0.0,0,1025604
5,48,1,0.0,0,1025604
5,48,2,0.0,0,1025604
5,48,3,42.6,437,1025604
5,49,0,0.0,0,1030162
5,49,1,0.0,0,1030162
5,49,2,0.0,0,1030162
5,49,3,43.9,452,1030162
5,50,0,0.0,0,980723
5,50,1,0.0,0,980723
5,50,2,0.0,0,980723
5,50,3,49.7,487,980723
5,51,0,0.0,0,956958
5,51,1,0.0,0,956958
5,51,2,0.0,0,956958
5,51,3,46.9,449,956958
5,52,0,0.0,0,917318
5,52,1,0.0,0,917318
5,52,2,0.0,0,917318
5,52,3,47.3,434,917318
5,53,0,0.0,0,902186
5,53,1,0.0,0,902186
5,53,2,0.0,0,902186
5,53,3,49.5,447,902186
5,54,0,0.0,0,906745
5,54,1,0.0,0,906745
5,54,2,0.0,0,906745
5,54,3,48.4,439,906745
5,55,0,0.0,0,861534
5,55,1,0.0,0,861534
5,55,2,0.0,0,861534
5,55,3,55.7,480,861534
5,56,0,0.0,0,852521
5,56,1,0.0,0,852521
5,56,2,0.0,0,852521
5,56,3,58.4,498,852521
5,57,0,0.0,0,889189
5,57,1,0.0,0,889189
5,57,2,0.0,0,889189
5,57,3,56.5,502,889189
5,58,0,0.0,0,678116
5,58,1,0.0,0,678116
5,58,2,0.0,0,678116
5,58,3,65.2,442,678116
5,59,0,0.0,0,669731
5,59,1,0.0,0,669731
5,59,2,0.0,0,669731
5,59,3,63.9,428,669731
5,60,0,0.0,0,647720
5,60,1,0.0,0,647720
5,60,2,0.0,0,647720
5,60,3,63.9,414,647720
5,61,0,0.0,0,671322
5,61,1,0.0,0,671322
5,61,2,0.0,0,671322
5,61,3,72.2,485,671322
5,62,0,0.0,0,591774
5,62,1,0.0,0,591774
5,62,2,0.0,0,591774
5,62,3,68.3,404,591774
5,63,0,0.0,0,548459
5,63,1,0.0,0,548459
5,63,2,0.0,0,548459
5,63,3,69.6,382,548459
5,64,0,0.0,0,536432
5,64,1,0.0,0,536432
5,64,2,0.0,0,536432
5,64,3,66.4,356,536432
5,65,0,0.0,0,506384
5,65,1,0.0,0,506384
5,65,2,0.0,0,506384
5,65,3,80.6,408,506384
5,66,0,0.0,0,497325
5,66,1,0.0,0,497325
5,66,2,0.0,0,497325
5,66,3,75.4,375,497325
5,67,0,0.0,0,467385
5,67,1,0.0,0,467385
5,67,2,0.0,0,467385
5,67,3,70.6,330,467385
5,68,0,0.0,0,459114
5,68,1,0.0,0,459114
5,68,2,0.0,0,459114
5,68,3,70.6,324,459114
5,69,0,0.0,0,461968
5,69,1,0.0,0,461968
5,69,2,0.0,0,461968
5,69,3,71.9,332,461968
5,70,0,0.0,0,421877
5,70,1,0.0,0,421877
5,70,2,0.0,0,421877
5,70,3,79.4,335,421877
5,71,0,0.0,0,422618
5,71,1,0.0,0,422618
5,71,2,0.0,0,422618
5,71,3,71.0,300,422618
5,72,0,0.0,0,417649
5,72,1,0.0,0,417649
5,72,2,0.0,0,417649
5,72,3,75.2,314,417649
5,73,0,0.0,0,414678
5,73,1,0.0,0,414678
5,73,2,0.0,0,414678
5,73,3,79.6,330,414678
5,74,0,0.0,0,423683
5,74,1,0.0,0,423683
5,74,2,0.0,0,423683
5,74,3,71.3,302,423683
5,75,0,0.0,0,393426
5,75,1,0.0,0,393426
5,75,2,0.0,0,393426
5,75,3,79.6,313,393426
5,76,0,0.0,0,393067
5,76,1,0.0,0,393067
5,76,2,0.0,0,393067
5,76,3,74.3,292,393067
5,77,0,0.0,0,383115
5,77,1,0.0,0,383115
5,77,2,0.0,0,383115
5,77,3,65.0,249,383115
5,78,0,0.0,0,370761
5,78,1,0.0,0,370761
5,78,2,0.0,0,370761
5,78,3,71.2,264,370761
5,79,0,0.0,0,367876
5,79,1,0.0,0,367876
5,79,2,0.0,0,367876
5,79,3,73.9,272,367876
5,80,0,0.0,0,344036
5,80,1,0.0,0,344036
5,80,2,0.0,0,344036
5,80,3,58.7,202,344036
5,81,0,0.0,0,322224
5,81,1,0.0,0,322224
5,81,2,0.0,0,322224
5,81,3,56.5,182,322224
5,82,0,0.0,0,305294
5,82,1,0.0,0,305294
5,82,2,0.0,0,305294
5,82,3,60.9,186,305294
5,83,0,0.0,0,284633
5,83,1,0.0,0,284633
5,83,2,0.0,0,284633
5,83,3,56.9,162,284633
5,84,0,0.0,0,261749
5,84,1,0.0,0,261749
5,84,2,0.0,0,261749
5,84,3,42.8,112,261749
5,85,0,~,0,0
5,85,1,~,0,0
5,85,2,~,0,0
5,85,3,~,0,0
5,86,0,~,0,0
5,86,1,~,0,0
5,86,2,~,0,0
5,86,3,~,0,0
6,0,0,0.0,0,971146
6,0,1,0.0,0,971146
6,0,2,0.0,0,971146
6,0,3,0.0,0,971146
6,1,0,0.0,0,968784
6,1,1,0.0,0,968784
6,1,2,0.0,0,968784
6,1,3,0.0,0,968784
6,2,0,0.0,0,959052
6,2,1,0.0,0,959052
6,2,2,0.0,0,959052
6,2,3,0.0,0,959052
6,3,0,0.0,0,954581
6,3,1,0.0,0,954581
6,3,2,0.0,0,954581
6,3,3,0.0,0,954581
6,4,0,0.0,0,971623
6,4,1,0.0,0,971623
6,4,2,0.0,0,971623
6,4,3,0.0,0,971623
6,5,0,0.0,0,929680
6,5,1,0.0,0,929680
6,5,2,0.0,0,929680
6,5,3,0.0,0,929680
6,6,0,0.0,0,910001
6,6,1,0.0,0,910001
6,6,2,0.0,0,910001
6,6,3,0.0,0,910001
6,7,0,0.0,0,916576
6,7,1,0.0,0,916576
6,7,2,0.0,0,916576
6,7,3,0.0,0,916576
6,8,0,0.0,0,925341
6,8,1,0.0,0,925341
6,8,2,0.0,0,925341
6,8,3,0.0,0,925341
6,9,0,0.0,0,952097
6,9,1,0.0,0,952097
6,9,2,0.0,0,952097
6,9,3,0.0,0,952097
6,10,0,0.0,0,997761
6,10,1,0.0,0,997761
6,10,2,0.0,0,997761
6,10,3,0.0,0,997761
6,11,0,0.0,0,995920
6,11,1,0.0,0,995920
6,11,2,0.0,0,995920
6,11,3,0.0,0,995920
6,12,0,0.0,0,1015440
6,12,1,0.0,0,1015440
6,12,2,0.0,0,1015440
6,12,3,0.0,0,1015440
6,13,0,0.0,0,1029930
6,13,1,0.0,0,1029930
6,13,2,0.0,0,1029930
6,13,3,0.0,0,1029930
6,14,0,0.0,0,1032957
6,14,1,0.0,0,1032957
6,14,2,0.0,0,1032957
6,14,3,0.0,0,1032957
6,15,0,0.0,0,1052319
6,15,1,0.0,0,1052319
6,15,2,0.0,0,1052319
6,15,3,0.0,0,1052319
6,16,0,0.0,0,1017498
6,16,1,0.0,0,1017498
6,16,2,0.0,0,1017498
6,16,3,0.0,0,1017498
6,17,0,0.0,0,995906
6,17,1,0.0,0,995906
6,17,2,0.0,0,995906
6,17,3,0.0,0,995906
6,18,0,0.0,0,982732
6,18,1,0.0,0,982732
6,18,2,0.0,0,982732
6,18,3,0.0,0,982732
6,19,0,0.0,0,977662
6,19,1,0.0,0,977662
6,19,2,0.0,0,977662
6,19,3,0.0,0,977662
6,20,0,0.0,0,975730
6,20,1,0.0,0,975730
6,20,2,0.0,0,975730
6,20,3,0.0,0,975730
6,21,0,0.0,0,960880
6,21,1,0.0,0,960880
6,21,2,0.0,0,960880
6,21,3,0.0,0,960880
6,22,0,0.0,0,977978
6,22,1,0.0,0,977978
6,22,2,0.0,0,977978
6,22,3,0.0,0,977978
6,23,0,0.0,0,994388
6,23,1,0.0,0,994388
6,23,2,0.0,0,994388
6,23,3,0.0,0,994388
6,24,0,0.0,0,1024035
6,24,1,0.0,0,1024035
6,24,2,0.0,0,1024035
6,24,3,0.3,3,1024035
6,25,0,0.0,0,1036972
6,25,1,0.0,0,1036972
6,25,2,0.0,0,1036972
6,25,3,0.3,3,1036972
6,26,0,0.0,0,977255
6,26,1,0.0,0,977255
6,26,2,0.0,0,977255
6,26,3,0.9,9,977255
6,27,0,0.0,0,954860
6,27,1,0.0,0,954860
6,27,2,0.0,0,954860
6,27,3,0.5,5,954860
6,28,0,0.0,0,948991
6,28,1,0.0,0,948991
6,28,2,0.0,0,948991
6,28,3,0.6,6,948991
6,29,0,0.0,0,918813
6,29,1,0.0,0,918813
6,29,2,0.0,0,918813
6,29,3,0.7,6,918813
6,30,0,0.0,0,956336
6,30,1,0.0,0,956336
6,30,2,0.0,0,956336
6,30,3,1.4,13,956336
6,31,0,0.0,0,918838
6,31,1,0.0,0,918838
6,31,2,0.0,0,918838
6,31,3,1.6,15,918838
6,32,0,0.0,0,953091
6,32,1,0.0,0,953091
6,32,2,0.0,0,953091
6,32,3,1.6,15,953091
6,33,0,0.0,0,987510
6,33,1,0.0,0,987510
6,33,2,0.0,0,987510
6,33,3,2.6,26,987510
6,34,0,0.0,0,1046839
6,34,1,0.0,0,1046839
6,34,2,0.0,0,1046839
6,34,3,3.4,36,1046839
6,35,0,0.0,0,1078608
6,35,1,0.0,0,1078608
6,35,2,0.0,0,1078608
6,35,3,5.8,63,1078608
6,36,0,0.0,0,1016859
6,36,1,0.0,0,1016859
6,36,2,0.0,0,1016859
6,36,3,6.7,68,1016859
6,37,0,0.0,0,997998
6,37,1,0.0,0,997998
6,37,2,0.0,0,997998
6,37,3,8.6,86,997998
6,38,0,0.0,0,997027
6,38,1,0.0,0,997027
6,38,2,0.0,0,997027
6,38,3,8.4,84,997027
6,39,0,0.0,0,1020987
6,39,1,0.0,0,1020987
6,39,2,0.0,0,1020987
6,39,3,12.6,129,1020987
6,40,0,0.0,0,1086989
6,40,1,0.0,0,1086989
6,40,2,0.0,0,1086989
6,40,3,21.3,231,1086989
6,41,0,0.0,0,1103474
6,41,1,0.0,0,1103474
6,41,2,0.0,0,1103474
6,41,3,23.8,263,1103474
6,42,0,0.0,0,1097021
6,42,1,0.0,0,1097021
6,42,2,0.0,0,1097021
6,42,3,23.6,259,1097021
6,43,0,0.0,0,1098025
6,43,1,0.0,0,1098025
6,43,2,0.0,0,1098025
6,43,3,29.5,324,1098025
6,44,0,0.0,0,1101192
6,44,1,0.0,0,1101192
6,44,2,0.0,0,1101192
6,44,3,32.1,353,1101192
6,45,0,0.0,0,1121291
6,45,1,0.0,0,1121291
6,45,2,0.0,0,1121291
6,45,3,34.9,391,1121291
6,46,0,0.0,0,1072036
6,46,1,0.0,0,1072036
6,46,2,0.0,0,1072036
6,46,3,33.6,360,1072036
6,47,0,0.0,0,1072480
6,47,1,0.0,0,1072480
6,47,2,0.0,0,1072480
6,47,3,42.3,454,1072480
6,48,0,0.0,0,1060152
6,48,1,0.0,0,1060152
6,48,2,0.0,0,1060152
6,48,3,41.9,444,1060152
6,49,0,0.0,0,1022874
6,49,1,0.0,0,1022874
6,49,2,0.0,0,1022874
6,49,3,45.9,470,1022874
6,50,0,0.0,0,1021982
6,50,1,0.0,0,1021982
6,50,2,0.0,0,1021982
6,50,3,46.0,470,1021982
6,51,0,0.0,0,981067
6,51,1,0.0,0,981067
6,51,2,0.0,0,981067
6,51,3,44.5,437,981067
6,52,0,0.0,0,949683
6,52,1,0.0,0,949683
6,52,2,0.0,0,949683
6,52,3,47.0,446,949683
6,53,0,0.0,0,913919
6,53,1,0.0,0,913919
6,53,2,0.0,0,913919
6,53,3,48.7,445,913919
6,54,0,0.0,0,900489
6,54,1,0.0,0,900489
6,54,2,0.0,0,900489
6,54,3,45.8,412,900489
6,55,0,0.0,0,896622
6,55,1,0.0,0,896622
6,55,2,0.0,0,896622
6,55,3,53.5,480,896622
6,56,0,0.0,0,858106
6,56,1,0.0,0,858106
6,56,2,0.0,0,858106
6,56,3,55.6,477,858106
6,57,0,0.0,0,843429
6,57,1,0.0,0,843429
6,57,2,0.0,0,843429
6,57,3,58.1,490,843429
6,58,0,0.0,0,881854
6,58,1,0.0,0,881854
6,58,2,0.0,0,881854
6,58,3,59.3,523,881854
6,59,0,0.0,0,671927
6,59,1,0.0,0,671927
6,59,2,0.0,0,671927
6,59,3,65.3,439,671927
6,60,0,0.0,0,658046
6,60,1,0.0,0,658046
6,60,2,0.0,0,658046
6,60,3,59.0,388,658046
6,61,0,0.0,0,645952
6,61,1,0.0,0,645952
6,61,2,0.0,0,645952
6,61,3,61.6,398,645952
6,62,0,0.0,0,663394
6,62,1,0.0,0,663394
6,62,2,0.0,0,663394
6,62,3,71.5,474,663394
6,63,0,0.0,0,582813
6,63,1,0.0,0,582813
6,63,2,0.0,0,582813
6,63,3,74.5,434,582813
6,64,0,0.0,0,540875
6,64,1,0.0,0,540875
6,64,2,0.0,0,540875
6,64,3,68.6,371,540875
6,65,0,0.0,0,531934
6,65,1,0.0,0,531934
6,65,2,0.0,0,531934
6,65,3,79.0,420,531934
6,66,0,0.0,0,498628
6,66,1,0.0,0,498628
6,66,2,0.0,0,498628
6,66,3,75.4,376,498628
6,67,0,0.0,0,489096
6,67,1,0.0,0,489096
6,67,2,0.0,0,489096
6,67,3,73.6,360,489096
6,68,0,0.0,0,460892
6,68,1,0.0,0,460892
6,68,2,0.0,0,460892
6,68,3,68.3,315,460892
6,69,0,0.0,0,450900
6,69,1,0.0,0,450900
6,69,2,0.0,0,450900
6,69,3,81.8,369,450900
6,70,0,0.0,0,450744
6,70,1,0.0,0,450744
6,70,2,0.0,0,450744
6,70,3,72.8,328,450744
6,71,0,0.0,0,416135
6,71,1,0.0,0,416135
6,71,2,0.0,0,416135
6,71,3,76.9,320,416135
6,72,0,0.0,0,412214
6,72,1,0.0,0,412214
6,72,2,0.0,0,412214
6,72,3,84.9,350,412214
6,73,0,0.0,0,408168
6,73,1,0.0,0,408168
6,73,2,0.0,0,408168
6,73,3,82.6,337,408168
6,74,0,0.0,0,402947
6,74,1,0.0,0,402947
6,74,2,0.0,0,402947
6,74,3,72.2,291,402947
6,75,0,0.0,0,407989
6,75,1,0.0,0,407989
6,75,2,0.0,0,407989
6,75,3,72.3,295,407989
6,76,0,0.0,0,384498
6,76,1,0.0,0,384498
6,76,2,0.0,0,384498
6,76,3,74.6,287,384498
6,77,0,0.0,0,378687
6,77,1,0.0,0,378687
6,77,2,0.0,0,378687
6,77,3,71.8,272,378687
6,78,0,0.0,0,369267
6,78,1,0.0,0,369267
6,78,2,0.0,0,369267
6,78,3,70.4,260,369267
6,79,0,0.0,0,355565
6,79,1,0.0,0,355565
6,79,2,0.0,0,355565
6,79,3,62.2,221,355565
6,80,0,0.0,0,349742
6,80,1,0.0,0,349742
6,80,2,0.0,0,349742
6,80,3,58.3,204,349742
6,81,0,0.0,0,329093
6,81,1,0.0,0,329093
6,81,2,0.0,0,329093
6,81,3,61.1,201,329093
6,82,0,0.0,0,303545
6,82,1,0.0,0,303545
6,82,2,0.0,0,303545
6,82,3,52.4,159,303545
6,83,0,0.0,0,286713
6,83,1,0.0,0,286713
6,83,2,0.0,0,286713
6,83,3,54.4,156,286713
6,84,0,0.0,0,264139
6,84,1,0.0,0,264139
6,84,2,0.0,0,264139
6,84,3,50.0,132,264139
6,85,0,~,0,0
6,85,1,~,0,0
6,85,2,~,0,0
6,85,3,~,0,0
6,86,0,~,0,0
6,86,1,~,0,0
6,86,2,~,0,0
6,86,3,~,0,0
7,0,0,0.0,0,974942
7,0,1,0.0,0,974942
7,0,2,0.0,0,974942
7,0,3,0.0,0,974942
7,1,0,0.0,0,959733
7,1,1,0.0,0,959733
7,1,2,0.0,0,959733
7,1,3,0.0,0,959733
7,2,0,0.0,0,965956
7,2,1,0.0,0,965956
7,2,2,0.0,0,965956
7,2,3,0.0,0,965956
7,3,0,0.0,0,959707
7,3,1,0.0,0,959707
7,3,2,0.0,0,959707
7,3,3,0.0,0,959707
7,4,0,0.0,0,957488
7,4,1,0.0,0,957488
7,4,2,0.0,0,957488
7,4,3,0.0,0,957488
7,5,0,0.0,0,970796
7,5,1,0.0,0,970796
7,5,2,0.0,0,970796
7,5,3,0.0,0,970796
7,6,0,0.0,0,923799
7,6,1,0.0,0,923799
7,6,2,0.0,0,923799
7,6,3,0.0,0,923799
7,7,0,0.0,0,914756
7,7,1,0.0,0,914756
7,7,2,0.0,0,914756
7,7,3,0.0,0,914756
7,8,0,0.0,0,916617
7,8,1,0.0,0,916617
7,8,2,0.0,0,916617
7,8,3,0.0,0,916617
7,9,0,0.0,0,932211
7,9,1,0.0,0,932211
7,9,2,0.0,0,932211
7,9,3,0.0,0,932211
7,10,0,0.0,0,989238
7,10,1,0.0,0,989238
7,10,2,0.0,0,989238
7,10,3,0.0,0,989238
7,11,0,0.0,0,995463
7,11,1,0.0,0,995463
7,11,2,0.0,0,995463
7,11,3,0.0,0,995463
7,12,0,0.0,0,1004957
7,12,1,0.0,0,1004957
7,12,2,0.0,0,1004957
7,12,3,0.0,0,1004957
7,13,0,0.0,0,1017795
7,13,1,0.0,0,1017795
7,13,2,0.0,0,1017795
7,13,3,0.0,0,1017795
7,14,0,0.0,0,1026416
7,14,1,0.0,0,1026416
7,14,2,0.0,0,1026416
7,14,3,0.0,0,1026416
7,15,0,0.0,0,1044345
7,15,1,0.0,0,1044345
7,15,2,0.0,0,1044345
7,15,3,0.0,0,1044345
7,16,0,0.0,0,1061810
7,16,1,0.0,0,1061810
7,16,2,0.0,0,1061810
7,16,3,0.0,0,1061810
7,17,0,0.0,0,1018970
7,17,1,0.0,0,1018970
7,17,2,0.0,0,1018970
7,17,3,0.0,0,1018970
7,18,0,0.0,0,1002331
7,18,1,0.0,0,1002331
7,18,2,0.0,0,1002331
7,18,3,0.1,1,1002331
7,19,0,0.0,0,984011
7,19,1,0.0,0,984011
7,19,2,0.0,0,984011
7,19,3,0.0,0,984011
7,20,0,0.0,0,978389
7,20,1,0.0,0,978389
7,20,2,0.0,0,978389
7,20,3,0.0,0,978389
7,21,0,0.0,0,985968
7,21,1,0.0,0,985968
7,21,2,0.0,0,985968
7,21,3,0.0,0,985968
7,22,0,0.0,0,969355
7,22,1,0.0,0,969355
7,22,2,0.0,0,969355
7,22,3,0.1,1,969355
7,23,0,0.0,0,996591
7,23,1,0.0,0,996591
7,23,2,0.0,0,996591
7,23,3,0.2,2,996591
7,24,0,0.0,0,1008340
7,24,1,0.0,0,1008340
7,24,2,0.0,0,1008340
7,24,3,0.2,2,1008340
7,25,0,0.0,0,1044576
7,25,1,0.0,0,1044576
7,25,2,0.0,0,1044576
7,25,3,0.0,0,1044576
7,26,0,0.0,0,1037402
7,26,1,0.0,0,1037402
7,26,2,0.0,0,1037402
7,26,3,0.5,5,1037402
7,27,0,0.0,0,989453
7,27,1,0.0,0,989453
7,27,2,0.0,0,989453
7,27,3,0.9,9,989453
7,28,0,0.0,0,956228
7,28,1,0.0,0,956228
7,28,2,0.0,0,956228
7,28,3,0.9,9,956228
7,29,0,0.0,0,941511
7,29,1,0.0,0,941511
7,29,2,0.0,0,941511
7,29,3,1.1,10,941511
7,30,0,0.0,0,937122
7,30,1,0.0,0,937122
7,30,2,0.0,0,937122
7,30,3,1.6,15,937122
7,31,0,0.0,0,948139
7,31,1,0.0,0,948139
7,31,2,0.0,0,948139
7,31,3,1.9,18,948139
7,32,0,0.0,0,934698
7,32,1,0.0,0,934698
7,32,2,0.0,0,934698
7,32,3,2.0,19,934698
7,33,0,0.0,0,952815
7,33,1,0.0,0,952815
7,33,2,0.0,0,952815
7,33,3,2.9,28,952815
7,34,0,0.0,0,989939
7,34,1,0.0,0,989939
7,34,2,0.0,0,989939
7,34,3,3.7,37,989939
7,35,0,0.0,0,1053971
7,35,1,0.0,0,1053971
7,35,2,0.0,0,1053971
7,35,3,4.3,45,1053971
7,36,0,0.0,0,1079208
7,36,1,0.0,0,1079208
7,36,2,0.0,0,1079208
7,36,3,6.2,67,1079208
7,37,0,0.0,0,1014738
7,37,1,0.0,0,1014738
7,37,2,0.0,0,1014738
7,37,3,8.0,81,1014738
7,38,0,0.0,0,999376
7,38,1,0.0,0,999376
7,38,2,0.0,0,999376
7,38,3,9.2,92,999376
7,39,0,0.0,0,997110
7,39,1,0.0,0,997110
7,39,2,0.0,0,997110
7,39,3,11.6,116,997110
7,40,0,0.0,0,1018884
7,40,1,0.0,0,1018884
7,40,2,0.0,0,1018884
7,40,3,23.7,241,1018884
7,41,0,0.0,0,1089351
7,41,1,0.0,0,1089351
7,41,2,0.0,0,1089351
7,41,3,23.7,258,1089351
7,42,0,0.0,0,1100296
7,42,1,0.0,0,1100296
7,42,2,0.0,0,1100296
7,42,3,23.4,258,1100296
7,43,0,0.0,0,1097942
7,43,1,0.0,0,1097942
7,43,2,0.0,0,1097942
7,43,3,30.5,335,1097942
7,44,0,0.0,0,1090262
7,44,1,0.0,0,1090262
7,44,2,0.0,0,1090262
7,44,3,29.4,321,1090262
7,45,0,0.0,0,1096448
7,45,1,0.0,0,1096448
7,45,2,0.0,0,1096448
7,45,3,35.6,390,1096448
7,46,0,0.0,0,1122172
7,46,1,0.0,0,1122172
7,46,2,0.0,0,1122172
7,46,3,41.4,465,1122172
7,47,0,0.0,0,1072716
7,47,1,0.0,0,1072716
7,47,2,0.0,0,1072716
7,47,3,44.6,478,1072716
7,48,0,0.0,0,1067599
7,48,1,0.0,0,1067599
7,48,2,0.0,0,1067599
7,48,3,46.4,495,1067599
7,49,0,0.0,0,1060344
7,49,1,0.0,0,1060344
7,49,2,0.0,0,1060344
7,49,3,50.5,535,1060344
7,50,0,0.0,0,1016632
7,50,1,0.0,0,1016632
7,50,2,0.0,0,1016632
7,50,3,45.9,467,1016632
7,51,0,0.0,0,1026295
7,51,1,0.0,0,1026295
7,51,2,0.0,0,1026295
7,51,3,46.3,475,1026295
7,52,0,0.0,0,975200
7,52,1,0.0,0,975200
7,52,2,0.0,0,975200
7,52,3,49.7,485,975200
7,53,0,0.0,0,948407
7,53,1,0.0,0,948407
7,53,2,0.0,0,948407
7,53,3,50.0,474,948407
7,54,0,0.0,0,915214
7,54,1,0.0,0,915214
7,54,2,0.0,0,915214
7,54,3,51.8,474,915214
7,55,0,0.0,0,891553
7,55,1,0.0,0,891553
7,55,2,0.0,0,891553
7,55,3,53.1,473,891553
7,56,0,0.0,0,895726
7,56,1,0.0,0,895726
7,56,2,0.0,0,895726
7,56,3,56.2,503,895726
7,57,0,0.0,0,850729
7,57,1,0.0,0,850729
7,57,2,0.0,0,850729
7,57,3,55.8,475,850729
7,58,0,0.0,0,838212
7,58,1,0.0,0,838212
7,58,2,0.0,0,838212
7,58,3,59.1,495,838212
7,59,0,0.0,0,875213
7,59,1,0.0,0,875213
7,59,2,0.0,0,875213
7,59,3,61.0,534,875213
7,60,0,0.0,0,659243
7,60,1,0.0,0,659243
7,60,2,0.0,0,659243
7,60,3,65.4,431,659243
7,61,0,0.0,0,660213
7,61,1,0.0,0,660213
7,61,2,0.0,0,660213
7,61,3,61.9,409,660213
7,62,0,0.0,0,639538
7,62,1,0.0,0,639538
7,62,2,0.0,0,639538
7,62,3,63.6,407,639538
7,63,0,0.0,0,654689
7,63,1,0.0,0,654689
7,63,2,0.0,0,654689
7,63,3,69.3,454,654689
7,64,0,0.0,0,575627
7,64,1,0.0,0,575627
7,64,2,0.0,0,575627
7,64,3,71.1,409,575627
7,65,0,0.0,0,537170
7,65,1,0.0,0,537170
7,65,2,0.0,0,537170
7,65,3,86.0,462,537170
7,66,0,0.0,0,524395
7,66,1,0.0,0,524395
7,66,2,0.0,0,524395
7,66,3,73.4,385,524395
7,67,0,0.0,0,490696
7,67,1,0.0,0,490696
7,67,2,0.0,0,490696
7,67,3,73.4,360,490696
7,68,0,0.0,0,482826
7,68,1,0.0,0,482826
7,68,2,0.0,0,482826
7,68,3,72.7,351,482826
7,69,0,0.0,0,453093
7,69,1,0.0,0,453093
7,69,2,0.0,0,453093
7,69,3,75.9,344,453093
7,70,0,0.0,0,439925
7,70,1,0.0,0,439925
7,70,2,0.0,0,439925
7,70,3,76.8,338,439925
7,71,0,0.0,0,445995
7,71,1,0.0,0,445995
7,71,2,0.0,0,445995
7,71,3,73.5,328,445995
7,72,0,0.0,0,406233
7,72,1,0.0,0,406233
