"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Crude Rate","Count","Population"
8,6,1,2,0.0,0,128252
8,6,1,3,0.0,0,128252
8,6,1,4,0.0,0,128252
8,6,1,5,0.0,0,128252
8,6,2,0,0.0,0,6557
8,6,2,1,0.0,0,6557
8,6,2,2,0.0,0,6557
8,6,2,3,0.0,0,6557
8,6,2,4,0.0,0,6557
8,6,2,5,0.0,0,6557
8,6,3,0,0.0,0,70371
8,6,3,1,0.0,0,70371
8,6,3,2,0.0,0,70371
8,6,3,3,0.0,0,70371
8,6,3,4,0.0,0,70371
8,6,3,5,0.0,0,70371
8,6,4,0,0.0,0,305518
8,6,4,1,0.0,0,305518
8,6,4,2,0.0,0,305518
8,6,4,3,0.0,0,305518
8,6,4,4,0.0,0,305518
8,6,4,5,0.0,0,305518
8,6,5,0,~,0,0
8,6,5,1,~,0,0
8,6,5,2,~,0,0
8,6,5,3,~,0,0
8,6,5,4,~,0,0
8,6,5,5,~,0,0
8,7,0,0,0.0,0,450600
8,7,0,1,0.0,0,450600
8,7,0,2,0.0,0,450600
8,7,0,3,0.0,0,450600
8,7,0,4,0.0,0,450600
8,7,0,5,0.0,0,450600
8,7,1,0,0.0,0,124896
8,7,1,1,0.0,0,124896
8,7,1,2,0.0,0,124896
8,7,1,3,0.0,0,124896
8,7,1,4,0.0,0,124896
8,7,1,5,0.0,0,124896
8,7,2,0,0.0,0,6520
8,7,2,1,0.0,0,6520
8,7,2,2,0.0,0,6520
8,7,2,3,0.0,0,6520
8,7,2,4,0.0,0,6520
8,7,2,5,0.0,0,6520
8,7,3,0,0.0,0,64013
8,7,3,1,0.0,0,64013
8,7,3,2,0.0,0,64013
8,7,3,3,0.0,0,64013
8,7,3,4,0.0,0,64013
8,7,3,5,0.0,0,64013
8,7,4,0,0.0,0,285374
8,7,4,1,0.0,0,285374
8,7,4,2,0.0,0,285374
8,7,4,3,0.0,0,285374
8,7,4,4,0.0,0,285374
8,7,4,5,0.0,0,285374
8,7,5,0,~,0,0
8,7,5,1,~,0,0
8,7,5,2,~,0,0
8,7,5,3,~,0,0
8,7,5,4,~,0,0
8,7,5,5,~,0,0
8,8,0,0,0.0,0,451620
8,8,0,1,0.0,0,451620
8,8,0,2,0.0,0,451620
8,8,0,3,0.0,0,451620
8,8,0,4,0.0,0,451620
8,8,0,5,0.0,0,451620
8,8,1,0,0.0,0,124944
8,8,1,1,0.0,0,124944
8,8,1,2,0.0,0,124944
8,8,1,3,0.0,0,124944
8,8,1,4,0.0,0,124944
8,8,1,5,0.0,0,124944
8,8,2,0,0.0,0,6381
8,8,2,1,0.0,0,6381
8,8,2,2,0.0,0,6381
8,8,2,3,0.0,0,6381
8,8,2,4,0.0,0,6381
8,8,2,5,0.0,0,6381
8,8,3,0,0.0,0,61211
8,8,3,1,0.0,0,61211
8,8,3,2,0.0,0,61211
8,8,3,3,0.0,0,61211
8,8,3,4,0.0,0,61211
8,8,3,5,0.0,0,61211
8,8,4,0,0.0,0,271530
8,8,4,1,0.0,0,271530
8,8,4,2,0.0,0,271530
8,8,4,3,0.0,0,271530
8,8,4,4,0.0,0,271530
8,8,4,5,0.0,0,271530
8,8,5,0,~,0,0
8,8,5,1,~,0,0
8,8,5,2,~,0,0
8,8,5,3,~,0,0
8,8,5,4,~,0,0
8,8,5,5,~,0,0
8,9,0,0,0.0,0,454223
8,9,0,1,0.0,0,454223
8,9,0,2,0.0,0,454223
8,9,0,3,0.0,0,454223
8,9,0,4,0.0,0,454223
8,9,0,5,0.0,0,454223
8,9,1,0,0.0,0,128288
8,9,1,1,0.0,0,128288
8,9,1,2,0.0,0,128288
8,9,1,3,0.0,0,128288
8,9,1,4,0.0,0,128288
8,9,1,5,0.0,0,128288
8,9,2,0,0.0,0,6750
8,9,2,1,0.0,0,6750
8,9,2,2,0.0,0,6750
8,9,2,3,0.0,0,6750
8,9,2,4,0.0,0,6750
8,9,2,5,0.0,0,6750
8,9,3,0,0.0,0,62935
8,9,3,1,0.0,0,62935
8,9,3,2,0.0,0,62935
8,9,3,3,0.0,0,62935
8,9,3,4,0.0,0,62935
8,9,3,5,0.0,0,62935
8,9,4,0,0.0,0,273567
8,9,4,1,0.0,0,273567
8,9,4,2,0.0,0,273567
8,9,4,3,0.0,0,273567
8,9,4,4,0.0,0,273567
8,9,4,5,0.0,0,273567
8,9,5,0,~,0,0
8,9,5,1,~,0,0
8,9,5,2,~,0,0
8,9,5,3,~,0,0
8,9,5,4,~,0,0
8,9,5,5,~,0,0
8,10,0,0,0.0,0,473661
8,10,0,1,0.0,0,473661
8,10,0,2,0.0,0,473661
8,10,0,3,0.0,0,473661
8,10,0,4,0.0,0,473661
8,10,0,5,0.0,0,473661
8,10,1,0,0.0,0,135880
8,10,1,1,0.0,0,135880
8,10,1,2,0.0,0,135880
8,10,1,3,0.0,0,135880
8,10,1,4,0.0,0,135880
8,10,1,5,0.0,0,135880
8,10,2,0,0.0,0,7006
8,10,2,1,0.0,0,7006
8,10,2,2,0.0,0,7006
8,10,2,3,0.0,0,7006
8,10,2,4,0.0,0,7006
8,10,2,5,0.0,0,7006
8,10,3,0,0.0,0,66901
8,10,3,1,0.0,0,66901
8,10,3,2,0.0,0,66901
8,10,3,3,0.0,0,66901
8,10,3,4,0.0,0,66901
8,10,3,5,0.0,0,66901
8,10,4,0,0.0,0,291962
8,10,4,1,0.0,0,291962
8,10,4,2,0.0,0,291962
8,10,4,3,0.0,0,291962
8,10,4,4,0.0,0,291962
8,10,4,5,0.0,0,291962
8,10,5,0,~,0,0
8,10,5,1,~,0,0
8,10,5,2,~,0,0
8,10,5,3,~,0,0
8,10,5,4,~,0,0
8,10,5,5,~,0,0
8,11,0,0,0.0,0,480710
8,11,0,1,0.0,0,480710
8,11,0,2,0.0,0,480710
8,11,0,3,0.0,0,480710
8,11,0,4,0.0,0,480710
8,11,0,5,0.0,0,480710
8,11,1,0,0.0,0,134875
8,11,1,1,0.0,0,134875
8,11,1,2,0.0,0,134875
8,11,1,3,0.0,0,134875
8,11,1,4,0.0,0,134875
8,11,1,5,0.0,0,134875
8,11,2,0,0.0,0,7297
8,11,2,1,0.0,0,7297
8,11,2,2,0.0,0,7297
8,11,2,3,0.0,0,7297
8,11,2,4,0.0,0,7297
8,11,2,5,0.0,0,7297
8,11,3,0,0.0,0,67628
8,11,3,1,0.0,0,67628
8,11,3,2,0.0,0,67628
8,11,3,3,0.0,0,67628
8,11,3,4,0.0,0,67628
8,11,3,5,0.0,0,67628
8,11,4,0,0.0,0,295810
8,11,4,1,0.0,0,295810
8,11,4,2,0.0,0,295810
8,11,4,3,0.0,0,295810
8,11,4,4,0.0,0,295810
8,11,4,5,0.0,0,295810
8,11,5,0,~,0,0
8,11,5,1,~,0,0
8,11,5,2,~,0,0
8,11,5,3,~,0,0
8,11,5,4,~,0,0
8,11,5,5,~,0,0
8,12,0,0,0.0,0,490894
8,12,0,1,0.0,0,490894
8,12,0,2,0.0,0,490894
8,12,0,3,0.0,0,490894
8,12,0,4,0.0,0,490894
8,12,0,5,0.0,0,490894
8,12,1,0,0.0,0,141350
8,12,1,1,0.0,0,141350
8,12,1,2,0.0,0,141350
8,12,1,3,0.0,0,141350
8,12,1,4,0.0,0,141350
8,12,1,5,0.0,0,141350
8,12,2,0,0.0,0,7609
8,12,2,1,0.0,0,7609
8,12,2,2,0.0,0,7609
8,12,2,3,0.0,0,7609
8,12,2,4,0.0,0,7609
8,12,2,5,0.0,0,7609
8,12,3,0,0.0,0,67725
8,12,3,1,0.0,0,67725
8,12,3,2,0.0,0,67725
8,12,3,3,0.0,0,67725
8,12,3,4,0.0,0,67725
8,12,3,5,0.0,0,67725
8,12,4,0,0.0,0,298126
8,12,4,1,0.0,0,298126
8,12,4,2,0.0,0,298126
8,12,4,3,0.0,0,298126
8,12,4,4,0.0,0,298126
8,12,4,5,0.0,0,298126
8,12,5,0,~,0,0
8,12,5,1,~,0,0
8,12,5,2,~,0,0
8,12,5,3,~,0,0
8,12,5,4,~,0,0
8,12,5,5,~,0,0
8,13,0,0,0.0,0,494161
8,13,0,1,0.0,0,494161
8,13,0,2,0.0,0,494161
8,13,0,3,0.0,0,494161
8,13,0,4,0.0,0,494161
8,13,0,5,0.0,0,494161
8,13,1,0,0.0,0,144164
8,13,1,1,0.0,0,144164
8,13,1,2,0.0,0,144164
8,13,1,3,0.0,0,144164
8,13,1,4,0.0,0,144164
8,13,1,5,0.0,0,144164
8,13,2,0,0.0,0,7612
8,13,2,1,0.0,0,7612
8,13,2,2,0.0,0,7612
8,13,2,3,0.0,0,7612
8,13,2,4,0.0,0,7612
8,13,2,5,0.0,0,7612
8,13,3,0,0.0,0,67345
8,13,3,1,0.0,0,67345
8,13,3,2,0.0,0,67345
8,13,3,3,0.0,0,67345
8,13,3,4,0.0,0,67345
8,13,3,5,0.0,0,67345
8,13,4,0,0.0,0,294173
8,13,4,1,0.0,0,294173
8,13,4,2,0.0,0,294173
8,13,4,3,0.0,0,294173
8,13,4,4,0.0,0,294173
8,13,4,5,0.0,0,294173
8,13,5,0,~,0,0
8,13,5,1,~,0,0
8,13,5,2,~,0,0
8,13,5,3,~,0,0
8,13,5,4,~,0,0
8,13,5,5,~,0,0
8,14,0,0,0.0,0,499780
8,14,0,1,0.0,0,499780
8,14,0,2,0.0,0,499780
8,14,0,3,0.0,0,499780
8,14,0,4,0.0,0,499780
8,14,0,5,0.0,0,499780
8,14,1,0,0.0,0,146638
8,14,1,1,0.0,0,146638
8,14,1,2,0.0,0,146638
8,14,1,3,0.0,0,146638
8,14,1,4,0.0,0,146638
8,14,1,5,0.0,0,146638
8,14,2,0,0.0,0,7865
8,14,2,1,0.0,0,7865
8,14,2,2,0.0,0,7865
8,14,2,3,0.0,0,7865
8,14,2,4,0.0,0,7865
8,14,2,5,0.0,0,7865
8,14,3,0,0.0,0,67324
8,14,3,1,0.0,0,67324
8,14,3,2,0.0,0,67324
8,14,3,3,0.0,0,67324
8,14,3,4,0.0,0,67324
8,14,3,5,0.0,0,67324
8,14,4,0,0.0,0,291624
8,14,4,1,0.0,0,291624
8,14,4,2,0.0,0,291624
8,14,4,3,0.0,0,291624
8,14,4,4,0.0,0,291624
8,14,4,5,0.0,0,291624
8,14,5,0,~,0,0
8,14,5,1,~,0,0
8,14,5,2,~,0,0
8,14,5,3,~,0,0
8,14,5,4,~,0,0
8,14,5,5,~,0,0
8,15,0,0,0.0,0,517673
8,15,0,1,0.0,0,517673
8,15,0,2,0.0,0,517673
8,15,0,3,0.0,0,517673
8,15,0,4,0.0,0,517673
8,15,0,5,0.0,0,517673
8,15,1,0,0.0,0,151459
8,15,1,1,0.0,0,151459
8,15,1,2,0.0,0,151459
8,15,1,3,0.0,0,151459
8,15,1,4,0.0,0,151459
8,15,1,5,0.0,0,151459
8,15,2,0,0.0,0,8419
8,15,2,1,0.0,0,8419
8,15,2,2,0.0,0,8419
8,15,2,3,0.0,0,8419
8,15,2,4,0.0,0,8419
8,15,2,5,0.0,0,8419
8,15,3,0,0.0,0,68116
8,15,3,1,0.0,0,68116
8,15,3,2,0.0,0,68116
8,15,3,3,0.0,0,68116
8,15,3,4,0.0,0,68116
8,15,3,5,0.0,0,68116
8,15,4,0,0.0,0,293343
8,15,4,1,0.0,0,293343
8,15,4,2,0.0,0,293343
8,15,4,3,0.0,0,293343
8,15,4,4,0.0,0,293343
8,15,4,5,0.0,0,293343
8,15,5,0,~,0,0
8,15,5,1,~,0,0
8,15,5,2,~,0,0
8,15,5,3,~,0,0
8,15,5,4,~,0,0
8,15,5,5,~,0,0
8,16,0,0,0.0,0,531277
8,16,0,1,0.0,0,531277
8,16,0,2,0.0,0,531277
8,16,0,3,0.0,0,531277
8,16,0,4,0.0,0,531277
8,16,0,5,0.0,0,531277
8,16,1,0,0.0,0,153232
8,16,1,1,0.0,0,153232
8,16,1,2,0.0,0,153232
8,16,1,3,0.0,0,153232
8,16,1,4,0.0,0,153232
8,16,1,5,0.0,0,153232
8,16,2,0,0.0,0,8863
8,16,2,1,0.0,0,8863
8,16,2,2,0.0,0,8863
8,16,2,3,0.0,0,8863
8,16,2,4,0.0,0,8863
8,16,2,5,0.0,0,8863
8,16,3,0,0.0,0,69402
8,16,3,1,0.0,0,69402
8,16,3,2,0.0,0,69402
8,16,3,3,0.0,0,69402
8,16,3,4,0.0,0,69402
8,16,3,5,0.0,0,69402
8,16,4,0,0.0,0,291212
8,16,4,1,0.0,0,291212
8,16,4,2,0.0,0,291212
8,16,4,3,0.0,0,291212
8,16,4,4,0.0,0,291212
8,16,4,5,0.0,0,291212
8,16,5,0,~,0,0
8,16,5,1,~,0,0
8,16,5,2,~,0,0
8,16,5,3,~,0,0
8,16,5,4,~,0,0
8,16,5,5,~,0,0
8,17,0,0,0.0,0,540211
8,17,0,1,0.0,0,540211
8,17,0,2,0.0,0,540211
8,17,0,3,0.0,0,540211
8,17,0,4,0.0,0,540211
8,17,0,5,0.0,0,540211
8,17,1,0,0.0,0,155546
8,17,1,1,0.0,0,155546
8,17,1,2,0.0,0,155546
8,17,1,3,0.0,0,155546
8,17,1,4,0.0,0,155546
8,17,1,5,0.0,0,155546
8,17,2,0,0.0,0,8703
8,17,2,1,0.0,0,8703
8,17,2,2,0.0,0,8703
8,17,2,3,0.0,0,8703
8,17,2,4,0.0,0,8703
8,17,2,5,0.0,0,8703
8,17,3,0,0.0,0,70433
8,17,3,1,0.0,0,70433
8,17,3,2,0.0,0,70433
8,17,3,3,0.0,0,70433
8,17,3,4,0.0,0,70433
8,17,3,5,0.0,0,70433
8,17,4,0,0.0,0,287154
8,17,4,1,0.0,0,287154
8,17,4,2,0.0,0,287154
8,17,4,3,0.0,0,287154
8,17,4,4,0.0,0,287154
8,17,4,5,0.0,0,287154
8,17,5,0,~,0,0
8,17,5,1,~,0,0
8,17,5,2,~,0,0
8,17,5,3,~,0,0
8,17,5,4,~,0,0
8,17,5,5,~,0,0
8,18,0,0,0.0,0,525169
8,18,0,1,0.0,0,525169
8,18,0,2,0.0,0,525169
8,18,0,3,0.0,0,525169
8,18,0,4,0.0,0,525169
8,18,0,5,0.0,0,525169
8,18,1,0,0.0,0,148007
8,18,1,1,0.0,0,148007
8,18,1,2,0.0,0,148007
8,18,1,3,0.0,0,148007
8,18,1,4,0.0,0,148007
8,18,1,5,0.0,0,148007
8,18,2,0,0.0,0,8437
8,18,2,1,0.0,0,8437
8,18,2,2,0.0,0,8437
8,18,2,3,0.0,0,8437
8,18,2,4,0.0,0,8437
8,18,2,5,0.0,0,8437
8,18,3,0,0.0,0,73130
8,18,3,1,0.0,0,73130
8,18,3,2,0.0,0,73130
8,18,3,3,0.0,0,73130
8,18,3,4,0.0,0,73130
8,18,3,5,0.0,0,73130
8,18,4,0,0.0,0,271248
8,18,4,1,0.0,0,271248
8,18,4,2,0.0,0,271248
8,18,4,3,0.0,0,271248
8,18,4,4,0.0,0,271248
8,18,4,5,0.0,0,271248
8,18,5,0,~,0,0
8,18,5,1,~,0,0
8,18,5,2,~,0,0
8,18,5,3,~,0,0
8,18,5,4,~,0,0
8,18,5,5,~,0,0
8,19,0,0,0.0,0,513137
8,19,0,1,0.0,0,513137
8,19,0,2,0.0,0,513137
8,19,0,3,0.0,0,513137
8,19,0,4,0.0,0,513137
8,19,0,5,0.0,0,513137
8,19,1,0,0.0,0,141721
8,19,1,1,0.0,0,141721
8,19,1,2,0.0,0,141721
8,19,1,3,0.0,0,141721
8,19,1,4,0.0,0,141721
8,19,1,5,0.0,0,141721
8,19,2,0,0.0,0,8082
8,19,2,1,0.0,0,8082
8,19,2,2,0.0,0,8082
8,19,2,3,0.0,0,8082
8,19,2,4,0.0,0,8082
8,19,2,5,0.0,0,8082
8,19,3,0,0.0,0,74892
8,19,3,1,0.0,0,74892
8,19,3,2,0.0,0,74892
8,19,3,3,0.0,0,74892
8,19,3,4,0.0,0,74892
8,19,3,5,0.0,0,74892
8,19,4,0,0.0,0,265837
8,19,4,1,0.0,0,265837
8,19,4,2,0.0,0,265837
8,19,4,3,0.0,0,265837
8,19,4,4,0.0,0,265837
8,19,4,5,0.0,0,265837
8,19,5,0,~,0,0
8,19,5,1,~,0,0
8,19,5,2,~,0,0
8,19,5,3,~,0,0
8,19,5,4,~,0,0
8,19,5,5,~,0,0
8,20,0,0,0.0,0,506325
8,20,0,1,0.0,0,506325
8,20,0,2,0.0,0,506325
8,20,0,3,0.0,0,506325
8,20,0,4,0.0,0,506325
8,20,0,5,0.0,0,506325
8,20,1,0,0.0,0,135592
8,20,1,1,0.0,0,135592
8,20,1,2,0.0,0,135592
8,20,1,3,0.0,0,135592
8,20,1,4,0.0,0,135592
8,20,1,5,0.0,0,135592
8,20,2,0,0.0,0,7555
8,20,2,1,0.0,0,7555
8,20,2,2,0.0,0,7555
8,20,2,3,0.0,0,7555
8,20,2,4,0.0,0,7555
8,20,2,5,0.0,0,7555
8,20,3,0,0.0,0,74508
8,20,3,1,0.0,0,74508
8,20,3,2,0.0,0,74508
8,20,3,3,0.0,0,74508
8,20,3,4,0.0,0,74508
8,20,3,5,0.0,0,74508
8,20,4,0,0.0,0,259987
8,20,4,1,0.0,0,259987
8,20,4,2,0.0,0,259987
8,20,4,3,0.0,0,259987
8,20,4,4,0.0,0,259987
8,20,4,5,0.0,0,259987
8,20,5,0,~,0,0
8,20,5,1,~,0,0
8,20,5,2,~,0,0
8,20,5,3,~,0,0
8,20,5,4,~,0,0
8,20,5,5,~,0,0
8,21,0,0,0.0,0,511879
8,21,0,1,0.0,0,511879
8,21,0,2,0.0,0,511879
8,21,0,3,0.0,0,511879
8,21,0,4,0.0,0,511879
8,21,0,5,0.0,0,511879
8,21,1,0,0.0,0,132890
8,21,1,1,0.0,0,132890
8,21,1,2,0.0,0,132890
8,21,1,3,0.0,0,132890
8,21,1,4,0.0,0,132890
8,21,1,5,0.0,0,132890
8,21,2,0,0.0,0,7564
8,21,2,1,0.0,0,7564
8,21,2,2,0.0,0,7564
8,21,2,3,0.0,0,7564
8,21,2,4,0.0,0,7564
8,21,2,5,0.0,0,7564
8,21,3,0,0.0,0,77392
8,21,3,1,0.0,0,77392
8,21,3,2,0.0,0,77392
8,21,3,3,0.0,0,77392
8,21,3,4,0.0,0,77392
8,21,3,5,0.0,0,77392
8,21,4,0,0.0,0,258023
8,21,4,1,0.0,0,258023
8,21,4,2,0.0,0,258023
8,21,4,3,0.0,0,258023
8,21,4,4,0.0,0,258023
8,21,4,5,0.0,0,258023
8,21,5,0,~,0,0
8,21,5,1,~,0,0
8,21,5,2,~,0,0
8,21,5,3,~,0,0
8,21,5,4,~,0,0
8,21,5,5,~,0,0
8,22,0,0,0.0,0,517490
8,22,0,1,0.0,0,517490
8,22,0,2,0.0,0,517490
8,22,0,3,0.0,0,517490
8,22,0,4,0.0,0,517490
8,22,0,5,0.0,0,517490
8,22,1,0,0.0,0,130911
8,22,1,1,0.0,0,130911
8,22,1,2,0.0,0,130911
8,22,1,3,0.0,0,130911
8,22,1,4,0.0,0,130911
8,22,1,5,0.0,0,130911
8,22,2,0,0.0,0,7283
8,22,2,1,0.0,0,7283
8,22,2,2,0.0,0,7283
8,22,2,3,0.0,0,7283
8,22,2,4,0.0,0,7283
8,22,2,5,0.0,0,7283
8,22,3,0,0.0,0,78782
8,22,3,1,0.0,0,78782
8,22,3,2,0.0,0,78782
8,22,3,3,0.0,0,78782
8,22,3,4,0.0,0,78782
8,22,3,5,0.0,0,78782
8,22,4,0,0.0,0,259325
8,22,4,1,0.0,0,259325
8,22,4,2,0.0,0,259325
8,22,4,3,0.0,0,259325
8,22,4,4,0.0,0,259325
8,22,4,5,0.0,0,259325
8,22,5,0,~,0,0
8,22,5,1,~,0,0
8,22,5,2,~,0,0
8,22,5,3,~,0,0
8,22,5,4,~,0,0
8,22,5,5,~,0,0
8,23,0,0,0.0,0,512539
8,23,0,1,0.0,0,512539
8,23,0,2,0.0,0,512539
8,23,0,3,0.0,0,512539
8,23,0,4,0.0,0,512539
8,23,0,5,0.0,0,512539
8,23,1,0,0.0,0,127068
8,23,1,1,0.0,0,127068
8,23,1,2,0.0,0,127068
8,23,1,3,0.0,0,127068
8,23,1,4,0.0,0,127068
8,23,1,5,0.0,0,127068
8,23,2,0,0.0,0,7144
8,23,2,1,0.0,0,7144
8,23,2,2,0.0,0,7144
8,23,2,3,0.0,0,7144
8,23,2,4,0.0,0,7144
8,23,2,5,0.0,0,7144
8,23,3,0,0.0,0,82048
8,23,3,1,0.0,0,82048
8,23,3,2,0.0,0,82048
8,23,3,3,0.0,0,82048
8,23,3,4,0.0,0,82048
8,23,3,5,0.0,0,82048
8,23,4,0,0.0,0,257868
8,23,4,1,0.0,0,257868
8,23,4,2,0.0,0,257868
8,23,4,3,0.0,0,257868
8,23,4,4,0.0,0,257868
8,23,4,5,0.0,0,257868
8,23,5,0,~,0,0
8,23,5,1,~,0,0
8,23,5,2,~,0,0
8,23,5,3,~,0,0
8,23,5,4,~,0,0
8,23,5,5,~,0,0
8,24,0,0,0.0,0,521484
8,24,0,1,0.0,0,521484
8,24,0,2,0.0,0,521484
8,24,0,3,0.0,0,521484
8,24,0,4,0.0,0,521484
8,24,0,5,0.4,2,521484
8,24,1,0,0.0,0,127600
8,24,1,1,0.0,0,127600
8,24,1,2,0.0,0,127600
8,24,1,3,0.0,0,127600
8,24,1,4,0.0,0,127600
8,24,1,5,0.0,0,127600
8,24,2,0,0.0,0,7205
8,24,2,1,0.0,0,7205
8,24,2,2,0.0,0,7205
8,24,2,3,0.0,0,7205
8,24,2,4,0.0,0,7205
8,24,2,5,0.0,0,7205
8,24,3,0,0.0,0,87359
8,24,3,1,0.0,0,87359
8,24,3,2,0.0,0,87359
8,24,3,3,0.0,0,87359
8,24,3,4,0.0,0,87359
8,24,3,5,1.1,1,87359
8,24,4,0,0.0,0,266613
8,24,4,1,0.0,0,266613
8,24,4,2,0.0,0,266613
8,24,4,3,0.0,0,266613
8,24,4,4,0.0,0,266613
8,24,4,5,0.0,0,266613
8,24,5,0,~,0,0
8,24,5,1,~,0,0
8,24,5,2,~,0,0
8,24,5,3,~,0,0
8,24,5,4,~,0,0
8,24,5,5,~,0,0
8,25,0,0,0.0,0,523145
8,25,0,1,0.0,0,523145
8,25,0,2,0.0,0,523145
8,25,0,3,0.0,0,523145
8,25,0,4,0.0,0,523145
8,25,0,5,0.6,3,523145
8,25,1,0,0.0,0,131302
8,25,1,1,0.0,0,131302
8,25,1,2,0.0,0,131302
8,25,1,3,0.0,0,131302
8,25,1,4,0.0,0,131302
8,25,1,5,0.8,1,131302
8,25,2,0,0.0,0,6788
8,25,2,1,0.0,0,6788
8,25,2,2,0.0,0,6788
8,25,2,3,0.0,0,6788
8,25,2,4,0.0,0,6788
8,25,2,5,0.0,0,6788
8,25,3,0,0.0,0,94493
8,25,3,1,0.0,0,94493
8,25,3,2,0.0,0,94493
8,25,3,3,0.0,0,94493
8,25,3,4,0.0,0,94493
8,25,3,5,0.0,0,94493
8,25,4,0,0.0,0,274983
8,25,4,1,0.0,0,274983
8,25,4,2,0.0,0,274983
8,25,4,3,0.0,0,274983
8,25,4,4,0.0,0,274983
8,25,4,5,0.4,1,274983
8,25,5,0,~,0,0
8,25,5,1,~,0,0
8,25,5,2,~,0,0
8,25,5,3,~,0,0
8,25,5,4,~,0,0
8,25,5,5,~,0,0
8,26,0,0,0.0,0,531948
8,26,0,1,0.0,0,531948
8,26,0,2,0.0,0,531948
8,26,0,3,0.0,0,531948
8,26,0,4,0.0,0,531948
8,26,0,5,0.4,2,531948
8,26,1,0,0.0,0,132020
8,26,1,1,0.0,0,132020
8,26,1,2,0.0,0,132020
8,26,1,3,0.0,0,132020
8,26,1,4,0.0,0,132020
8,26,1,5,2.3,3,132020
8,26,2,0,0.0,0,6767
8,26,2,1,0.0,0,6767
8,26,2,2,0.0,0,6767
8,26,2,3,0.0,0,6767
8,26,2,4,0.0,0,6767
8,26,2,5,0.0,0,6767
8,26,3,0,0.0,0,100144
8,26,3,1,0.0,0,100144
8,26,3,2,0.0,0,100144
8,26,3,3,0.0,0,100144
8,26,3,4,0.0,0,100144
8,26,3,5,0.0,0,100144
8,26,4,0,0.0,0,272530
8,26,4,1,0.0,0,272530
8,26,4,2,0.0,0,272530
8,26,4,3,0.0,0,272530
8,26,4,4,0.0,0,272530
8,26,4,5,0.7,2,272530
8,26,5,0,~,0,0
8,26,5,1,~,0,0
8,26,5,2,~,0,0
8,26,5,3,~,0,0
8,26,5,4,~,0,0
8,26,5,5,~,0,0
8,27,0,0,0.0,0,531401
8,27,0,1,0.0,0,531401
8,27,0,2,0.0,0,531401
8,27,0,3,0.0,0,531401
8,27,0,4,0.0,0,531401
8,27,0,5,0.8,4,531401
8,27,1,0,0.0,0,134979
8,27,1,1,0.0,0,134979
8,27,1,2,0.0,0,134979
8,27,1,3,0.0,0,134979
8,27,1,4,0.0,0,134979
8,27,1,5,0.0,0,134979
8,27,2,0,0.0,0,6467
8,27,2,1,0.0,0,6467
8,27,2,2,0.0,0,6467
8,27,2,3,0.0,0,6467
8,27,2,4,0.0,0,6467
8,27,2,5,0.0,0,6467
8,27,3,0,0.0,0,103153
8,27,3,1,0.0,0,103153
8,27,3,2,0.0,0,103153
8,27,3,3,0.0,0,103153
8,27,3,4,0.0,0,103153
8,27,3,5,0.0,0,103153
8,27,4,0,0.0,0,275813
8,27,4,1,0.0,0,275813
8,27,4,2,0.0,0,275813
8,27,4,3,0.0,0,275813
8,27,4,4,0.0,0,275813
8,27,4,5,0.7,2,275813
8,27,5,0,~,0,0
8,27,5,1,~,0,0
8,27,5,2,~,0,0
8,27,5,3,~,0,0
8,27,5,4,~,0,0
8,27,5,5,~,0,0
8,28,0,0,0.0,0,498013
8,28,0,1,0.0,0,498013
8,28,0,2,0.0,0,498013
8,28,0,3,0.0,0,498013
8,28,0,4,0.0,0,498013
8,28,0,5,0.4,2,498013
8,28,1,0,0.0,0,124954
8,28,1,1,0.0,0,124954
8,28,1,2,0.0,0,124954
8,28,1,3,0.0,0,124954
8,28,1,4,0.0,0,124954
8,28,1,5,0.0,0,124954
8,28,2,0,0.0,0,6205
8,28,2,1,0.0,0,6205
8,28,2,2,0.0,0,6205
8,28,2,3,0.0,0,6205
8,28,2,4,0.0,0,6205
8,28,2,5,0.0,0,6205
8,28,3,0,0.0,0,99783
8,28,3,1,0.0,0,99783
8,28,3,2,0.0,0,99783
8,28,3,3,0.0,0,99783
8,28,3,4,0.0,0,99783
8,28,3,5,0.0,0,99783
8,28,4,0,0.0,0,260904
8,28,4,1,0.0,0,260904
8,28,4,2,0.0,0,260904
8,28,4,3,0.0,0,260904
8,28,4,4,0.0,0,260904
8,28,4,5,0.4,1,260904
8,28,5,0,~,0,0
8,28,5,1,~,0,0
8,28,5,2,~,0,0
8,28,5,3,~,0,0
8,28,5,4,~,0,0
8,28,5,5,~,0,0
8,29,0,0,0.0,0,470506
8,29,0,1,0.0,0,470506
8,29,0,2,0.0,0,470506
8,29,0,3,0.0,0,470506
8,29,0,4,0.0,0,470506
8,29,0,5,0.6,3,470506
8,29,1,0,0.0,0,116633
8,29,1,1,0.0,0,116633
8,29,1,2,0.0,0,116633
8,29,1,3,0.0,0,116633
8,29,1,4,0.0,0,116633
8,29,1,5,0.9,1,116633
8,29,2,0,0.0,0,5955
8,29,2,1,0.0,0,5955
8,29,2,2,0.0,0,5955
8,29,2,3,0.0,0,5955
8,29,2,4,0.0,0,5955
8,29,2,5,0.0,0,5955
8,29,3,0,0.0,0,94383
8,29,3,1,0.0,0,94383
8,29,3,2,0.0,0,94383
8,29,3,3,0.0,0,94383
