"Page type","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Summary Interval","N","Median Obs","Median W Obs","Median Net Rel","Observed","W Observed","W Expected","Net Relative","SE Obs","W SE Obs","SE Net Rel","Obs Cum CIs Lower","Obs Cum CIs Upper","W Obs Cum CIs Lower","W Obs Cum CIs Upper","Net Rel Cum CIs Lower","Net Rel Cum CIs Upper"
0,12,5,29,26,0,0,100.0%,92.9%,100.0%,92.9%,99.9%,97.4%,100.0%*,94.9%#,0.0%,4.9%, , ,0.0%,5.0%#
0,12,5,30,26,0,0,100.0%,92.9%,100.0%,92.9%,99.9%,97.3%,100.0%*,94.9%#,0.0%,4.9%, , ,0.0%,5.0%#
0,12,5,31,26,1,0,96.2%,89.3%,96.2%,89.4%,99.9%,97.2%,96.3%,91.9%,3.8%,5.8%, , ,3.7%,6.0%
0,12,5,32,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,97.1%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,33,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,97.0%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,34,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,96.9%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,35,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,96.8%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,36,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,96.7%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,37,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,96.6%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,38,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,96.5%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,39,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,96.4%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,40,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,96.3%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,41,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,96.2%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,42,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,96.1%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,43,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,95.9%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,44,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,95.8%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,45,25,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,95.7%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,46,25,0,1,100.0%,89.3%,100.0%,89.4%,99.9%,95.6%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,47,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,95.5%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,48,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,95.4%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,49,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,95.3%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,50,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,95.1%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,51,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,95.0%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,52,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,94.9%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,53,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,94.7%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,54,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,94.6%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,55,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,94.5%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,56,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,94.4%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,57,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,94.2%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,58,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,94.1%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,59,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,94.0%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,12,5,60,24,0,0,100.0%,89.3%,100.0%,89.4%,99.9%,93.9%,100.0%*,91.9%#,0.0%,5.8%, , ,0.0%,6.0%#
0,13,0,1,9394,65,2,99.3%,99.3%,99.3%,99.3%,99.9%,99.9%,99.4%,99.4%,0.1%,0.1%, , ,0.1%,0.1%
0,13,0,2,9327,41,1,99.6%,98.9%,99.6%,98.9%,99.9%,99.7%,99.7%,99.2%,0.1%,0.1%, , ,0.1%,0.1%
0,13,0,3,9285,29,2,99.7%,98.6%,99.7%,98.6%,99.9%,99.6%,99.8%,99.0%,0.1%,0.1%, , ,0.1%,0.1%
0,13,0,4,9254,27,1,99.7%,98.3%,99.7%,98.3%,99.9%,99.4%,99.8%,98.8%,0.1%,0.1%, , ,0.1%,0.1%
0,13,0,5,9226,41,2,99.6%,97.8%,99.6%,97.8%,99.9%,99.3%,99.7%,98.5%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,6,9183,25,3,99.7%,97.6%,99.7%,97.6%,99.9%,99.2%,99.9%,98.4%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,7,9155,28,1,99.7%,97.3%,99.7%,97.3%,99.9%,99.0%,99.8%,98.2%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,8,9126,22,0,99.8%,97.0%,99.8%,97.0%,99.9%,98.9%,99.9%,98.1%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,9,9104,15,1,99.8%,96.9%,99.8%,96.9%,99.9%,98.7%,100.0%,98.1%,0.0%,0.2%, , ,0.0%,0.2%
0,13,0,10,9088,23,0,99.7%,96.6%,99.7%,96.6%,99.9%,98.6%,99.9%,98.0%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,11,9065,17,0,99.8%,96.5%,99.8%,96.4%,99.9%,98.5%,100.0%,98.0%,0.0%,0.2%, , ,0.0%,0.2%
0,13,0,12,9048,20,0,99.8%,96.2%,99.8%,96.2%,99.9%,98.3%,99.9%,97.9%,0.0%,0.2%, , ,0.0%,0.2%
0,13,0,13,9028,26,1,99.7%,96.0%,99.7%,95.9%,99.8%,98.2%,99.9%,97.7%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,14,9001,28,0,99.7%,95.7%,99.7%,95.6%,99.8%,98.0%,99.8%,97.6%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,15,8973,34,0,99.6%,95.3%,99.6%,95.3%,99.8%,97.9%,99.8%,97.4%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,16,8939,25,0,99.7%,95.0%,99.7%,95.0%,99.8%,97.7%,99.9%,97.2%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,17,8914,30,1,99.7%,94.7%,99.7%,94.7%,99.8%,97.6%,99.8%,97.0%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,18,8883,28,0,99.7%,94.4%,99.7%,94.4%,99.8%,97.4%,99.8%,96.9%,0.1%,0.2%, , ,0.1%,0.2%
0,13,0,19,8855,31,0,99.6%,94.1%,99.6%,94.0%,99.8%,97.3%,99.8%,96.7%,0.1%,0.2%, , ,0.1%,0.3%
0,13,0,20,8824,28,0,99.7%,93.8%,99.7%,93.7%,99.8%,97.1%,99.8%,96.5%,0.1%,0.2%, , ,0.1%,0.3%
0,13,0,21,8796,32,1,99.6%,93.4%,99.6%,93.4%,99.8%,97.0%,99.8%,96.3%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,22,8763,33,0,99.6%,93.1%,99.6%,93.0%,99.8%,96.8%,99.8%,96.1%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,23,8730,22,0,99.7%,92.9%,99.7%,92.8%,99.8%,96.7%,99.9%,96.0%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,24,8708,27,1,99.7%,92.6%,99.7%,92.5%,99.8%,96.5%,99.8%,95.8%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,25,8680,39,1,99.6%,92.2%,99.5%,92.1%,99.8%,96.4%,99.7%,95.6%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,26,8640,25,0,99.7%,91.9%,99.7%,91.8%,99.8%,96.2%,99.9%,95.4%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,27,8615,29,0,99.7%,91.6%,99.7%,91.5%,99.8%,96.0%,99.8%,95.3%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,28,8586,35,1,99.6%,91.2%,99.6%,91.1%,99.8%,95.9%,99.8%,95.0%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,29,8550,26,1,99.7%,90.9%,99.7%,90.8%,99.8%,95.7%,99.9%,94.9%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,30,8523,33,0,99.6%,90.6%,99.6%,90.5%,99.8%,95.6%,99.8%,94.7%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,31,8490,15,0,99.8%,90.4%,99.8%,90.3%,99.8%,95.4%,100.0%,94.7%,0.0%,0.3%, , ,0.0%,0.3%
0,13,0,32,8475,31,1,99.6%,90.1%,99.6%,90.0%,99.8%,95.2%,99.8%,94.5%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,33,8443,27,1,99.7%,89.8%,99.7%,89.7%,99.8%,95.1%,99.8%,94.3%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,34,8415,33,1,99.6%,89.4%,99.6%,89.3%,99.8%,94.9%,99.8%,94.1%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,35,8381,24,0,99.7%,89.2%,99.7%,89.0%,99.8%,94.7%,99.9%,94.0%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,36,8357,26,0,99.7%,88.9%,99.7%,88.8%,99.8%,94.6%,99.9%,93.8%,0.1%,0.3%, , ,0.1%,0.3%
0,13,0,37,8331,22,0,99.7%,88.7%,99.7%,88.5%,99.8%,94.4%,99.9%,93.8%,0.1%,0.3%, , ,0.1%,0.4%
0,13,0,38,8309,21,1,99.7%,88.5%,99.7%,88.3%,99.8%,94.2%,99.9%,93.7%,0.1%,0.3%, , ,0.1%,0.4%
0,13,0,39,8287,26,0,99.7%,88.2%,99.7%,88.0%,99.8%,94.1%,99.9%,93.6%,0.1%,0.3%, , ,0.1%,0.4%
0,13,0,40,8261,23,0,99.7%,87.9%,99.7%,87.8%,99.8%,93.9%,99.9%,93.5%,0.1%,0.3%, , ,0.1%,0.4%
0,13,0,41,8238,32,0,99.6%,87.6%,99.6%,87.4%,99.8%,93.7%,99.8%,93.3%,0.1%,0.3%, , ,0.1%,0.4%
0,13,0,42,8206,23,0,99.7%,87.3%,99.7%,87.1%,99.8%,93.5%,99.9%,93.2%,0.1%,0.3%, , ,0.1%,0.4%
0,13,0,43,8183,17,3,99.8%,87.2%,99.8%,87.0%,99.8%,93.4%,100.0%,93.1%,0.1%,0.3%, , ,0.1%,0.4%
0,13,0,44,8163,31,0,99.6%,86.8%,99.6%,86.6%,99.8%,93.2%,99.8%,92.9%,0.1%,0.3%, , ,0.1%,0.4%
0,13,0,45,8132,23,1,99.7%,86.6%,99.7%,86.4%,99.8%,93.0%,99.9%,92.8%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,46,8108,20,2,99.8%,86.4%,99.7%,86.1%,99.8%,92.8%,99.9%,92.8%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,47,8086,27,0,99.7%,86.1%,99.7%,85.8%,99.8%,92.7%,99.8%,92.6%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,48,8059,28,0,99.7%,85.8%,99.6%,85.5%,99.8%,92.5%,99.8%,92.5%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,49,8031,20,0,99.8%,85.6%,99.7%,85.3%,99.8%,92.3%,99.9%,92.4%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,50,8011,28,0,99.7%,85.3%,99.6%,85.0%,99.8%,92.1%,99.8%,92.2%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,51,7983,29,0,99.6%,85.0%,99.6%,84.7%,99.8%,91.9%,99.8%,92.1%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,52,7954,18,0,99.8%,84.8%,99.8%,84.5%,99.8%,91.8%,100.0%,92.0%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,53,7936,18,0,99.8%,84.6%,99.7%,84.2%,99.8%,91.6%,99.9%,92.0%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,54,7918,23,0,99.7%,84.3%,99.7%,84.0%,99.8%,91.4%,99.9%,91.9%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,55,7895,22,0,99.7%,84.1%,99.7%,83.7%,99.8%,91.2%,99.9%,91.8%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,56,7873,22,0,99.7%,83.9%,99.7%,83.5%,99.8%,91.0%,99.9%,91.7%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,57,7851,24,1,99.7%,83.6%,99.7%,83.2%,99.8%,90.8%,99.9%,91.6%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,58,7826,23,0,99.7%,83.4%,99.7%,82.9%,99.8%,90.7%,99.9%,91.5%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,59,7803,20,1,99.7%,83.1%,99.7%,82.7%,99.8%,90.5%,99.9%,91.4%,0.1%,0.4%, , ,0.1%,0.4%
0,13,0,60,7782,25,0,99.7%,82.9%,99.7%,82.5%,99.8%,90.3%,99.9%,91.3%,0.1%,0.4%, , ,0.1%,0.4%
0,13,1,1,994,13,0,98.7%,98.7%,98.7%,98.7%,99.8%,99.8%,98.9%,98.9%,0.4%,0.4%, , ,0.4%,0.4%
0,13,1,2,981,9,0,99.1%,97.8%,99.1%,97.8%,99.8%,99.7%,99.2%,98.1%,0.3%,0.5%, , ,0.3%,0.5%
0,13,1,3,972,7,0,99.3%,97.1%,99.3%,97.1%,99.8%,99.5%,99.4%,97.6%,0.3%,0.5%, , ,0.3%,0.5%
0,13,1,4,965,2,0,99.8%,96.9%,99.8%,96.9%,99.8%,99.3%,100.0%,97.5%,0.1%,0.6%, , ,0.1%,0.6%
0,13,1,5,963,8,0,99.2%,96.1%,99.2%,96.1%,99.8%,99.2%,99.3%,96.9%,0.3%,0.6%, , ,0.3%,0.6%
0,13,1,6,955,4,0,99.6%,95.7%,99.6%,95.7%,99.8%,99.0%,99.7%,96.6%,0.2%,0.6%, , ,0.2%,0.7%
0,13,1,7,951,1,0,99.9%,95.6%,99.9%,95.6%,99.8%,98.8%,100.0%*,96.6%#,0.1%,0.7%, , ,0.1%,0.7%#
0,13,1,8,950,3,0,99.7%,95.3%,99.7%,95.3%,99.8%,98.7%,99.8%,96.5%,0.2%,0.7%, , ,0.2%,0.7%
0,13,1,9,947,5,0,99.5%,94.8%,99.5%,94.8%,99.8%,98.5%,99.6%,96.2%,0.2%,0.7%, , ,0.2%,0.7%
0,13,1,10,942,6,0,99.4%,94.2%,99.4%,94.1%,99.8%,98.3%,99.5%,95.7%,0.3%,0.7%, , ,0.3%,0.8%
0,13,1,11,936,8,0,99.1%,93.4%,99.1%,93.3%,99.8%,98.2%,99.3%,95.1%,0.3%,0.8%, , ,0.3%,0.8%
0,13,1,12,928,4,0,99.6%,93.0%,99.6%,92.9%,99.8%,98.0%,99.7%,94.8%,0.2%,0.8%, , ,0.2%,0.8%
0,13,1,13,924,3,0,99.7%,92.7%,99.7%,92.6%,99.8%,97.8%,99.9%,94.7%,0.2%,0.8%, , ,0.2%,0.8%
0,13,1,14,921,2,0,99.8%,92.5%,99.8%,92.4%,99.8%,97.7%,100.0%,94.6%,0.2%,0.8%, , ,0.2%,0.9%
0,13,1,15,919,3,0,99.7%,92.2%,99.7%,92.1%,99.8%,97.5%,99.8%,94.5%,0.2%,0.9%, , ,0.2%,0.9%
0,13,1,16,916,8,0,99.1%,91.3%,99.1%,91.3%,99.8%,97.3%,99.3%,93.8%,0.3%,0.9%, , ,0.3%,0.9%
0,13,1,17,908,4,0,99.6%,90.9%,99.6%,90.9%,99.8%,97.2%,99.7%,93.6%,0.2%,0.9%, , ,0.2%,0.9%
0,13,1,18,904,5,0,99.4%,90.4%,99.5%,90.4%,99.8%,97.0%,99.6%,93.2%,0.2%,0.9%, , ,0.2%,1.0%
0,13,1,19,899,7,0,99.2%,89.7%,99.2%,89.7%,99.8%,96.8%,99.4%,92.7%,0.3%,1.0%, , ,0.3%,1.0%
0,13,1,20,892,5,0,99.4%,89.2%,99.4%,89.2%,99.8%,96.6%,99.6%,92.3%,0.2%,1.0%, , ,0.3%,1.0%
0,13,1,21,887,9,0,99.0%,88.3%,99.0%,88.3%,99.8%,96.5%,99.2%,91.5%,0.3%,1.0%, , ,0.3%,1.1%
0,13,1,22,878,4,0,99.5%,87.9%,99.5%,87.9%,99.8%,96.3%,99.7%,91.3%,0.2%,1.0%, , ,0.2%,1.1%
0,13,1,23,874,7,0,99.2%,87.2%,99.2%,87.2%,99.8%,96.1%,99.4%,90.7%,0.3%,1.1%, , ,0.3%,1.1%
0,13,1,24,867,11,0,98.7%,86.1%,98.7%,86.1%,99.8%,96.0%,98.9%,89.7%,0.4%,1.1%, , ,0.4%,1.1%
0,13,1,25,856,5,0,99.4%,85.6%,99.4%,85.6%,99.8%,95.8%,99.6%,89.3%,0.3%,1.1%, , ,0.3%,1.2%
0,13,1,26,851,1,0,99.9%,85.5%,99.9%,85.5%,99.8%,95.6%,100.0%*,89.3%#,0.1%,1.1%, , ,0.1%,1.2%#
0,13,1,27,850,4,0,99.5%,85.1%,99.5%,85.0%,99.8%,95.4%,99.7%,89.1%,0.2%,1.1%, , ,0.3%,1.2%
0,13,1,28,846,2,0,99.8%,84.9%,99.8%,84.8%,99.8%,95.2%,100.0%,89.1%,0.2%,1.1%, , ,0.2%,1.2%
0,13,1,29,844,4,0,99.5%,84.5%,99.5%,84.4%,99.8%,95.0%,99.7%,88.8%,0.2%,1.1%, , ,0.2%,1.2%
0,13,1,30,840,3,0,99.6%,84.2%,99.6%,84.1%,99.8%,94.9%,99.8%,88.7%,0.2%,1.2%, , ,0.2%,1.2%
0,13,1,31,837,3,0,99.6%,83.9%,99.6%,83.8%,99.8%,94.7%,99.8%,88.5%,0.2%,1.2%, , ,0.2%,1.2%
0,13,1,32,834,7,0,99.2%,83.2%,99.2%,83.1%,99.8%,94.5%,99.4%,88.0%,0.3%,1.2%, , ,0.3%,1.3%
0,13,1,33,827,4,1,99.5%,82.8%,99.5%,82.7%,99.8%,94.3%,99.7%,87.7%,0.2%,1.2%, , ,0.2%,1.3%
0,13,1,34,822,4,0,99.5%,82.4%,99.5%,82.3%,99.8%,94.1%,99.7%,87.5%,0.2%,1.2%, , ,0.2%,1.3%
0,13,1,35,818,0,0,100.0%,82.4%,100.0%,82.3%,99.8%,94.0%,100.0%*,87.5%#,0.0%,1.2%, , ,0.0%,1.3%#
0,13,1,36,818,8,0,99.0%,81.6%,99.0%,81.5%,99.8%,93.8%,99.1%,86.9%,0.3%,1.2%, , ,0.4%,1.3%
0,13,1,37,810,3,0,99.6%,81.3%,99.6%,81.2%,99.8%,93.6%,99.8%,86.8%,0.2%,1.2%, , ,0.2%,1.3%
0,13,1,38,807,4,1,99.5%,80.9%,99.5%,80.8%,99.8%,93.4%,99.7%,86.5%,0.2%,1.2%, , ,0.3%,1.3%
0,13,1,39,802,1,0,99.9%,80.8%,99.9%,80.7%,99.8%,93.2%,100.0%*,86.5%#,0.1%,1.2%, , ,0.1%,1.3%#
0,13,1,40,801,4,0,99.5%,80.4%,99.5%,80.3%,99.8%,93.0%,99.7%,86.3%,0.2%,1.3%, , ,0.3%,1.4%
0,13,1,41,797,3,0,99.6%,80.1%,99.6%,80.0%,99.8%,92.8%,99.8%,86.1%,0.2%,1.3%, , ,0.2%,1.4%
0,13,1,42,794,4,0,99.5%,79.7%,99.4%,79.5%,99.8%,92.6%,99.6%,85.8%,0.3%,1.3%, , ,0.3%,1.4%
0,13,1,43,790,7,0,99.1%,79.0%,99.0%,78.8%,99.8%,92.4%,99.2%,85.2%,0.3%,1.3%, , ,0.4%,1.4%
0,13,1,44,783,3,0,99.6%,78.7%,99.6%,78.5%,99.8%,92.3%,99.8%,85.0%,0.2%,1.3%, , ,0.2%,1.4%
0,13,1,45,780,7,0,99.1%,78.0%,99.1%,77.8%,99.8%,92.1%,99.3%,84.5%,0.3%,1.3%, , ,0.3%,1.4%
0,13,1,46,773,4,0,99.5%,77.6%,99.4%,77.3%,99.8%,91.9%,99.6%,84.1%,0.3%,1.3%, , ,0.3%,1.5%
0,13,1,47,769,5,0,99.3%,77.1%,99.3%,76.8%,99.8%,91.7%,99.5%,83.7%,0.3%,1.3%, , ,0.3%,1.5%
0,13,1,48,764,2,0,99.7%,76.8%,99.7%,76.6%,99.8%,91.5%,99.9%,83.7%,0.2%,1.3%, , ,0.2%,1.5%
0,13,1,49,762,1,0,99.9%,76.7%,99.9%,76.5%,99.8%,91.3%,100.0%*,83.7%#,0.1%,1.3%, , ,0.1%,1.5%#
0,13,1,50,761,5,0,99.3%,76.2%,99.3%,76.0%,99.8%,91.1%,99.5%,83.4%,0.3%,1.4%, , ,0.3%,1.5%
0,13,1,51,756,5,0,99.3%,75.7%,99.3%,75.5%,99.8%,90.9%,99.5%,83.0%,0.3%,1.4%, , ,0.3%,1.5%
0,13,1,52,751,3,0,99.6%,75.4%,99.6%,75.1%,99.8%,90.7%,99.8%,82.8%,0.2%,1.4%, , ,0.3%,1.5%
0,13,1,53,748,3,0,99.6%,75.1%,99.6%,74.8%,99.8%,90.5%,99.8%,82.6%,0.2%,1.4%, , ,0.2%,1.5%
0,13,1,54,745,1,0,99.9%,75.0%,99.8%,74.7%,99.8%,90.4%,100.0%*,82.6%#,0.1%,1.4%, , ,0.2%,1.5%#
0,13,1,55,744,3,0,99.6%,74.7%,99.6%,74.4%,99.8%,90.2%,99.8%,82.5%,0.2%,1.4%, , ,0.2%,1.6%
0,13,1,56,741,2,0,99.7%,74.5%,99.7%,74.2%,99.8%,90.0%,99.9%,82.4%,0.2%,1.4%, , ,0.2%,1.6%
0,13,1,57,739,1,0,99.9%,74.4%,99.9%,74.1%,99.8%,89.8%,100.0%*,82.4%#,0.1%,1.4%, , ,0.1%,1.6%#
0,13,1,58,738,5,0,99.3%,73.9%,99.3%,73.6%,99.8%,89.6%,99.5%,82.1%,0.3%,1.4%, , ,0.3%,1.6%
0,13,1,59,733,6,0,99.2%,73.3%,99.1%,72.9%,99.8%,89.4%,99.3%,81.6%,0.3%,1.4%, , ,0.4%,1.6%
0,13,1,60,727,0,0,100.0%,73.3%,100.0%,72.9%,99.8%,89.2%,100.0%*,81.6%#,0.0%,1.4%, , ,0.0%,1.6%#
0,13,2,1,100,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.9%,100.0%*,100.0%*,0.0%,0.0%, , ,0.0%,0.0%
0,13,2,2,100,0,0,100.0%,100.0%,100.0%,100.0%,99.9%,99.7%,100.0%*,100.0%*#,0.0%,0.0%, , ,0.0%,0.0%#
0,13,2,3,100,2,0,98.0%,98.0%,98.0%,98.0%,99.9%,99.6%,98.1%,98.4%,1.4%,1.4%, , ,1.4%,1.4%
0,13,2,4,98,0,0,100.0%,98.0%,100.0%,98.0%,99.9%,99.4%,100.0%*,98.4%#,0.0%,1.4%, , ,0.0%,1.4%#
0,13,2,5,98,0,0,100.0%,98.0%,100.0%,98.0%,99.9%,99.3%,100.0%*,98.4%#,0.0%,1.4%, , ,0.0%,1.4%#
0,13,2,6,98,0,0,100.0%,98.0%,100.0%,98.0%,99.9%,99.1%,100.0%*,98.4%#,0.0%,1.4%, , ,0.0%,1.4%#
0,13,2,7,98,0,0,100.0%,98.0%,100.0%,98.0%,99.9%,99.0%,100.0%*,98.4%#,0.0%,1.4%, , ,0.0%,1.4%#
0,13,2,8,98,0,0,100.0%,98.0%,100.0%,98.0%,99.9%,98.8%,100.0%*,98.4%#,0.0%,1.4%, , ,0.0%,1.4%#
0,13,2,9,98,0,0,100.0%,98.0%,100.0%,98.0%,99.9%,98.7%,100.0%*,98.4%#,0.0%,1.4%, , ,0.0%,1.4%#
0,13,2,10,98,0,0,100.0%,98.0%,100.0%,98.0%,99.9%,98.5%,100.0%*,98.4%#,0.0%,1.4%, , ,0.0%,1.4%#
0,13,2,11,98,0,0,100.0%,98.0%,100.0%,98.0%,99.9%,98.4%,100.0%*,98.4%#,0.0%,1.4%, , ,0.0%,1.4%#
0,13,2,12,98,0,0,100.0%,98.0%,100.0%,98.0%,99.8%,98.2%,100.0%*,98.4%#,0.0%,1.4%, , ,0.0%,1.4%#
0,13,2,13,98,1,0,99.0%,97.0%,99.0%,97.0%,99.8%,98.1%,99.2%,98.4%#,1.0%,1.7%, , ,1.0%,1.4%#
0,13,2,14,97,1,0,99.0%,96.0%,99.0%,96.0%,99.8%,97.9%,99.1%,98.0%,1.0%,2.0%, , ,1.0%,2.0%
0,13,2,15,96,0,0,100.0%,96.0%,100.0%,96.0%,99.8%,97.7%,100.0%*,98.0%#,0.0%,2.0%, , ,0.0%,2.0%#
0,13,2,16,96,0,0,100.0%,96.0%,100.0%,96.0%,99.8%,97.6%,100.0%*,98.0%#,0.0%,2.0%, , ,0.0%,2.0%#
0,13,2,17,96,1,0,99.0%,95.0%,99.0%,95.0%,99.8%,97.4%,99.1%,97.5%,1.0%,2.2%, , ,1.0%,2.2%
0,13,2,18,95,3,0,96.8%,92.0%,96.7%,91.9%,99.8%,97.3%,96.9%,94.5%,1.8%,2.7%, , ,1.9%,2.8%
0,13,2,19,92,1,0,98.9%,91.0%,98.9%,90.9%,99.8%,97.1%,99.1%,93.6%,1.1%,2.9%, , ,1.1%,3.0%
0,13,2,20,91,0,0,100.0%,91.0%,100.0%,90.9%,99.8%,97.0%,100.0%*,93.6%#,0.0%,2.9%, , ,0.0%,3.0%#
0,13,2,21,91,0,0,100.0%,91.0%,100.0%,90.9%,99.8%,96.8%,100.0%*,93.6%#,0.0%,2.9%, , ,0.0%,3.0%#
0,13,2,22,91,1,0,98.9%,90.0%,98.8%,89.8%,99.8%,96.7%,98.9%,92.9%,1.1%,3.0%, , ,1.2%,3.2%
0,13,2,23,90,0,0,100.0%,90.0%,100.0%,89.8%,99.8%,96.5%,100.0%*,92.9%#,0.0%,3.0%, , ,0.0%,3.2%#
0,13,2,24,90,0,0,100.0%,90.0%,100.0%,89.8%,99.8%,96.4%,100.0%*,92.9%#,0.0%,3.0%, , ,0.0%,3.2%#
