age,year,total_positive,total_negative,total_known,total_cases,Observed_Probability_Positive,Observed_Probability_Negative,Estimated_Positive,Estimated_Negative
71,2013,547,64,611,620,0.895253682,0.104746318,555,65
71,2014,560,90,650,672,0.861538462,0.138461538,579,93
71,2015,572,72,644,662,0.888198758,0.111801242,588,74
71,2016,602,73,675,691,0.891851852,0.108148148,616,75
71,2017,609,81,690,705,0.882608696,0.117391304,622,83
71,2018,774,112,886,909,0.873589165,0.126410835,794,115
71,2019,775,102,877,892,0.883694413,0.116305587,788,104
71,2020,634,82,716,738,0.88547486,0.11452514,653,85
72,1991,11938,1989,13927,15503,0.857183887,0.142816113,13289,2214
72,1992,278,58,336,471,0.827380952,0.172619048,390,81
72,1993,283,84,367,485,0.771117166,0.228882834,374,111
72,1994,288,63,351,459,0.820512821,0.179487179,377,82
72,1995,320,54,374,477,0.855614973,0.144385027,408,69
72,1996,338,60,398,518,0.849246231,0.150753769,440,78
72,1997,346,77,423,533,0.817966903,0.182033097,436,97
72,1998,387,72,459,565,0.843137255,0.156862745,476,89
72,1999,381,64,445,539,0.856179775,0.143820225,461,78
72,2000,303,61,364,444,0.832417582,0.167582418,370,74
72,2001,323,57,380,479,0.85,0.15,407,72
72,2002,341,64,405,481,0.841975309,0.158024691,405,76
72,2003,302,51,353,416,0.855524079,0.144475921,356,60
72,2004,304,59,363,407,0.837465565,0.162534435,341,66
72,2005,300,71,371,400,0.808625337,0.191374663,323,77
72,2006,273,58,331,359,0.824773414,0.175226586,296,63
72,2007,309,72,381,415,0.811023622,0.188976378,337,78
72,2008,378,61,439,460,0.861047836,0.138952164,396,64
72,2009,350,66,416,434,0.841346154,0.158653846,365,69
72,2010,418,61,479,494,0.872651357,0.127348643,431,63
72,2011,432,54,486,504,0.888888889,0.111111111,448,56
72,2012,431,59,490,498,0.879591837,0.120408163,438,60
72,2013,496,54,550,561,0.901818182,0.098181818,506,55
72,2014,513,81,594,615,0.863636364,0.136363636,531,84
72,2015,594,73,667,689,0.890554723,0.109445277,614,75
72,2016,613,98,711,727,0.862165963,0.137834037,627,100
72,2017,629,62,691,711,0.910274964,0.089725036,647,64
72,2018,614,89,703,721,0.873399716,0.126600284,630,91
72,2019,771,110,881,901,0.875141884,0.124858116,789,112
72,2020,623,96,719,740,0.866481224,0.133518776,641,99
73,1991,11530,1902,13432,14940,0.858397856,0.141602144,12824,2116
73,1992,243,69,312,422,0.778846154,0.221153846,329,93
73,1993,273,43,316,451,0.863924051,0.136075949,390,61
73,1994,306,56,362,471,0.845303867,0.154696133,398,73
73,1995,315,75,390,498,0.807692308,0.192307692,402,96
73,1996,295,62,357,447,0.826330532,0.173669468,369,78
73,1997,354,68,422,524,0.838862559,0.161137441,440,84
73,1998,388,58,446,544,0.869955157,0.130044843,473,71
73,1999,358,66,424,530,0.844339623,0.155660377,448,82
73,2000,360,54,414,484,0.869565217,0.130434783,421,63
73,2001,343,48,391,489,0.877237852,0.122762148,429,60
73,2002,312,56,368,431,0.847826087,0.152173913,365,66
73,2003,292,70,362,429,0.806629834,0.193370166,346,83
73,2004,294,68,362,399,0.812154696,0.187845304,324,75
73,2005,333,67,400,439,0.8325,0.1675,365,74
73,2006,308,61,369,394,0.834688347,0.165311653,329,65
73,2007,325,55,380,406,0.855263158,0.144736842,347,59
73,2008,366,60,426,443,0.85915493,0.14084507,381,62
73,2009,364,66,430,444,0.846511628,0.153488372,376,68
73,2010,376,61,437,453,0.860411899,0.139588101,390,63
73,2011,426,57,483,503,0.881987578,0.118012422,444,59
73,2012,414,76,490,501,0.844897959,0.155102041,423,78
73,2013,461,59,520,533,0.886538462,0.113461538,473,60
73,2014,479,58,537,548,0.891992551,0.108007449,489,59
73,2015,513,78,591,619,0.868020305,0.131979695,537,82
73,2016,567,85,652,669,0.869631902,0.130368098,582,87
73,2017,540,76,616,631,0.876623377,0.123376623,553,78
73,2018,576,71,647,670,0.890262751,0.109737249,596,74
73,2019,621,95,716,732,0.867318436,0.132681564,635,97
73,2020,728,84,812,836,0.896551724,0.103448276,750,86
74,1991,10997,1776,12773,14270,0.860956706,0.139043294,12286,1984
74,1992,268,47,315,434,0.850793651,0.149206349,369,65
74,1993,261,58,319,428,0.818181818,0.181818182,350,78
74,1994,307,74,381,480,0.805774278,0.194225722,387,93
74,1995,290,55,345,448,0.84057971,0.15942029,377,71
74,1996,322,53,375,473,0.858666667,0.141333333,406,67
74,1997,332,70,402,493,0.825870647,0.174129353,407,86
74,1998,329,69,398,500,0.826633166,0.173366834,413,87
74,1999,348,67,415,508,0.838554217,0.161445783,426,82
74,2000,336,46,382,462,0.879581152,0.120418848,406,56
74,2001,315,59,374,467,0.842245989,0.157754011,393,74
74,2002,320,53,373,438,0.857908847,0.142091153,376,62
74,2003,324,62,386,435,0.839378238,0.160621762,365,70
74,2004,326,69,395,436,0.825316456,0.174683544,360,76
74,2005,333,67,400,436,0.8325,0.1675,363,73
74,2006,298,50,348,384,0.856321839,0.143678161,329,55
74,2007,315,55,370,396,0.851351351,0.148648649,337,59
74,2008,320,45,365,392,0.876712329,0.123287671,344,48
74,2009,359,49,408,437,0.879901961,0.120098039,385,52
74,2010,351,47,398,429,0.881909548,0.118090452,378,51
74,2011,390,62,452,470,0.862831858,0.137168142,406,64
74,2012,443,61,504,521,0.878968254,0.121031746,458,63
74,2013,397,59,456,471,0.870614035,0.129385965,410,61
74,2014,422,69,491,508,0.859470468,0.140529532,437,71
74,2015,465,60,525,542,0.885714286,0.114285714,480,62
74,2016,478,68,546,559,0.875457875,0.124542125,489,70
74,2017,603,80,683,702,0.882869693,0.117130307,620,82
74,2018,609,79,688,708,0.885174419,0.114825581,627,81
74,2019,628,66,694,709,0.904899135,0.095100865,642,67
74,2020,508,77,585,604,0.868376068,0.131623932,524,80
75,1991,10405,1683,12088,13604,0.860771013,0.139228987,11710,1894
75,1992,268,35,303,407,0.884488449,0.115511551,360,47
75,1993,255,57,312,415,0.817307692,0.182692308,339,76
75,1994,239,42,281,400,0.850533808,0.149466192,340,60
75,1995,312,48,360,464,0.866666667,0.133333333,402,62
75,1996,340,68,408,514,0.833333333,0.166666667,428,86
75,1997,345,56,401,512,0.860349127,0.139650873,440,72
75,1998,349,60,409,505,0.853300733,0.146699267,431,74
75,1999,364,69,433,525,0.840646651,0.159353349,441,84
75,2000,325,50,375,465,0.866666667,0.133333333,403,62
75,2001,322,61,383,476,0.84073107,0.15926893,400,76
75,2002,365,46,411,498,0.888077859,0.111922141,442,56
75,2003,299,46,345,415,0.866666667,0.133333333,360,55
75,2004,286,51,337,378,0.848664688,0.151335312,321,57
75,2005,329,66,395,429,0.832911392,0.167088608,357,72
75,2006,313,43,356,393,0.879213483,0.120786517,346,47
75,2007,287,67,354,377,0.810734463,0.189265537,306,71
75,2008,342,66,408,429,0.838235294,0.161764706,360,69
75,2009,356,44,400,413,0.89,0.11,368,45
75,2010,345,59,404,424,0.853960396,0.146039604,362,62
75,2011,373,61,434,446,0.859447005,0.140552995,383,63
75,2012,397,57,454,469,0.874449339,0.125550661,410,59
75,2013,458,66,524,539,0.874045802,0.125954198,471,68
75,2014,382,63,445,463,0.858426966,0.141573034,397,66
75,2015,411,58,469,479,0.876332623,0.123667377,420,59
75,2016,444,46,490,502,0.906122449,0.093877551,455,47
75,2017,459,66,525,535,0.874285714,0.125714286,468,67
75,2018,486,73,559,581,0.86940966,0.13059034,505,76
75,2019,520,85,605,623,0.859504132,0.140495868,535,88
75,2020,434,74,508,528,0.854330709,0.145669291,451,77
76,1991,10095,1655,11750,13158,0.859148936,0.140851064,11305,1853
76,1992,258,61,319,436,0.808777429,0.191222571,353,83
76,1993,255,53,308,398,0.827922078,0.172077922,330,68
76,1994,236,51,287,408,0.822299652,0.177700348,335,73
76,1995,264,51,315,404,0.838095238,0.161904762,339,65
76,1996,326,58,384,475,0.848958333,0.151041667,403,72
76,1997,364,64,428,527,0.85046729,0.14953271,448,79
76,1998,345,61,406,493,0.849753695,0.150246305,419,74
76,1999,356,56,412,510,0.86407767,0.13592233,441,69
76,2000,343,52,395,468,0.86835443,0.13164557,406,62
76,2001,340,52,392,481,0.867346939,0.132653061,417,64
76,2002,342,43,385,442,0.888311688,0.111688312,393,49
76,2003,302,58,360,438,0.838888889,0.161111111,367,71
76,2004,298,59,357,398,0.834733894,0.165266106,332,66
76,2005,307,56,363,382,0.845730028,0.154269972,323,59
76,2006,301,72,373,402,0.806970509,0.193029491,324,78
76,2007,313,58,371,391,0.843665768,0.156334232,330,61
76,2008,351,62,413,432,0.849878935,0.150121065,367,65
76,2009,317,48,365,388,0.868493151,0.131506849,337,51
76,2010,340,51,391,408,0.869565217,0.130434783,355,53
76,2011,351,57,408,424,0.860294118,0.139705882,365,59
76,2012,380,57,437,443,0.869565217,0.130434783,385,58
76,2013,353,51,404,423,0.873762376,0.126237624,370,53
76,2014,374,47,421,435,0.888361045,0.111638955,386,49
76,2015,377,49,426,440,0.884976526,0.115023474,389,51
76,2016,410,63,473,495,0.866807611,0.133192389,429,66
76,2017,408,57,465,479,0.877419355,0.122580645,420,59
76,2018,460,76,536,549,0.858208955,0.141791045,471,78
76,2019,539,71,610,624,0.883606557,0.116393443,551,73
76,2020,485,61,546,565,0.888278388,0.111721612,502,63
77,1991,9539,1502,11041,12540,0.863961598,0.136038402,10834,1706
77,1992,223,46,269,365,0.828996283,0.171003717,303,62
77,1993,251,47,298,393,0.842281879,0.157718121,331,62
77,1994,247,49,296,403,0.834459459,0.165540541,336,67
77,1995,275,54,329,431,0.835866261,0.164133739,360,71
77,1996,260,51,311,411,0.836012862,0.163987138,344,67
77,1997,291,50,341,452,0.853372434,0.146627566,386,66
77,1998,313,43,356,463,0.879213483,0.120786517,407,56
77,1999,352,50,402,484,0.875621891,0.124378109,424,60
77,2000,332,46,378,483,0.878306878,0.121693122,424,59
77,2001,331,56,387,471,0.855297158,0.144702842,403,68
77,2002,325,64,389,463,0.835475578,0.164524422,387,76
77,2003,287,47,334,396,0.859281437,0.140718563,340,56
77,2004,342,68,410,463,0.834146341,0.165853659,386,77
77,2005,338,46,384,417,0.880208333,0.119791667,367,50
77,2006,300,65,365,393,0.821917808,0.178082192,323,70
77,2007,299,44,343,379,0.871720117,0.128279883,330,49
77,2008,293,46,339,357,0.864306785,0.135693215,309,48
77,2009,334,45,379,402,0.881266491,0.118733509,354,48
77,2010,306,55,361,380,0.847645429,0.152354571,322,58
77,2011,324,51,375,395,0.864,0.136,341,54
77,2012,352,55,407,425,0.864864865,0.135135135,368,57
77,2013,377,44,421,438,0.895486936,0.104513064,392,46
77,2014,383,53,436,448,0.878440367,0.121559633,394,54
77,2015,338,59,397,411,0.85138539,0.14861461,350,61
77,2016,409,47,456,473,0.896929825,0.103070175,424,49
77,2017,395,57,452,467,0.873893805,0.126106195,408,59
77,2018,365,56,421,438,0.866983373,0.133016627,380,58
77,2019,446,47,493,505,0.904665314,0.095334686,457,48
77,2020,451,61,512,534,0.880859375,0.119140625,470,64
78,1991,8857,1420,10277,11705,0.861827382,0.138172618,10088,1617
78,1992,253,37,290,405,0.872413793,0.127586207,353,52
78,1993,196,42,238,330,0.823529412,0.176470588,272,58
78,1994,228,31,259,345,0.88030888,0.11969112,304,41
78,1995,223,42,265,355,0.841509434,0.158490566,299,56
78,1996,255,55,310,413,0.822580645,0.177419355,340,73
78,1997,268,50,318,402,0.842767296,0.157232704,339,63
78,1998,296,59,355,459,0.833802817,0.166197183,383,76
78,1999,325,46,371,453,0.876010782,0.123989218,397,56
78,2000,295,65,360,453,0.819444444,0.180555556,371,82
78,2001,302,59,361,441,0.836565097,0.163434903,369,72
78,2002,317,47,364,433,0.870879121,0.129120879,377,56
78,2003,305,49,354,429,0.861581921,0.138418079,370,59
78,2004,305,70,375,419,0.813333333,0.186666667,341,78
78,2005,297,48,345,389,0.860869565,0.139130435,335,54
78,2006,281,51,332,359,0.846385542,0.153614458,304,55
78,2007,308,47,355,390,0.867605634,0.132394366,338,52
78,2008,323,53,376,401,0.859042553,0.140957447,344,57
78,2009,303,55,358,380,0.846368715,0.153631285,322,58
78,2010,285,39,324,343,0.87962963,0.12037037,302,41
78,2011,284,53,337,348,0.84272997,0.15727003,293,55
78,2012,328,63,391,408,0.83887468,0.16112532,342,66
78,2013,369,33,402,415,0.917910448,0.082089552,381,34
78,2014,342,39,381,392,0.897637795,0.102362205,352,40
78,2015,292,38,330,345,0.884848485,0.115151515,305,40
78,2016,371,51,422,443,0.879146919,0.120853081,389,54
78,2017,363,46,409,422,0.887530562,0.112469438,375,47
78,2018,386,47,433,446,0.891454965,0.108545035,398,48
78,2019,378,54,432,443,0.875,0.125,388,55
78,2020,379,51,430,444,0.881395349,0.118604651,391,53
79,1991,8605,1449,10054,11427,0.855878257,0.144121743,9780,1647
79,1992,222,41,263,361,0.844106464,0.155893536,305,56
79,1993,219,44,263,363,0.83269962,0.16730038,302,61
79,1994,227,33,260,334,0.873076923,0.126923077,292,42
79,1995,241,43,284,369,0.848591549,0.151408451,313,56
79,1996,212,48,260,343,0.815384615,0.184615385,280,63
79,1997,256,47,303,400,0.844884488,0.155115512,338,62
79,1998,259,45,304,386,0.851973684,0.148026316,329,57
79,1999,293,45,338,424,0.866863905,0.133136095,368,56
79,2000,303,47,350,426,0.865714286,0.134285714,369,57
79,2001,311,54,365,461,0.852054795,0.147945205,393,68
79,2002,283,51,334,407,0.847305389,0.152694611,345,62
79,2003,298,37,335,414,0.889552239,0.110447761,368,46
79,2004,294,40,334,378,0.880239521,0.119760479,333,45
79,2005,306,68,374,411,0.818181818,0.181818182,336,75
79,2006,258,62,320,347,0.80625,0.19375,280,67
79,2007,288,55,343,360,0.839650146,0.160349854,302,58
79,2008,291,50,341,369,0.853372434,0.146627566,315,54
79,2009,329,66,395,406,0.832911392,0.167088608,338,68
79,2010,326,53,379,394,0.860158311,0.139841689,339,55
79,2011,347,46,393,401,0.882951654,0.117048346,354,47
79,2012,300,43,343,366,0.874635569,0.125364431,320,46
79,2013,306,47,353,374,0.866855524,0.133144476,324,50
79,2014,372,41,413,435,0.900726392,0.099273608,392,43
79,2015,332,62,394,409,0.842639594,0.157360406,345,64
79,2016,309,59,368,383,0.839673913,0.160326087,322,61
79,2017,376,67,443,455,0.848758465,0.151241535,386,69
79,2018,356,49,405,423,0.879012346,0.120987654,372,51
79,2019,362,49,411,430,0.880778589,0.119221411,379,51
79,2020,329,57,386,398,0.852331606,0.147668394,339,59
80,1991,7688,1203,8891,10233,0.864694635,0.135305365,8848,1385
80,1992,168,36,204,299,0.823529412,0.176470588,246,53
80,1993,187,38,225,294,0.831111111,0.168888889,244,50
80,1994,195,40,235,317,0.829787234,0.170212766,263,54
80,1995,213,39,252,356,0.845238095,0.154761905,301,55
80,1996,204,42,246,341,0.829268293,0.170731707,283,58
80,1997,220,36,256,339,0.859375,0.140625,291,48
80,1998,267,43,310,380,0.861290323,0.138709677,327,53
80,1999,250,39,289,358,0.865051903,0.134948097,310,48
80,2000,255,35,290,363,0.879310345,0.120689655,319,44
80,2001,256,34,290,365,0.882758621,0.117241379,322,43
80,2002,266,39,305,379,0.872131148,0.127868852,331,48
80,2003,251,45,296,357,0.847972973,0.152027027,303,54
80,2004,262,51,313,359,0.837060703,0.162939297,301,58
80,2005,267,64,331,362,0.806646526,0.193353474,292,70
80,2006,291,37,328,357,0.887195122,0.112804878,317,40
80,2007,283,48,331,367,0.854984894,0.145015106,314,53
80,2008,261,53,314,339,0.831210191,0.168789809,282,57
80,2009,276,40,316,342,0.873417722,0.126582278,299,43
80,2010,294,47,341,363,0.862170088,0.137829912,313,50
80,2011,289,45,334,352,0.865269461,0.134730539,305,47
80,2012,297,31,328,346,0.905487805,0.094512195,313,33
80,2013,296,34,330,352,0.896969697,0.103030303,316,36
80,2014,261,40,301,313,0.867109635,0.132890365,271,42
80,2015,290,37,327,347,0.886850153,0.113149847,308,39
80,2016,286,47,333,351,0.858858859,0.141141141,301,50
80,2017,324,34,358,372,0.905027933,0.094972067,337,35
80,2018,317,39,356,372,0.890449438,0.109550562,331,41
80,2019,315,51,366,388,0.860655738,0.139344262,334,54
80,2020,347,39,386,403,0.898963731,0.101036269,362,41
81,1991,7311,1169,8480,9706,0.862146226,0.137853774,8368,1338
81,1992,187,14,201,287,0.930348259,0.069651741,267,20
81,1993,191,44,235,331,0.812765957,0.187234043,269,62
81,1994,191,36,227,308,0.841409692,0.158590308,259,49
81,1995,198,37,235,318,0.842553191,0.157446809,268,50
81,1996,195,38,233,304,0.836909871,0.163090129,254,50
81,1997,217,37,254,328,0.854330709,0.145669291,280,48
81,1998,202,30,232,300,0.870689655,0.129310345,261,39
81,1999,239,37,276,335,0.865942029,0.134057971,290,45
81,2000,211,33,244,325,0.864754098,0.135245902,281,44
81,2001,264,41,305,366,0.86557377,0.13442623,317,49
81,2002,234,39,273,337,0.857142857,0.142857143,289,48
81,2003,266,47,313,362,0.849840256,0.150159744,308,54
81,2004,245,43,288,329,0.850694444,0.149305556,280,49
81,2005,305,49,354,393,0.861581921,0.138418079,339,54
81,2006,247,62,309,336,0.799352751,0.200647249,269,67
81,2007,289,40,329,363,0.878419453,0.121580547,319,44
81,2008,268,28,296,322,0.905405405,0.094594595,292,30
81,2009,295,46,341,357,0.865102639,0.134897361,309,48
81,2010,263,37,300,325,0.876666667,0.123333333,285,40
81,2011,261,40,301,311,0.867109635,0.132890365,270,41
81,2012,290,39,329,340,0.881458967,0.118541033,300,40
81,2013,263,33,296,309,0.888513514,0.111486486,275,34
81,2014,272,34,306,319,0.888888889,0.111111111,284,35
81,2015,274,46,320,339,0.85625,0.14375,290,49
81,2016,285,40,325,342,0.876923077,0.123076923,300,42
81,2017,254,38,292,308,0.869863014,0.130136986,268,40
81,2018,314,51,365,379,0.860273973,0.139726027,326,53
81,2019,291,51,342,360,0.850877193,0.149122807,306,54
81,2020,300,59,359,373,0.835654596,0.164345404,312,61
82,1991,6657,1049,7706,8955,0.863872307,0.136127693,7736,1219
82,1992,156,31,187,287,0.834224599,0.165775401,239,48
82,1993,166,28,194,275,0.855670103,0.144329897,235,40
82,1994,159,28,187,259,0.85026738,0.14973262,220,39
82,1995,166,20,186,265,0.892473118,0.107526882,237,28
82,1996,180,28,208,280,0.865384615,0.134615385,242,38
82,1997,209,39,248,319,0.842741935,0.157258065,269,50
82,1998,200,42,242,328,0.826446281,0.173553719,271,57
82,1999,205,32,237,295,0.864978903,0.135021097,255,40
82,2000,205,40,245,310,0.836734694,0.163265306,259,51
82,2001,225,36,261,322,0.862068966,0.137931034,278,44
82,2002,205,32,237,310,0.864978903,0.135021097,268,42
82,2003,235,26,261,313,0.900383142,0.099616858,282,31
82,2004,271,37,308,357,0.87987013,0.12012987,314,43
82,2005,265,39,304,356,0.871710526,0.128289474,310,46
82,2006,254,41,295,334,0.861016949,0.138983051,288,46
82,2007,245,42,287,323,0.853658537,0.146341463,276,47
82,2008,243,37,280,309,0.867857143,0.132142857,268,41
82,2009,261,37,298,315,0.875838926,0.124161074,276,39
82,2010,249,40,289,312,0.861591696,0.138408304,269,43
82,2011,259,41,300,319,0.863333333,0.136666667,275,44
82,2012,285,49,334,345,0.853293413,0.146706587,294,51
82,2013,227,37,264,280,0.859848485,0.140151515,241,39
82,2014,254,30,284,299,0.894366197,0.105633803,267,32
82,2015,241,43,284,304,0.848591549,0.151408451,258,46
82,2016,241,41,282,290,0.854609929,0.145390071,248,42
82,2017,259,37,296,308,0.875,0.125,270,38
82,2018,253,45,298,312,0.848993289,0.151006711,265,47
82,2019,273,32,305,310,0.895081967,0.104918033,277,33
82,2020,266,39,305,319,0.872131148,0.127868852,278,41
83,1991,6044,980,7024,8251,0.86047836,0.13952164,7100,1151
83,1992,114,27,141,218,0.808510638,0.191489362,176,42
83,1993,146,21,167,252,0.874251497,0.125748503,220,32
83,1994,148,25,173,235,0.855491329,0.144508671,201,34
83,1995,160,29,189,275,0.846560847,0.153439153,233,42
83,1996,152,29,181,260,0.839779006,0.160220994,218,42
83,1997,197,36,233,302,0.845493562,0.154506438,255,47
83,1998,178,31,209,285,0.851674641,0.148325359,243,42
83,1999,187,28,215,276,0.869767442,0.130232558,240,36
83,2000,198,38,236,293,0.838983051,0.161016949,246,47
83,2001,208,24,232,305,0.896551724,0.103448276,273,32
83,2002,220,41,261,326,0.842911877,0.157088123,275,51
83,2003,194,26,220,271,0.881818182,0.118181818,239,32
83,2004,214,27,241,278,0.887966805,0.112033195,247,31
83,2005,205,48,253,291,0.81027668,0.18972332,236,55
83,2006,191,44,235,268,0.812765957,0.187234043,218,50
83,2007,241,47,288,319,0.836805556,0.163194444,267,52
83,2008,251,47,298,327,0.842281879,0.157718121,275,52
83,2009,252,29,281,303,0.896797153,0.103202847,272,31
83,2010,240,29,269,291,0.892193309,0.107806691,260,31
83,2011,240,42,282,306,0.85106383,0.14893617,260,46
83,2012,221,36,257,270,0.859922179,0.140077821,232,38
83,2013,256,34,290,309,0.882758621,0.117241379,273,36
83,2014,200,31,231,248,0.865800866,0.134199134,215,33
83,2015,230,29,259,282,0.888030888,0.111969112,250,32
83,2016,224,38,262,280,0.854961832,0.145038168,239,41
83,2017,223,29,252,265,0.884920635,0.115079365,235,30
83,2018,240,40,280,306,0.857142857,0.142857143,262,44
83,2019,281,37,318,330,0.883647799,0.116352201,292,38
83,2020,233,38,271,280,0.859778598,0.140221402,241,39
84,1991,5483,884,6367,7462,0.861159102,0.138840898,6426,1036
84,1992,128,18,146,223,0.876712329,0.123287671,196,27
84,1993,138,30,168,227,0.821428571,0.178571429,186,41
84,1994,135,23,158,241,0.85443038,0.14556962,206,35
84,1995,157,28,185,260,0.848648649,0.151351351,221,39
84,1996,144,28,172,238,0.837209302,0.162790698,199,39
84,1997,162,32,194,254,0.835051546,0.164948454,212,42
84,1998,172,25,197,261,0.873096447,0.126903553,228,33
84,1999,169,30,199,253,0.849246231,0.150753769,215,38
84,2000,149,32,181,239,0.82320442,0.17679558,197,42
84,2001,154,34,188,248,0.819148936,0.180851064,203,45
84,2002,175,34,209,250,0.837320574,0.162679426,209,41
84,2003,135,35,170,214,0.794117647,0.205882353,170,44
84,2004,183,23,206,248,0.888349515,0.111650485,220,28
84,2005,210,28,238,268,0.882352941,0.117647059,236,32
84,2006,207,37,244,275,0.848360656,0.151639344,233,42
84,2007,219,35,254,286,0.862204724,0.137795276,247,39
84,2008,229,38,267,292,0.857677903,0.142322097,250,42
84,2009,220,30,250,269,0.88,0.12,237,32
84,2010,221,34,255,281,0.866666667,0.133333333,244,37
84,2011,219,27,246,253,0.890243902,0.109756098,225,28
84,2012,210,39,249,268,0.843373494,0.156626506,226,42
84,2013,198,30,228,245,0.868421053,0.131578947,213,32
84,2014,213,22,235,255,0.906382979,0.093617021,231,24
84,2015,237,29,266,288,0.890977444,0.109022556,257,31
84,2016,204,26,230,243,0.886956522,0.113043478,216,27
84,2017,241,36,277,293,0.870036101,0.129963899,255,38
84,2018,250,36,286,301,0.874125874,0.125874126,263,38
84,2019,219,34,253,261,0.865612648,0.134387352,226,35
84,2020,185,31,216,228,0.856481481,0.143518519,195,33
85,1991,0,0,0,0,NA,NA,NA,NA
85,1992,0,0,0,0,NA,NA,NA,NA
85,1993,0,0,0,0,NA,NA,NA,NA
85,1994,0,0,0,0,NA,NA,NA,NA
85,1995,0,0,0,0,NA,NA,NA,NA
85,1996,0,0,0,0,NA,NA,NA,NA
85,1997,0,0,0,0,NA,NA,NA,NA
85,1998,0,0,0,0,NA,NA,NA,NA
85,1999,0,0,0,0,NA,NA,NA,NA
85,2000,0,0,0,0,NA,NA,NA,NA
85,2001,0,0,0,0,NA,NA,NA,NA
85,2002,0,0,0,0,NA,NA,NA,NA
85,2003,0,0,0,0,NA,NA,NA,NA
85,2004,0,0,0,0,NA,NA,NA,NA
85,2005,0,0,0,0,NA,NA,NA,NA
85,2006,0,0,0,0,NA,NA,NA,NA
85,2007,0,0,0,0,NA,NA,NA,NA
85,2008,0,0,0,0,NA,NA,NA,NA
85,2009,0,0,0,0,NA,NA,NA,NA
85,2010,0,0,0,0,NA,NA,NA,NA
85,2011,0,0,0,0,NA,NA,NA,NA
85,2012,0,0,0,0,NA,NA,NA,NA
85,2013,0,0,0,0,NA,NA,NA,NA
85,2014,0,0,0,0,NA,NA,NA,NA
85,2015,0,0,0,0,NA,NA,NA,NA
85,2016,0,0,0,0,NA,NA,NA,NA
85,2017,0,0,0,0,NA,NA,NA,NA
85,2018,0,0,0,0,NA,NA,NA,NA
85,2019,0,0,0,0,NA,NA,NA,NA
85,2020,0,0,0,0,NA,NA,NA,NA
86,1991,0,0,0,0,NA,NA,NA,NA
86,1992,0,0,0,0,NA,NA,NA,NA
86,1993,0,0,0,0,NA,NA,NA,NA
86,1994,0,0,0,0,NA,NA,NA,NA
86,1995,0,0,0,0,NA,NA,NA,NA
86,1996,0,0,0,0,NA,NA,NA,NA
86,1997,0,0,0,0,NA,NA,NA,NA
86,1998,0,0,0,0,NA,NA,NA,NA
86,1999,0,0,0,0,NA,NA,NA,NA
86,2000,0,0,0,0,NA,NA,NA,NA
86,2001,0,0,0,0,NA,NA,NA,NA
86,2002,0,0,0,0,NA,NA,NA,NA
86,2003,0,0,0,0,NA,NA,NA,NA
86,2004,0,0,0,0,NA,NA,NA,NA
86,2005,0,0,0,0,NA,NA,NA,NA
86,2006,0,0,0,0,NA,NA,NA,NA
86,2007,0,0,0,0,NA,NA,NA,NA
86,2008,0,0,0,0,NA,NA,NA,NA
86,2009,0,0,0,0,NA,NA,NA,NA
86,2010,0,0,0,0,NA,NA,NA,NA
86,2011,0,0,0,0,NA,NA,NA,NA
86,2012,0,0,0,0,NA,NA,NA,NA
86,2013,0,0,0,0,NA,NA,NA,NA
86,2014,0,0,0,0,NA,NA,NA,NA
86,2015,0,0,0,0,NA,NA,NA,NA
86,2016,0,0,0,0,NA,NA,NA,NA
86,2017,0,0,0,0,NA,NA,NA,NA
86,2018,0,0,0,0,NA,NA,NA,NA
86,2019,0,0,0,0,NA,NA,NA,NA
86,2020,0,0,0,0,NA,NA,NA,NA
